x1,x2,x3,x4,x5,x6,x7,x8,value,Timestamp
0.20050250060928754,-2.1211160277460763,-4.660370357536449,-4.25976342503134,-2.5063866745786085,-1.1363213785936743,3.3384006989905455,2.4403865235274615,1.014718908447741,4
4.336091170789256,4.596252744879267,-4.37877713661217,-0.6572846444427318,-4.217693243015823,-2.0665360718120485,-0.1146146242929511,-2.730813711044742,0.9891247696494112,8
-0.9410866047891693,-2.065856279692996,0.2357571420640161,0.8468705533050844,0.16800565438621362,-2.45801898662666,-4.921224951368702,4.588389588030273,1.0138579912746528,12
1.6664746068389853,-0.6250703617980768,-2.834763172148797,-0.26683778654055423,-0.6838717860257599,0.3903168427689092,-2.858367727247283,0.5393637902252024,1.0026366919501004,16
3.9796420489845126,-2.3120763260297448,4.145595457071376,1.1796613800605646,4.725820420027189,-4.024446557040903,-0.15903047727974773,-0.0841718516348342,1.0205502865839116,20
-1.9994224860390597,-2.878267930128757,-4.704161737586148,-2.316905119246759,-3.213173647580688,-3.1308039892975277,-0.24232726930942405,-0.5901459661476336,1.0176262593922387,25
1.4136205717528574,3.8230943915728783,4.95095715396419,-4.430826940899866,-4.154445063919593,-4.6393683062981195,0.7583019786700307,4.130870965940552,1.0300719701276182,30
0.5906962236593474,0.3420032515768252,1.816511021671209,-3.0914475850369674,-0.48785754742565324,3.008164097815367,-2.3995297613131066,2.0313656050499773,1.0065890202948762,34
4.151409227728761,4.518476392872337,-0.933954277746122,0.6447229830483998,2.8331748161882544,-4.724772501304972,-2.083135803510681,-1.1578668120907203,1.0480889443855617,37
4.9522751415118,5.0,3.4794482189425295,-2.235056749142052,-4.316639822682351,-4.236026992954272,-0.5181820426055905,4.737253780679337,1.031709392012165,913
-0.7711894388962861,-1.4086570523868573,-3.3405861735203746,3.4122761447124077,-3.5360651846486135,-4.124217150783174,-3.483496126547935,-4.983272658306602,1.0229667656338626,1771
4.374623579074713,3.1253330089591955,1.6626923760178407,-1.9317285091619736,-4.418299390329086,3.180128350626905,-0.8996677440816967,-4.161349814829064,1.021431282629108,2618
1.3994162378975608,4.797099884394022,-2.0671626284619578,-0.8008457671095632,-0.46358144684235736,-1.7307187503218975,3.5106179243119975,-0.5221037353182894,1.0213280650902816,3476
0.6489251116749948,3.839797865659092,-3.132383521159497,-0.037162562055995885,2.3711864259223594,-2.2990105046313527,1.9433369777599605,-2.268918273822907,0.9857709869965418,4349
3.8103662389907207,4.791028062016689,-2.9978334134834435,0.2840838723408856,3.0639835725479383,0.5821470701326561,1.784686161134088,-4.714019833152712,1.018681819410398,5215
-0.11947821130190572,3.644474888717932,-2.4820778451871677,-0.6120825750131642,-0.8054932786640769,-1.7471477962945374,4.337670467945101,-4.957336461502212,1.017696010538617,6082
3.7615107731423283,4.458165418055982,-4.54331442357716,0.39538992298475506,2.376930539016799,-1.2067651739157368,4.917351018385997,-1.422734171528174,0.9481871158017626,6966
-4.899463889496175,4.887365439953479,-3.551266030238171,4.270982829520667,2.4986509464227,-4.695653022318084,4.947401415588843,2.189634583964253,1.0354445228073794,7858
-4.297350155975553,4.728133945390521,-4.727441093377397,1.1361729751948442,-2.829805770698282,4.244855932419497,5.0,-1.5580928891500063,1.0334356212232128,8786
2.20133955160033,1.25845160933528,-4.364770792130205,0.44416793154108536,4.996036078395832,4.494893238957207,4.941252981548587,0.8729030300130756,1.0371975083211429,9641
3.9737387244302944,-3.618672506336101,0.23247960174747817,0.4016855083672555,3.9390545776606913,-4.871236172351077,4.852106753949315,-3.0684646302708978,1.0304296645033677,10570
2.208554585443884,-3.7580914981663005,-4.465864772834123,0.38226800948246975,3.0948113975544604,-3.0789175749775817,5.0,0.5830287512477286,1.0131746151403254,11502
4.614533614273565,2.478641643208853,-3.074578099044793,-4.672709595694525,3.2978897519744894,-2.203118152965616,4.710351229736974,-3.0437588341843,1.0264912473244807,12437
-1.9890894652286564,4.006696650149863,-1.5812891673510232,0.39326528954432227,4.218318319892555,-3.877397983528123,0.4760153229424846,2.4116992574953215,1.0148176611260882,13327
-2.801476615383348,4.646102386528737,-4.42132035738394,-2.372739163016948,2.303779132589465,-2.8196441205400156,4.764476810451443,-0.7291723319620456,1.0093269314381295,14262
4.122924802970109,3.9573425962431426,-4.540237069014632,1.6486377763399247,2.8546478250214484,2.2380327734395413,1.3080763571840626,-4.168932483253721,1.0267098022973051,15157
1.995921937631433,-3.3347134091006847,-4.876263188219994,0.39823214093072856,2.609883776313242,-3.620655246130495,-4.485650186436012,0.9992085140847422,1.0188703434667243,16073
-1.7323292062375528,4.085476845765903,-4.369754910963863,0.2486812354014356,2.4617944822521647,-3.1619279900033126,4.959730962862613,1.8982117186984553,1.0170882171722906,17015
-0.797393931214943,0.08822370157937343,-4.891959624566427,0.39730924618323904,5.0,-0.9483617042736299,-3.9550685911838133,2.201259966581059,0.9977307935074748,17951
3.4203886487980633,4.461738120146682,4.957309299476924,0.39684097978326527,0.22943960661193685,1.904516501158069,0.7092356592476081,-2.535148562784746,1.4034533307397759,18917
2.3115460843324804,4.46532304039766,-4.65083850697121,-3.5027595083022742,-3.351787788964491,1.17411841339369,1.1538040385149344,-1.6851356768100056,1.0137942508370523,19823
-3.776488007929154,-3.440429372519914,-3.246064711143528,-2.6350662477925346,0.07309855874893856,1.4417963947285202,3.6663782425400555,-2.2208317806329436,1.0209571537609632,20752
3.6134673203021315,4.098494504955832,-3.4626693602200262,0.39724996126143175,-0.8644055275875955,2.0863120395988757,-3.979293922742909,1.1667133700708066,1.029200584789554,21699
0.5684151319765416,4.33240237466771,4.457673190191329,0.3087655747943323,2.354803457773916,2.640232183100812,-0.5478149848808176,-2.2647123612696483,0.9025855313852862,22634
-1.5269442474358739,4.4626058694657615,4.519626629722502,0.36725902090570806,2.815920291480926,3.8930262599402017,-0.35714795188894044,-0.3982143743134019,1.0167517136718978,23554
-1.8387573411051954,4.885009078470086,4.458915664579306,0.3753895209087901,-3.96916506893682,3.821076906035403,-2.7430917097995584,-3.2026143796493383,1.0237515768170953,24447
