x1,x2,x3,x4,x5,x6,x7,x8,value,Timestamp
-4.264309836151741,-1.690683515512588,-4.794151894549814,-3.177836703491841,1.5591840977393154,2.053760849892914,-2.482964133040923,3.8973182739566727,1.0206876932196358,5
3.946915068637903,-1.7713136888971177,3.1549142583576,4.01173954406538,2.4457337097869463,1.2725592449748522,-4.7849512232287035,3.305737972076079,1.020714261037466,17
0.7090447967254683,2.754122384602404,-4.160069171373792,-1.280195151706308,4.693203561538326,3.7852850728247134,-2.440094786010396,-4.583518573706032,1.0225238805723136,28
1.5483430837579961,-2.023625974359496,-3.412924750243336,-1.6337506698236965,-1.5194656709727368,1.1805234527244455,2.011498010254673,3.3630029412725317,1.0101221370700029,33
2.1082997762484403,2.1113738593413256,-3.936551327875051,0.5595731724307873,-3.834041165337549,0.7720023815725909,4.20366602923491,-3.612174158641638,1.0176641309435817,39
1.927376147516009,4.923266701265241,-0.12986427015949165,2.345230362935979,-0.1935721608798886,-0.9511676642981213,3.9753598438291267,-3.0562954836030083,1.0111213805093202,45
0.305124843085701,-2.368123627080623,0.7701294305893915,-1.959614907018163,3.427604532488134,3.488007454282444,-0.3057860252073237,-1.380249622282827,1.0092536386739839,49
-2.9462361217666593,-3.5865292387687995,-4.673421666220338,1.3939274208065218,3.460291951730225,-2.0870745781872495,-2.7173179690124356,1.6625149892994608,1.0216418190611147,53
-2.893035575243995,-1.5509656183796312,0.9668727286248968,0.3087610128019769,3.881419747058283,-2.8265962197870658,-3.5240537518232755,2.9756672634061863,1.0111403443152178,57
-1.717074034622108,1.5917364635382185,1.192574025078935,-0.7286853392298296,-2.856414201074502,3.5835963958381623,-3.520460008031942,-4.88307177858937,1.016116657778661,1148
0.9599864733018215,-0.40539360180005257,-1.7256351212797827,0.7401853508222391,4.987134337850419,3.7420612367345143,-2.6016352391526185,1.6016659245306206,1.0166471684615974,2075
3.471618694833916,-3.0772965713062472,0.7703784152459514,-1.4121249057966083,3.9153118623155247,1.5241051099219955,4.430675749642676,-0.831252390164928,1.0101798451999298,3078
0.8075054919469586,3.547085692873951,-3.4560417139053348,-1.2688591041768866,-2.542064465546468,2.2986562768147607,-1.4060120107127796,-1.3920734292672359,0.9757093001912204,3949
-4.339816952217496,4.304240611083252,0.07710631826481773,-1.3541401579915253,4.718839317831732,3.3140488199233626,-1.560856857661574,3.275145385752042,1.0318452134220562,4809
3.0877886382529205,4.438198143947389,2.0845769240674272,-1.252157980479514,-0.9091223944531546,0.8283868549358147,-1.421526335499634,-0.6952735108271941,0.8000226230139014,5702
4.576784291434857,4.521575736340441,2.8612006477004286,-3.600947551962412,-0.9501112883257017,2.455218366137368,-4.393290710311193,4.221119027677862,1.0266572079503102,6592
0.7521811502880222,4.971334878449657,1.94451407373771,3.6473547857864315,1.4025732052739865,3.7179407578059624,0.18576541646163758,3.0787731900007955,1.0154558621866625,7455
-3.845498929196623,4.729221137931967,4.733455111650857,-0.6914620083372904,-4.949626587773398,0.27866819417297606,-0.18558459432319552,0.6719192019957019,0.6490505447610339,8320
-4.315421670963464,-0.5220489603553196,5.0,-2.7268545478625708,-4.955893527947317,-3.7990049497480536,-0.5603416927492031,-4.873213963685316,1.0284694884634038,9235
-3.707711781793619,4.810189809811172,4.55139861875255,-0.7212691828715565,-3.3632515314255835,-0.8587337071081862,1.8488504902145397,4.966740800860217,1.0186976982983462,10124
-2.2658379933659396,4.418411559706906,4.787339804710701,3.5133934556511264,-4.937141201515881,-0.04468157880292356,-1.3354670266344733,4.837994586803481,1.019396298801269,11066
