x1,x2,x3,x4,x5,x6,x7,x8,value,Timestamp
-4.973070561762094,-0.40069319537079373,-0.11889781815102651,2.7810459903863807,-1.4031439430731285,-1.4786766151564041,-2.9900813435043845,2.598499233751604,1.0054865337446102,5
3.452465096170691,-4.890773413860683,-2.1642725423364464,3.5406892465271778,1.38061265171239,-3.711086954326608,1.1817686840975572,3.430641986385014,1.021288788930274,11
3.2195667582179475,0.5455237957630787,2.578889548204879,4.02779291215214,1.321473876672485,1.1207350878424922,-0.05559891247222737,-3.148526996933799,1.000955766765205,15
-2.7266540814587987,4.692899042327056,-0.032262562318576826,-2.0968052680282345,-4.864610504307828,2.5316956412576737,3.8528158013657183,2.426875181316114,1.0309410460737873,19
-4.711584107210024,-4.434852801404762,1.3084164412456936,0.9606021022577016,3.1802644038444754,-4.672772159123744,-1.7607623165772477,-4.474274575296168,1.0248922661997046,26
0.7075591151509322,-0.28036906041965626,0.7294589016028379,0.2756109672001035,2.3354493381329426,3.967656684936733,-3.257636835696756,2.1007546381174773,1.0134175218575945,30
0.15715239284630655,-4.799110113359278,-2.132389197683524,-4.272823197970036,-4.46217145550388,-4.738000333739688,0.7253409981339551,4.619945946221479,1.0290294498167025,34
-4.7434747570993965,3.8702508949686187,2.538311954839437,4.478914585206589,4.349308471375657,-3.989706720277833,-0.6039566790762123,-4.18806784159632,1.0291770477118587,39
3.986113404111416,2.944833987052016,0.1790090995053255,-3.8164120402650177,0.16816342482263202,-0.8774964721928882,-4.888137864209756,-1.8190511410834622,0.9949343030857425,45
3.343907278164025,4.675165153212118,2.6938330202539866,3.9605271594980014,3.66978488685694,1.778418657335048,-1.4106039997590636,0.29123161276600396,1.0184026848201397,912
4.538065283210649,-1.7440357551880794,0.7824422489492573,2.899910686971835,-3.9575670099498854,-2.297286050244018,-3.797360138214356,2.035790274099611,1.0179663616915973,1788
3.7622270718177013,3.008240213450282,-3.96342188493604,3.5648066379204515,-4.540876612252136,-3.0096051926401657,-4.946919390993956,-2.3931846330337603,1.026149259834088,2650
4.644455682127438,1.4045058534229486,-3.6217142653309695,-3.735143630586743,-4.547233956661219,4.471897936313253,-4.745483992703543,-1.7528932409316371,1.0291107057821365,3540
-1.1011755850483054,2.847047605649692,3.491568613726402,-4.439361669378588,-0.7270173167863438,-0.264174332840752,-4.333389960992184,-1.1811187935266543,1.012588397029749,4433
4.379650211580815,1.3744935369347502,1.4277026292237522,3.3774798007095512,0.3758866941769874,0.6424318025658726,-4.800691891855402,-3.4726773269557354,1.0186810584061254,5318
-1.6928435705069376,4.1987900672398,0.25159916091815404,-2.3021428238415798,0.6312705879225424,0.161840486038348,-4.95304466964585,-3.703167743021581,1.0196881413129477,6223
0.3947290759039923,-2.5363384543010055,-2.510565529124394,-4.209678768034046,0.8571878328527944,-0.740305969947519,-4.992989664198499,-1.459249402404788,1.0177477776300339,7141
-4.959493597488111,-0.05271769815192595,-0.0065480582560910605,0.21149979374684857,0.08032111973072631,-2.5948283325733046,-4.805918966569938,-3.101168195877536,1.0292320424836778,8013
-0.4384350337405669,4.328393928238503,0.17978968508530535,0.8521712957031404,4.503024063181146,-1.498755778312642,-1.370009764643469,-4.3330208434624415,1.0060381269477692,8893
2.1063735909442354,0.308273971084688,-1.333736468653199,-2.8959778219687498,-3.568997914861045,-1.494140892806544,-4.015720110407065,-2.842606120406013,1.0134426923004078,9768
4.078325220570401,1.198465951468135,0.12893572102828443,5.0,2.983325787125086,1.8439572553166492,-2.4990182536958514,-1.849400991259373,0.9913304263427487,10679
3.5055113388943475,4.882377829626826,-2.5765934925629357,4.96251632772351,-4.26767533119963,3.9974760539752126,0.9975753775715077,-3.810370459156117,1.0295185535958342,11561
3.540663122381215,0.8874332477483282,-3.4030253298003985,4.741144761755219,-1.8056529442784353,1.8233153089067935,0.41337664519386497,4.60686530915833,1.0128646511647614,12469
4.240759164937556,4.500947688923848,-2.318253704797751,5.0,1.3662263577382543,2.7629935501883534,4.490770061143909,-3.0461410210214956,1.0251325448788202,13383
4.020747169388688,2.2276623743557087,0.12079598065244035,4.698537953609158,4.301869537771829,1.2657055157871513,1.5691879901635062,-3.7971161004641116,1.0199411842556247,14284
-3.3277488440198075,0.9212800548511604,-2.7138988238877864,4.99170688130352,1.0486089279102204,4.832910908007737,0.30221439002755535,-2.9716485673256723,1.0198184488113518,15224
3.8920901104740597,-4.144038646246781,2.1203708020460006,5.0,-2.4970671373214683,1.8659867684326734,-1.093901399482688,-4.241556137578891,1.0267032788988966,16180
3.9494879205340663,5.0,-0.05991787830335493,4.956378262116473,1.3981977626616597,0.25171654982928704,-0.34565676902468034,-2.104492798350459,1.313536709660736,17159
1.5362019617154052,3.056959855343621,0.20775951777551072,5.0,2.197899675737876,-0.5838998658673145,3.707458858169046,1.687176539962513,1.0134753529389215,18119
1.9359479212415733,4.955762256778991,0.09885302740720636,5.0,3.7520720574968784,-0.060544660265870576,-2.4675660911450126,1.710393554791077,1.0051080428839327,19084
3.8977909700300284,-1.663551722311695,-1.9216703525161476,-3.836927326496349,2.543695411042128,-0.999549780837345,-0.4314837302157093,2.1517209245281963,1.0004879450468158,20012
3.759638009362444,2.193296280860359,0.3943700190532562,4.807532596182284,4.565612288088987,-1.7693631511571444,-0.28931048104412227,1.4567304898478328,1.0205419666809317,21003
3.924404954486926,2.621180276103469,-1.4595313239920653,4.942421449924462,1.9838943751928975,1.5949624216479226,-4.4184736745796815,1.8357096455179143,1.015462554290892,21930
4.544256750105976,3.4699321859590704,0.25856252448150396,4.971158867975699,-0.44376605946288095,-0.903471457988144,-3.9377408318383766,-4.58610512394114,1.0233690884187872,22932
-0.46922427624784735,4.967007152206181,-1.6558678775155542,5.0,3.291174373054817,1.4863924368888455,-1.173155646268944,-1.614011021687685,0.9937182617415198,23910
3.9897407002381637,2.6602947070443195,2.6401115271765265,3.99488320945229,2.55947536496266,0.5288174378377715,0.27978916626911676,-1.5063808705463861,1.015120218115664,24860
2.1841673772078627,4.969278942674835,-0.8472377783183651,-0.09244981671630192,5.0,-2.3521443417700842,-3.079467553528645,-2.0227890363362855,1.0685672022886479,25783
4.1308072618629215,0.4209436153120292,-3.9504592465153725,4.990420782159196,3.8039454625422167,-0.34511947812433696,-3.4294671672061483,-2.0040019138301615,1.014786992970896,26715
2.959962506826632,1.6789196528761954,-1.5527209609697823,5.0,-2.874444510773069,-1.105065007333133,4.429867877142911,-2.1514305724184357,1.0216736646048956,27678
-0.5225585647933197,4.999667667238031,-4.706018649580341,5.0,0.6383631069169073,-1.9284724549279728,-1.9021496150761825,-1.635166792750323,1.2700303899496983,28641
-1.1392423605676258,-2.8789530887883807,4.338670740738021,5.0,3.5148758887123446,0.40143020432466336,-0.3984359790173073,-1.7539648337281504,1.017184365046561,29577
3.2231765113797533,-0.4698799973345089,2.570732320370423,-2.1861205626743367,1.5952073830757882,0.4298400506410358,2.8498280667714146,-2.440771029047685,1.0182942665242893,30510
4.157025075389992,-1.3247161953261184,-4.405615961932676,-2.404089338407671,-1.7534733842363623,-1.240772064126498,-4.627533031549356,-1.2654994961071226,1.0271720212936581,31480
1.6351315752296198,-0.2547270872687255,-4.763833117270878,3.7487554689249585,2.722503160585388,-1.3711272553460212,-2.735799257993798,-3.195813227308671,1.0177371629860588,32413
-1.6404362594423514,-3.0770523760915194,-4.691811816936426,-1.3049907439552433,-1.342443876369316,-0.9846031462296141,-0.7022203398795117,3.7042204030266657,1.0186165692077498,33339
1.5547921499639514,1.3158657015007194,-4.764608599005839,5.0,-0.11135160892372475,4.463008730222789,2.485385845373119,4.281453252416476,1.0241315130400648,34256
-2.744061549773224,-1.358051994926186,-4.971721083538147,1.0757059402306854,-0.005357091597371522,-0.7758452435796785,3.5677013135234326,-2.0069497450667932,0.9436274618537432,35141
4.86077152344116,2.6358110605641247,-4.961378845152234,4.953497673772558,-1.783113320664385,-0.810579079172137,-0.7131850372889161,2.4151992462410465,1.036000391112484,36098
-3.5878877047288618,1.286935844146032,-4.961599965969224,4.8085453891629,2.447843366960541,-4.231533244832596,-2.673023277912626,3.481181809898464,1.0213582393509975,37025
0.22233169581019396,3.2587504034113657,-4.984012240618095,3.0099987531574843,-2.959440265821109,-1.8305499247427126,2.841878520698825,1.0839153274738411,1.0131937550297196,37987
-4.328158841627018,4.8093412969930895,-4.979538148278123,-2.2951409288314433,3.388702977373569,-1.8509136155587087,-0.7878364217443075,-1.4966852984724914,1.0271916677549,38944
-4.155873399956169,-1.6000750702129491,-4.995787092135281,2.7727831462636745,0.7244840867207785,-2.201548763606441,-2.2256532323546105,3.0371616181249586,1.0105336057948804,39880
2.3597619565486756,4.971823552347441,3.102069007311254,5.0,-0.031981373440621574,0.9784248177902395,1.4897773141618398,-1.7362167122701004,0.9441766549530406,40894
1.6154201459657873,4.9813281336726085,-4.827886232477222,0.8963206295391597,2.4830562445982496,4.503547935376075,4.406263244486929,-3.1187043045324216,1.0269564388067618,41846
-4.459035346049484,4.984488704810946,3.6250386219875885,3.63554031074651,2.1311620232330144,-1.2151184302874016,-3.7110305925917633,0.5904338030654515,1.0204421773542736,42902
0.20954926603223978,4.990660162376258,3.691021172515647,5.0,-0.03675324410632541,1.1475845502087783,3.6231071357896774,-1.9400892234399074,1.073686909752104,43934
3.037634936469395,4.993099968402973,2.0314205064526467,-0.4909017587303035,2.5141132467202176,-1.1395217499167174,3.3992503303269306,-2.096493779994948,0.9877433044797788,44968
1.1958177411196083,4.995842551889373,3.220271432840688,-3.2436982076667498,-0.269444923582717,0.2554338975569852,-0.39014530237070577,-1.91067936147659,1.0165512474482161,45934
4.379187627567006,-4.512846269701707,0.365546322538882,5.0,0.027948648317646096,2.3439736157234945,-0.34445444594521657,0.08297143511711447,1.1636620383671292,46920
-2.0477917716522773,4.973930881849746,0.9017811916746146,5.0,3.757643189373548,-1.943567453360286,3.6128254161400246,1.8025203278500799,1.0185030182374264,47942
0.4448272991033253,-4.8863594870155405,3.390790588447617,4.949453038776479,-1.0567432001501214,1.983135240378977,2.947464853674811,-1.5655595997756313,1.0777241487962992,48934
-4.71130990507851,4.998130656040889,-3.619794313508125,2.5239773965419854,0.045896245730158824,0.07724534471764599,3.4047795719959257,1.9624116857301441,1.0205580434389905,49984
-1.301460265172993,2.6644452963035645,-0.05172328765568501,4.951099278226156,0.8224431263561591,-1.9159755567064907,3.601055876883848,4.935077377833231,1.0202823809366155,50996
3.332015380081577,4.998304031390395,-0.7642763339539567,5.0,3.2281459758264344,-0.07430518357430493,4.56477422923329,1.9149513795429938,1.0141596659039998,52010
4.512037655788836,4.9986887659495025,-1.6473386471055163,1.7478103441746669,3.001842189992459,5.0,4.21409819016006,-0.2361196743128433,1.0255808208335135,53034
-3.1482384436968553,3.255269928411874,0.027097801691299495,4.986225622113256,-4.8872564006805534,-2.009395683300861,-3.9129880034916398,-1.9910727634305876,1.008512851415108,54038
2.8234303298471763,-0.5516551114289641,1.1032865025668777,5.0,-0.02375992768068702,-2.1778399421611914,3.62267498230333,0.7187431314888295,0.944148314098183,55088
3.618765386148004,-2.9500939158007182,-1.7622572336104367,1.5925185173019614,-0.007316687610114059,1.6938134054263463,-1.6769132732839909,3.318740491337742,0.9723836417002493,56060
3.949489446983595,-0.5404391121738232,-1.48212236761346,5.0,-4.132185653183069,-1.753186216093101,5.0,-1.5875418171329274,1.0042226674791046,57162
3.8250496868240997,-3.3036544214737793,-2.194485198984582,3.887764513351259,-0.013955981102266257,1.9787076265041117,1.5318452372354034,-1.1015447545677874,1.0445790697342245,58092
3.9482641869544075,-2.487578965773412,-1.4460105590685002,-0.9394624746837064,-2.142540320467365,0.9591926753543962,4.687113302147063,-3.8374592250330313,1.0184834171746884,59033
-4.705634593051904,-3.0098426795456446,-4.360158390050191,5.0,3.666172871322818,-1.417360034639879,3.344861443125872,1.8573362456250289,1.026357104143476,60053
4.31837267504903,3.57758311624292,2.258731900096076,4.963774414935818,1.4044340966414932,4.167566085074139,2.1415211027776673,0.25802780007052384,1.0165570597260458,61077
-3.3775218310254043,-3.3387190904199135,0.43486139030902393,4.826766637862027,2.41978655327606,0.09565402990097471,4.351301754278271,-1.4427890688144873,1.003150271436604,62092
-2.767357758411686,4.997196039879693,-0.8350371213114833,5.0,0.16697379737517437,-3.3575254971346284,-4.283637032762895,0.33671081075117737,1.016225074040657,63087
1.3214235586514986,-3.985555396699879,-0.5338351702244202,4.948043860681555,-4.881588902280807,1.1572883144152692,-4.9243073011515275,-1.7294324738444606,1.0026884397522255,64127
-1.8550676467209488,-4.465710817073292,3.231273162016402,0.3308053469425074,-0.09956133074335227,1.3989977347702984,3.689221990816028,3.4108463260028294,1.0195156957931903,65121
0.5183494073217272,4.999424017043589,3.056276699839975,4.515006022942481,0.36598086080110726,0.9551177418076691,-0.37573666775449954,1.0970206433379701,1.0962397886651556,66118
3.218606619034885,-2.4810211296478153,2.5503616298289655,5.0,-1.4861933114047723,-0.06412930886878598,-0.30473188018194275,-0.6901577853909622,1.0235580497878687,67198
