x1,x2,x3,x4,x5,x6,x7,x8,value,Timestamp
-0.5703752957312318,4.9784144302645785,-2.413173526920212,-4.803617571029642,-4.707331449560103,0.17609461650495817,-0.005044163838043403,2.8102660730030777,1.0493058068952033,5
-3.537050158297532,4.254110784657634,4.2017528670676505,-1.917288737959224,-1.541431135602802,-1.8631601569733043,4.656370955358804,-4.857760434659313,1.0318588241254742,9
1.4512781439707503,-1.1165275128307957,3.1164888798072425,3.371445900458207,-3.5177663127004233,-3.6924914762320156,0.011647384489111623,-2.8560430823954692,1.0146497468543443,14
-1.3047707358827987,2.357631153353882,-3.248947612436115,-2.502306653936994,-1.7281931952892289,-0.9638837911331946,4.9997931733808,3.460345045148628,1.0164097717216591,18
4.181882076079855,0.3820705207641515,-2.3075902599984435,-4.650520028858013,-3.343585423450869,3.771732645817771,4.680607880650424,-3.978623243969143,1.0269383090582989,23
-1.323468124569744,-4.64896562593991,1.8198829220862667,2.302543496788429,-1.83530806609006,-3.790626162926043,-3.8317032929383616,2.8382068749676703,1.0181642821929509,28
-4.774091599099868,-4.9800851261329795,-2.433309416725171,0.15714803985987125,2.2857756285730897,2.0283292068425567,0.8400770039601602,-2.8483549869328497,1.0196123275535414,32
-3.4631636546911126,0.39817448275744916,4.8636937751386,2.5501917125285694,1.905731761033561,-1.2810656689112183,0.9634593871376342,3.997273093005422,0.9951412121284796,39
0.7656744179307875,-4.929077881027733,3.0501079852862603,4.636083758841167,0.3827610920974669,-4.141504017529537,2.7923643680229118,-1.4416515794055442,1.0162890569426697,45
1.0566956189881562,-2.7305087202013993,4.930954444311551,-4.995296178461757,-2.767728838274684,0.6531512521275671,2.5818610138860523,4.838905279921018,1.0207322782199957,934
-0.04538872815309869,2.324145768199405,1.9248154267729332,2.6836303711822476,-3.999386077225248,-1.4659499217148801,-3.5759337763725583,3.2480450856368144,1.0143317860477454,1791
-2.04240190122843,2.881582256161799,-0.568346196707072,3.4973960352925477,-0.13134504361706067,-1.8872074651596438,-3.1468402642459763,4.269323223019901,1.0147446189022202,2651
2.120990668592154,3.434705268314863,4.990246425933055,3.180459829631152,2.8865744429444398,1.2393684141298698,4.91006333082467,1.3239917442137195,1.022211244633523,3542
-3.9331555924058526,-1.953117875030629,4.747489754500476,3.7547481516167576,2.803570553036576,-4.763795752492705,-3.685166563312368,3.9794300104487483,1.0288517034509321,4464
-3.308197232098425,3.891510787512164,-2.389373953266582,4.1715225343347715,-0.9096799678031795,1.2632515482680793,-2.364174672910888,4.271373908038621,1.0214552971724256,5340
-4.388921098209798,-0.4246174451551106,4.994961319101179,0.40265136581908045,1.6432843008314713,-1.5331248185909585,1.3693169974229313,1.0193649357725754,0.8724711989013079,6287
-4.369232885314613,2.4850740422003,4.997033367484526,0.22377215431751107,1.3806328298049824,-2.6740378508494844,2.9148593551073088,-1.7129790461630479,1.0260673568503562,7190
-4.45796764541979,4.11720338200152,5.0,1.134012789087265,-4.783256153646752,2.2808361912610433,-3.334436354634682,-4.143926523046389,1.027799376828713,8096
-4.413346894104694,-0.6376968724267051,5.0,2.7160502636158217,1.6004384871175592,-3.3501598216082757,-2.5248229817490055,2.6589081221084276,1.0170605002151358,9009
1.997011557403562,1.1414377720247835,5.0,0.6219080656313158,1.653311732378402,2.4355168071659348,-0.9852642378115215,-3.813829213404114,0.9919170909600942,9883
-4.380961696715627,-3.2482482672873125,5.0,-0.6026517545602372,1.633094280111818,-1.0077208606283792,4.424971601098166,1.058560271069645,1.0069932491791622,10809
-4.254347075659256,-0.29484620318225296,0.8291512377328214,4.556698197808203,1.645264454044617,-2.9746672043612503,2.717709421870497,-4.426354318369316,1.0193477668242115,11698
4.004423922484818,-1.694212398003994,5.0,2.292745896040117,1.6407037214106115,4.328256269605147,-4.986458013781016,0.733626584663897,1.019919298277964,12643
-4.742662273051858,0.7945739265670007,5.0,-4.588539794902365,2.13176602248521,-1.0391501687652998,-3.2325998181205664,4.309575819020733,1.0258168365468048,13531
-4.395873472927329,1.4445461178861265,5.0,0.21099489064594135,2.426590345922558,-4.094625760309819,1.9155112718586187,3.167221178550392,1.0231016720280977,14424
0.9409582813719499,-1.9026346800763063,-0.9582156124439862,-0.41159756483323395,1.6432456783181664,0.12754930589426916,-1.7220569362709766,0.549892366378093,0.9394771342568169,15389
0.9046970045853184,-3.0358935996043606,-0.6342994936435717,0.6253130036903576,3.0100350629434622,-0.9877324836256047,-4.83035353587828,1.0237816788827683,0.9968643870881864,16297
1.151838645981515,-3.9718195564743084,5.0,-1.044661903600435,1.6436994481564113,1.8022450270790955,4.172194031427328,2.919985318775627,1.0193278448012064,17181
-3.4974206448852474,-0.5709027420683812,0.3680579361130025,0.352287256000392,2.11407598235877,-3.317329507027343,1.43656888729598,0.5360527989022135,1.095377242904802,18064
-4.074135521351335,-1.4208633589295312,-2.998607921303738,-4.505745039900098,4.407485334761576,-1.6227217431674736,1.3351692665149795,-0.016942173914065606,1.0092824423137736,19008
3.9894035631541556,-0.18071979077182565,-0.3421181959441997,-2.6028863764117323,2.1637780488219818,0.33611804485818375,1.3620600807165415,0.9137294455792491,1.086992313759102,19945
-4.472127193093577,-4.176917592116651,-0.8713116034899899,1.9447372742916214,1.7255420651600497,-1.603211216525505,4.545075775148298,0.12509214840868665,1.0266571549463201,20853
2.8594203081028304,1.2831984565216068,0.6076553766675419,-0.08917417496567559,-0.5278149318710499,-1.5116322269250992,-0.7752230913263753,-0.9562915443865316,1.4009634942275433,21829
2.6816593424488735,-4.035507523976778,5.0,0.2743199172731767,-2.0692589702336344,-1.4992772429926795,0.6645055670984643,4.689638451684171,0.9851584133414941,22726
2.785059491892147,-2.7108184964924202,-1.9683872715994029,2.400283453454078,-3.1255877175364413,4.997029032685228,1.365979648934296,-4.603020245104707,1.0204479892359155,23620
2.122578353829131,3.4587143089780596,1.3093691309919766,-4.256041705067542,-3.8934681951873644,-1.5402520380626123,0.4867468178062939,-1.4881681049857445,0.9960194405948073,24524
0.16985550744089117,1.2414745421512094,-4.050284527108081,0.3924266743077798,-3.6412529638035913,-0.07227676560453578,2.9447006423876507,-1.97267265144438,1.0026261029544794,25441
3.3799232777246164,-2.992967848554726,4.985653908483419,-2.0433966636141414,1.6466602882137877,-0.48460543126834477,-1.504953960741695,-3.666830104852468,1.0591564986527593,26361
-2.0958148538116235,-1.9251592948325538,-4.028965039950622,2.732739351482685,-1.4146625028912734,-1.5292625837551954,1.3795484402900797,0.6488427083097124,1.001600452902656,27302
2.856440437444409,0.9880414550840104,1.240329204151979,0.4315335882532825,1.6423763196370729,0.21927020760061922,-1.3441807366725156,-2.1041231466819124,1.2622661730808271,28276
4.9391387926988415,-1.8921297825349441,-1.679842912823053,3.439452943329833,-2.9968836787869164,-1.4941482222805282,-0.7934382019664117,2.2186739304771876,1.0153994482043562,29177
2.163215112096733,-3.594491754736999,-1.2229994647438853,-3.894420069291189,2.9130954813262253,-1.539103463743574,-0.7147264306726129,0.36953858184345467,1.0378296980113544,30102
4.7841796471616576,1.2760770562255983,4.191790592296039,0.09266764022244,-0.5666546986846672,-2.404099487246568,4.779794839077004,0.9031103496027253,1.0139853689485319,30995
1.7120116317099079,1.5532951779228927,0.7569548131402035,-2.1056257530747318,3.9642868268153943,-0.10776790289817217,-4.701539107603257,0.5503577033073705,1.0132786598108152,31911
2.8348841523572066,-0.4281262436305582,1.1551072022356657,-0.6184977567644969,0.4989414152508589,1.499785499671166,1.253573726580452,1.3277170003139984,1.4352915482535673,32920
-4.4305623027874095,-4.952655707417765,0.9410861946221516,-0.20897604371063405,-4.729153729085208,0.13485702566870295,-1.621500996750251,-3.059681158251623,1.063871813739438,33893
-3.4095028047325298,1.0795354172042178,4.985321448317174,-4.184001752709427,0.5238758706402376,4.543679421376593,1.343496259680438,0.8065880077684806,0.9430381702425567,34849
-0.5905497286786581,-1.5056606231851335,1.2280650740385068,-4.145922897964464,-3.7914830555324963,-4.147928465174744,1.3096352434576009,2.1478388170143825,1.0162345751736295,35761
3.932693254725761,2.4526826357867133,5.0,-2.268503738449202,0.3723358307102407,4.977643070209737,1.339871222742457,-1.4179297498403,1.0043235190594777,36692
-4.784433745040608,-0.6238897525558853,1.9233507853427518,4.478406785555617,-0.7311140508602847,-3.9944056343201115,1.3453692954828327,4.477230036079371,1.0213559942255541,37649
-4.388427295921529,-0.1301043584515238,5.0,0.8026862447386316,0.6941916811195936,3.592240666067818,1.1789502430515846,0.5925962846922577,0.9903123093028522,38611
1.0384028252815423,1.2111432222413345,0.6844643176054426,0.9807218715744082,1.4992073433526452,-3.259424633285214,1.236995682592883,1.720738394470823,0.968373899123983,39659
2.737880060360501,0.6770853442369882,4.591656446691935,-0.5385972300407156,2.7376080280685935,0.3308645231694838,1.4084667249068978,2.8766879016981095,0.9059826409130167,40632
2.8139702393751973,0.39016474388952194,1.5033481540743807,-0.9646784694480122,1.5028242535416236,2.113346008419116,1.3956219182982288,0.5147459994035302,1.2306589448243697,41570
2.744038579012745,0.19144923574779682,2.168099062039447,-0.57215736778058,3.703741872598652,3.4726302699095495,2.178687241686724,4.047084103392027,1.0145345422745544,42504
2.7986255255355372,1.1563048534078204,5.0,-1.0209015016576917,1.5168862151111027,-2.6744098212869623,1.4204660014558996,4.8512467947792555,1.041681935505019,43527
-4.789266101565853,1.8631001407128505,-4.144643604094146,-0.6093067613612471,0.523059126406066,-4.962297731742078,1.4083931343997573,0.5795545903676915,1.0129409081136678,44463
2.8076939570937647,-3.56910282965086,3.301107428920382,0.11861016768573585,-3.849792848984814,2.6173927403798647,1.8176237625500153,0.9857983457948061,1.001076729457797,45429
2.82250837264826,-0.00026778154287576683,2.6025737016162918,-3.2019466183436576,-3.0394611470524913,-1.5643214362480231,1.190721178042188,-2.469054261044989,1.0108575616401894,46410
2.8037266302055963,4.397940160914263,1.1335031897959533,4.945157484989275,0.8304318984825887,1.1659964546473631,-2.2192998359230542,-2.638177246240023,1.210222074369601,47352
3.1097983159072555,4.777913072861047,4.4454102154366275,3.3765961208813025,-0.8734243181224022,-1.4730383013813015,1.5776631841362772,2.018211336907809,0.9727000379404486,48299
2.569709894266337,-3.7086042203060403,1.1702729418568953,-0.5121862807080726,1.490930134412375,0.4855846642621966,-1.880075647575024,1.267834915725354,0.7173736288208304,49290
2.5432933373444166,3.941774238122381,1.3280970426417396,-0.23862779820353985,0.4937186273952232,-1.328935981955726,-4.110583925386782,2.267294131621461,1.0064481249540531,50226
2.569368775769732,-4.607682910781897,1.9771682036902316,-4.811200467195906,-0.5508935206242223,2.683862945505428,-1.8140548828611913,-0.6970540335891702,1.1023172932247964,51189
2.6030815777580054,-0.6870454253788569,-3.0031171360839717,-0.779719420921789,-1.9059898104845905,-0.11756044925463005,-1.7393406591354807,1.2865179668120872,0.9530121113980794,52189
4.328866339531173,-4.3124301857516265,-0.056196050273411124,-0.5573577502875038,1.16109523869667,1.8400517863820216,0.8156672130393972,1.27705308175031,0.8163884046026779,53154
2.8558607712422655,-4.622079288506186,-4.412385433299867,-0.3695114635736738,0.14258105560464607,2.1966424229374173,4.07717965726677,1.2125247120052087,1.031087509767364,54145
4.50814677446251,-3.7156771704031257,0.83841905018327,2.1359113250004738,-2.422505626037314,-3.0301872482108916,-4.372753558641462,4.9354801629585605,1.0243173856327104,55109
2.5940858923160146,0.4742242267946022,1.1026478180535317,-2.4603588677256143,1.3348323734166971,-2.984320233110455,-3.938710419801046,1.3567718351437268,1.0150652585187798,56085
2.5781056084724296,-3.365829708904151,4.093717536275767,2.5798957753103116,3.832072030167769,-1.1971263419136067,-3.175396197085875,-0.45742114923351895,1.0115186423640181,57017
