x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,value,Timestamp
-3.4208225686561406,-2.0860589321148693,1.9599794425983124,-3.75879728393327,-0.9889068371010126,-2.385354831993032,-1.7848332844914911,3.030646248075273,-4.050628096033068,4.616209180422564,-0.57929662860934,1.3900648966310483,10.171688606991026,10
-1.3681488861753448,1.0818841926286389,-2.0372052952088815,3.015239258761266,0.5839216334037918,3.99750621093885,-3.1650836106115263,4.8199123064949365,2.6149273059861367,-0.759967417984897,1.3766279580252005,4.1897246326538955,10.046349212534617,16
-3.5204830345478144,-4.442156256251836,0.38563841297444945,1.3336548277985285,4.450596163712916,3.445209078651599,-3.1027846907201257,-0.7330241269190623,-0.6568584965774775,4.3368614054950125,-0.23575169599757917,0.38975996682231084,10.737023007928016,21
-0.9136474898370883,2.9827109029352066,-4.894480599065311,-4.10521315859077,2.0955116422925313,4.458840634246473,-1.1573332029305932,-3.126856728858578,0.1551282174654638,-2.4598145677589844,4.365106199279204,-0.7366187209189734,10.524774748609154,35
-4.782431186886178,4.918048862599111,4.495169565908537,-3.283745850342097,-3.518106308982251,-0.952574409423943,1.5086241019678903,0.8405300283932231,4.440041550453715,-3.3177292439569026,-0.8600393731668259,2.318479251007558,11.529748763372746,44
4.079720650973162,-2.313428297525074,-3.858698484482728,0.9195222662730584,4.769864219689797,-2.4776163490707983,-1.7193859608299862,0.6257462007966552,-0.875807879214797,3.680250699944377,4.105228754840299,2.971444414836389,10.590802918706068,49
-0.7864020567988907,-0.16647202446901588,1.8910917302797978,-4.258911299147824,4.83226773874194,0.7956091058654007,3.761020869422344,-1.9947287945996264,3.856738401227462,-2.481702906583936,2.3627631265114255,-1.5118669039594619,10.158046147365415,53
-1.8036322791637094,-3.4195501549181286,-2.843770134926707,0.40460459352571565,-4.094319558254548,-2.6840200752751624,-0.7374376193886505,-3.6272646342452886,-4.7670268591423275,1.4339501985830978,-3.4125376908331995,0.3033362572086009,10.63600848028047,57
2.882785477959537,0.670900235551982,-0.5366106236479666,2.457847041150835,-4.123637952621479,2.03909796569209,4.50203511196543,-2.8444268262546117,-1.3581716973339608,-2.280078874662979,-3.702518379732104,-1.3404459135438298,10.210990852621272,63
4.480608479977077,-1.6865794299005747,-4.1891815634994956,4.599018790820303,3.800083622763248,3.8118260631595735,2.3706578652167423,-1.246175576802813,-2.94224567506866,2.338077896036567,0.6895698075881125,-1.8951063965055415,11.055078673527799,68
