x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,value,Timestamp
4.469826775118744,3.937225701832787,-2.420438871366507,-1.312801974477435,-0.5387955902927626,1.7138145799049953,4.795811079384729,3.429773647232544,2.3670577153489214,-1.9648311690348939,-1.122347948595225,0.20105498458092086,10.356508890580926,4
-0.5119229745994396,4.859191414896772,-1.4849602652736547,1.3284127558213257,3.090115062596473,3.4235449248747347,-4.76722935600367,-3.350423487051894,1.082376394397592,-0.009190483130391947,-1.676424008582997,-4.6373159616123765,10.882635761083478,9
-4.120325168935769,-0.7549703745126086,2.303201752086382,4.028301670469338,-4.584211222439168,2.5202577262395387,-2.3319996783227377,-4.290668187514196,-2.213403254158326,3.8373463274753448,-1.7478481904035026,-1.7890850722755234,11.001078659245072,13
1.0073556372771497,-4.729672228380112,4.708334079959197,4.02572063548593,-3.7359443955476754,4.117072742920266,4.178326290102515,0.14389501006395733,-4.892374699425874,-0.7005347412306708,3.881185117519564,4.691358566034008,11.917561410801262,17
0.06051087870666105,-4.956578635109538,-2.318207970797901,-3.473771952068879,0.9781978630995507,4.864680777914355,3.611504187996422,4.686032122277194,-4.880042482262518,-1.4664170109860413,-2.0445216485084625,-4.053872535700544,11.569131244847204,21
-2.8951722849239814,-3.9113246625454114,3.448432984949724,2.161038533042708,-0.00701793404194806,-3.9627641097488917,-3.1718461197604473,1.3602052619203429,1.8603236366305218,-1.0211144603595343,0.5510177231992213,3.5814310176194386,9.724508874131935,25
4.112181659921038,1.7456003029167588,3.3748459650720317,4.242673447446435,4.055211374337093,-1.8680568858512703,-1.9718173332008355,-0.0656190432501571,3.91580254061188,-2.202800993160119,1.2544921408266516,-0.36953425071717305,9.92791458285841,30
2.3420781720273425,4.474633317505759,-0.3282787203094113,0.4705162873526696,-4.1194876263246645,4.412112408157267,1.5457724659368566,-3.9371058114628763,-1.4271606413261995,2.576908183580712,-0.012826122948427887,1.5979934162964105,10.52852524326061,42
-1.214122939106761,-4.635851030863338,-2.431452204107141,-0.11481732287351765,4.001958305866175,-3.6303594244506154,3.0516511986526105,3.6716238657377165,-0.7928208225901461,-1.8637632085420899,0.9299514190335749,0.48313485429983505,9.922808294796384,47
-1.7512698339796677,-3.461076907281851,-3.174443288260128,-1.4468481114232317,3.508969863239056,-3.670217243383283,-4.412803570886024,-2.3939912256156877,-4.11462140613989,0.8881538808412266,1.0351343528136585,-0.4950417737672961,10.62637024329455,57
-2.370214716897661,4.483695971416569,-0.6895895813605275,-4.827799896782239,0.09955030700415168,2.0983306811200393,-1.6282311315396973,-2.852804819012437,1.9591227839156975,-1.2286354880393722,-0.31611786794493213,1.2126637442649821,9.372421867369606,62
-4.155721651929359,2.9462618500826014,-2.8760696108817756,1.9299794230586267,-1.9325289753263837,2.3540345180363973,2.988457175507988,-0.7303297681902405,0.6957951811087852,-4.6786941850527946,-3.9445587370695234,-0.10792967197638159,9.764364021253275,67
-1.012450308293746,-4.469316980626385,4.969014880171109,3.2963953477662553,0.8209707622696527,-1.6883819944650833,-4.642820814980111,2.673081908527114,0.8530086890996778,-3.3471458025467307,-4.438902439264027,-0.6095430980175145,11.26779474125952,72
4.2082248897219205,0.8636663033892056,0.868142691086506,4.611757671930633,-0.0760359268663704,1.3152133934452745,-2.6739414186916175,-4.745705602674346,2.983864339920678,-3.6316315060363444,3.830963820414091,3.971560833181746,10.970801757723146,179
5,5,5,5,4.7825560211025255,5,1.5585180214156171,3.3164233711284243,5,-1.7578350480634408,-0.0748415368185471,5,12.36716813683284,2128
-4.632999891490601,5,-1.655280245291824,4.61249844688092,3.8723164267056873,-0.002756999919338199,5,-1.3835448344892347,5,-2.382354150224237,2.781856334039281,1.4589507040117358,11.886097742881521,4357
0.07048743388685175,5,-2.1852046794399103,-1.6037061080257176,-0.5818604656808164,1.672208506705788,-2.0426214482061162,4.783012420637036,0.4761624139775513,0.5884327997858545,-0.018140613881074685,2.3876805928205416,9.351669031619297,5945
3.725142831628798,4.4880780033743815,-0.9095987760101787,-2.2384166033999815,3.7623666356452308,1.2633042176056701,-1.6387102276790588,-4.832019843781435,3.5037948451365963,4.1736242997457556,-0.07566387051094647,-0.7135086503780919,10.880127252545698,7642
