x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,value,Timestamp
-1.869602403061566,1.7017637065731073,1.5858889725320187,0.19928181679126977,-1.0589106868933178,-0.8715855671273369,0.7590814973274069,-1.327978628189208,-1.336976858258756,0.9230878436413885,0.9282828665612364,-1.6268591049742918,6.056090053096803,6
-0.43076888965943794,0.08178945763794099,-1.4883989950272398,-0.7764409881474321,1.1037913722122008,-0.9998207824683214,-1.4942612537685522,-0.8723585821090072,1.948907293756613,-0.22768212176533953,-0.5249680984463032,1.3405253012074163,5.6063972881187,11
0.18998641240879932,-0.7902187607617608,0.7819660205323062,-1.773094505917177,-0.5950933383157402,-1.1755953509741235,1.9905103410301752,1.1236299757500374,1.5563820553288177,0.8538327482398023,-0.2595118558637268,-1.6961637342574418,5.866396500253632,15
0.677418283024632,1.1676898262064594,0.5301533354050836,0.7388286167178926,-1.2045849871772378,-0.675721797328894,-0.8285624796384072,-0.9642117150492306,-0.6907723540443538,1.4539702664747614,1.5235343477678374,1.5211185379472267,5.750821113007465,19
0.954172362347554,1.1835081551578583,0.3366253349642876,-0.4350385482844097,1.324096463967793,1.4699968820159017,1.6112676203151128,0.1673216570775029,-1.8867856556358304,0.19843132322380086,1.3765789584223396,-1.1911219277408471,5.933614414538656,24
0.9294489236259196,0.24485807943394633,1.166688555491226,1.6834455285557381,-1.716595562979184,0.17223803678097838,1.8716280065576303,-0.9348308668499055,0.0018295724925199153,-1.569013024292246,0.7469463248575323,-0.34767469791876926,5.576736853149562,28
-1.7997224981487503,1.166900823660335,-1.1243180285478944,0.8273083803613277,0.7549146096518031,0.8688730015062935,1.1586169394956132,1.3589794636100478,0.9970525871303426,-1.9267833741931621,-1.8688151727150835,-0.4045230580587167,5.774336578666329,33
0.25422714844249183,0.25843043243523,-0.585763534962177,0.945763039264818,1.286025797581356,1.872435965105038,-1.5034908606219433,1.2149980772327216,-0.4491322157836697,-0.8312720068498569,-0.29350743225590015,-0.5704265928854797,5.4336020555617495,37
1.2774275349491577,0.9803323510781738,-1.9175756120843663,-0.750650168759744,-0.21134411780559792,-0.28449807483636835,-1.5608319693688422,0.19920860808536567,-0.020008064813500592,1.9105011166886534,-0.9781515262219223,1.03987397107102,5.235728190375244,41
-1.1083963465289766,1.6044871791449977,1.438080414938136,-0.40594819458768483,-0.022572297033519373,-1.4297802453738662,0.0964892814706837,1.7618753269232195,-0.07951605916520155,0.5281256236175347,0.6565072904238609,-0.05266091088383873,5.37291232167993,45
-1.9177456466561158,-1.8971234257072116,-1.543763805417317,1.1088316630260566,1.2746770101379297,1.5606872795257178,-1.15752230240715,0.6770770049743899,-0.5866808141163382,-1.9080057823421641,-1.3450489527825258,0.7266382450667375,6.580217782041547,49
-1.5795700728650466,-0.837164634854568,0.8095776585150767,-0.10838030626289741,-0.30002486958960795,-1.6029267802760767,-1.5879469830959692,-1.7283025315771599,0.473428985204583,0.43074329448966253,0.07213889256595918,1.3427889828150708,5.846366617889732,54
-1.455084349654414,0.20904347574417548,0.9540702089404802,0.6371586890215979,0.6268465857525385,0.9820531531758081,-0.8223075929005603,-1.1084910464110065,0.5418476162694019,-0.09516939846494998,-1.5984195406421964,1.8951738750405336,5.419024439119376,58
-1.4312190290416742,1.3467513289106101,-0.9955675814463962,0.05604131164184967,1.5789967734126042,-1.016215610879301,-1.8691131702773003,1.8090758296725036,-1.9939363855715493,-0.26013115971936407,-1.4914653236207203,-0.5722835627411342,6.382600062773307,1535
1.2774275349491577,0.9803323510781738,-1.9175756120843663,-0.750650168759744,-0.21134411780559792,-0.28449807483636835,-1.5608319693688422,0.19920860808536567,-0.020008064813500592,2,-0.9781515262219223,1.03987397107102,5.25751495379637,2591
0.14672978154973437,0.7553639187370322,2,2,2,2,-1.9723168518806706,2,0.2322788989553457,-0.34838685833481375,2,0.07965759139741335,6.0833103731943865,4133
1.2774275349491577,0.9815549794341609,2,-0.750650168759744,-0.21134411780559792,-0.28449807483636835,2,0.19920860808536567,-0.007714337922797965,2,-0.3065052592572941,2,5.587205454691155,5509
-1.1617402633404779,1.382761362632738,-0.5736371786573438,-0.8584810238188569,0.1981369968631732,-1.6763009584329307,-1.9445700434965025,0.7775325555820123,0.531807199104525,1.964906276980639,2,0.4760895834958494,6.219062766863551,6734
1.2774275349491577,0.9803323510781738,-1.9175756120843663,-0.750650168759744,-0.21134411780559792,-0.28449807483636835,-1.1749180703878965,0.19920860808536567,-0.020008064813500592,2,-0.9781515262219223,1.03987397107102,4.945290908486584,7931
2,0.9794400448963936,-0.6780769038899002,0.15013623671043375,-1.0744931128809379,2,-1.0445944490200194,-0.048942652678402476,0.23854479756044622,-0.2918955914763004,-0.7559424349260162,1.4474732102428685,5.16703153119748,9292
1.5674478617324694,1.085921120614739,1.3752308683140941,-0.5530591534006222,0.5071155028843592,1.677007626426151,-0.8569247461367819,0.7000770966332803,-0.11020976580612007,2,-1.5673778787486592,0.5852574026018407,6.158713828541504,10641
1.2774275349491577,0.9803323510781738,-1.9175756120843663,-0.750650168759744,0.5625950114941101,-0.28449807483636835,-0.914697131785414,0.19920860808536567,0.001451267939192924,1.967013346512299,-0.9781515262219223,1.03987397107102,5.002236338014427,11607
1.1339333878675464,0.7785241453806657,-1.4155918342208675,-1.2095472621998034,0.9707662370307952,0.6628618560996844,-1.1044438118039674,-0.1886987836306313,0.6809699563880054,0.7611352307704138,-0.9585527591153753,1.2991691712161155,5.096079470211187,12807
1.860302085088589,1.6139934499564177,-1.9175756120843663,-0.2548294369457631,-0.21134411780559792,-0.28449807483636835,-1.0862682530638659,0.5890700759415877,-0.020008064813500592,2,-0.9107820197147136,1.03987397107102,5.532743967420604,14136
1.0908116814823061,0.10063639683199677,0.8356468255243774,1.5928904488804116,0.009995801592174836,1.2605818705349123,-0.9119172871637937,-1.8677522367873653,-1.3751645289862269,-0.636811589546042,0.6607801766392289,-1.264855207696912,5.525470015468507,14221
2,1.0421008685268274,-1.9175756120843663,2,-0.21134411780559792,-0.28449807483636835,-1.1137809806398615,2,2,2,-0.9177225725868015,2,6.010135347782054,15516
1.1339333878675464,0.7848902879986697,-1.4155918342208675,-1.2095472621998034,0.9707662370307952,0.6628618560996844,-1.1034027512888682,0.29740753478818016,0.6809699563880054,2,-0.8873176917020529,1.2991691712161155,5.516559680171742,16621
1.3007908490150455,0.9529135101168595,-0.6179052043239337,-0.6770932019057503,-0.8677978381506759,-0.004232610648987611,-1.1280802630885687,-0.07053910061278978,0.00389553382164598,0.7780908831576578,-0.9788210303234359,1.3759507901460641,4.469552285034691,17833
-0.13051280287042055,-1.7244562944098538,-0.21644549328770624,-0.5632456625973767,-0.4570131013882397,1.195698371548394,1.2279046504705087,-1.3049831323961332,1.2502531827365755,-0.06997219125891685,-0.6985599023952511,0.8896374902757764,5.182754629934095,17918
1.373078037396,1.0568511328517585,-0.9039670599077028,-0.9010382396621186,-0.589801311756879,1.5481273274207124,-1.095564879731379,-0.2312230928521637,-0.1724409259780868,0.6947121031452621,-0.9687184474637325,1.3290128613209409,5.175255558611262,19350
1.65719296432211,1.2186061408471938,0.8207560533873779,-0.6620783975868063,-1.2205891557848636,-0.510823189531344,-0.905696844716879,-0.06067238522258922,-0.1261262485187138,0.8435413514451229,-0.9243449188668509,1.7962203422540073,5.164844445543071,20812
1.5193317168433649,0.9776193011839918,0.011372165573682036,-0.5855068530232861,-1.3418712325575626,-0.5401457533582261,-1.0710022104451342,-0.06958731746241598,1.6335538534949143,0.02108774048392137,1.245466154142084,1.426874638890276,5.500306948506129,22208
1.3954102986982675,0.9858232263987547,-1.1844574612676957,-0.3040798623342622,-1.8828171212088431,-0.4216875559113986,-1.1198384155600254,-0.0749237750278764,-0.12386238632329061,0.1818354268200757,-0.9967893067052456,1.4346213769005383,5.130673336710181,23534
