x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,value,Timestamp
1.346011642411633,4.156150388620313,-3.4021660878585447,1.7331925011685287,-0.04348760382735506,-0.0575866799168443,-1.7267972623264494,-3.0962311844384423,2.2400320821966178,-0.45316914806824116,2.857891582235375,4.208883595717106,9.535808293801093,6
2.2155374793780496,1.6320342018480805,1.356470245099409,-0.7481971499545201,0.5204693206544695,-1.4494038729644094,0.9972269767522501,0.6785999491867534,-3.9564813318002523,2.81079805692242,-1.7092985133071377,-4.932020771728365,9.182261750993796,11
-1.5099539553538737,2.3203227306050787,3.596682926123563,2.270298701571999,-2.0665536842215464,1.20527641273201,-3.7038617054783005,-2.9081671310799475,4.269208183301714,-3.3205063180736323,1.1846495857800488,4.496449530601231,10.77264031711063,15
-0.8268151029077675,-4.944516445591824,3.3100806634062767,-1.3247888194782025,3.9525484641072524,-1.233353938449377,0.46913446351514665,1.6343121830111613,4.450921801291646,3.9098235620839983,-4.518185109535459,-4.159672674496074,11.427815353261312,21
-3.602261511417457,4.284363753536013,-4.93059858316168,-0.9207074364542311,-4.5159714869336245,3.9728950414022286,-3.6171225040899415,-3.91019207164239,-2.8958344338030186,3.8365707188148086,4.073243644075603,-1.5470355329253667,11.958552961340681,26
-2.1254858751217904,0.4334132337189667,-1.5627901379624989,-0.5735673665258085,4.320430707013509,-1.4535905334485095,4.525336927326892,-0.86058269375539,3.319910727194989,-1.1893603402294675,-0.7873168666691504,-1.45219865735082,9.46013319912928,30
-0.7548719002986299,-4.577340988985608,3.027838075959192,-4.270298608020948,-3.4213851090596266,0.5033319519790211,4.407454036655331,3.7201464949436556,1.5201842951336104,-1.3845833351556962,-3.745272885873073,-2.513985692479178,11.432984058424903,34
3.110945036561672,-2.482938659203872,2.093436218750666,-0.9657752416673384,-1.6752878001883378,3.289240000406142,3.8110894787993708,-2.7201465205207342,-4.109189634857797,-3.3961645792936865,-0.9821724741571032,4.506625092548868,10.601815289127595,39
-2.7650510187724513,-3.680443800470259,-3.8953740642050967,-1.8227697487553058,2.713572207961688,-0.1989218873556613,2.892287524685944,-1.0219674095021296,-1.8611911751387837,0.8602577398647204,3.57144355064432,-2.7511848053461807,9.524079444800172,44
-2.820761437186971,-4.340585269158112,1.0667065567569516,0.9617895003370194,-0.5003945044139932,-1.4904372803288046,-2.62919017988657,1.6285654697893968,-3.093144818399125,-3.4082710331697816,4.755157022406818,-4.336208069877561,10.76216742740708,48
-4.448014186670993,-1.548109880714958,-3.908203621013988,2.0915804982536947,-4.49560223754891,3.175509577115445,2.1142354799670944,2.480036338207584,2.12688669211882,-1.9804688081249129,-0.5447978771185547,-1.7884263610034346,10.31818460789622,53
-4.874771983650585,2.765051023350246,-4.780775993789611,0.2935841126445684,2.9994695249367673,-3.541011373811436,-4.387347543839716,-0.8208646541596929,-0.7865830832355947,-0.8680358360355367,4.683047086119593,1.3345321787950049,11.08235043785291,57
2.968333712322271,-1.3607755177479417,3.6864657537243577,-0.18198085316515922,-1.2520227299961584,-3.359777437252995,0.7555708804845604,-1.2103310343872566,-4.104471461316492,3.7178953061520694,0.07232474460638993,-3.857563159008387,9.770699017574225,61
2.2170157249654396,2.9536966589763747,3.1228928612902145,0.33231838002699465,0.892401589670726,-1.4934308283750397,-2.0985380256313007,4.554155170789299,-3.7304370775151603,5,-0.2122961758061006,-2.882344870126355,10.183942131691682,2273
1.718705816572018,2.13044621206505,-0.8003186595884273,0.8189239330994305,-0.8684076336610245,2.1019841303852003,1.1810559453877474,-3.850312940423237,1.409832048560662,2.948542761431458,3.1269831230037006,-1.1848701238449273,8.027125818985013,4969
1.637955988018085,2.9618285308272627,-0.5899762116011855,1.5314639743785374,3.031308193569382,1.4508961897062314,2.464128239328187,-4.954426253962793,3.565208167609633,5,5,-2.3158595025504907,11.271842082358567,7735
1.633766417352045,-1.5135773040189182,-4.15837019947922,-4.499269951629671,-1.3402258555825828,5,0.6321849671117601,5,-3.922554192757354,-0.5749235070647103,-0.5373572529848571,-0.11840931148018008,10.946866526677308,9846
1.7841469334287083,3.7686383935267393,2.6184297157811587,1.4585017913514857,-0.8518231015241504,2.4718069138444854,2.199736211080973,1.6242899430550528,1.6835893878339139,2.2493654548700253,4.4761340606095,-1.4065626552243686,9.71119962857911,12145
1.804880069458541,2.871126856843227,-1.0417669885421454,1.403980868476121,-0.24687959213198685,3.8640463612483025,1.5568807143514363,-4.877334042276558,1.8751992015150094,2.6923741250947506,3.4464073691323964,4.988852099014,10.411213631508476,14560
1.8602054631069684,5,5,-2.5409432382008736,-0.48962643983781806,-3.5623812409293265,0.9549568855144521,-0.9406894489371807,5,2.9229726390564394,-3.554461960434384,-1.720665947503504,10.975669197310173,16613
1.7382061964626594,1.7293077088341953,-1.6314559870218872,0.5213787222826092,-0.6534850808842547,1.868000799591245,1.1359333869468902,3.186188325652342,0.14297963180017081,3.770466911038884,1.6676107721442257,-1.976284631606262,8.109033731306782,18553
1.6736259504086872,3.1405972675997607,3.8906897186881935,1.2085066052647768,-0.8622380788034381,2.922343926355204,1.0343824426555113,2.2262964984462617,0.7245200790419579,2.369822565360149,4.559955115063534,-2.161765336355484,9.391714609035798,20477
1.8630310146317077,2.105761320289189,-1.3273430075539943,2.637312673753409,-1.3042617995612336,0.9201602340656674,1.2636359530275545,-4.993648735428291,1.3396010773093714,1.1289628409691064,5,-2.251174669274081,9.463914750174977,22735
1.7312061651153643,2.291927377760814,-1.9881134535839493,0.42195292190445066,-1.1238925739396417,1.1196463209277923,4.879884173775173,4.74251017929992,1.8042961318329267,1.6363427561567363,3.153126296196623,-1.667684053641704,9.635190844741713,24953
2.2663588072820016,1.804973385898565,-0.5425146558694207,3.6454377638284434,-0.8511864155148388,5,1.7546709977781738,-2.316205381245523,0.0628671371385181,3.2972614281584374,5,-1.6346543911385907,10.2417714618811,26991
1.8023532328740801,1.8515004767464935,-1.9734883660669493,0.5409556242992046,-1.1442255186489776,0.2267235888266539,1.0099274619471341,1.8186465873231583,3.0053564114723343,3.254513969421298,3.595366577196211,-1.0737302194801246,8.021974930037516,28982
1.4300569734898625,1.9541305954316606,0.7830940065316474,0.6308520195830782,-1.1640527266019096,5,1.726322973610051,-2.0555818267285595,-2.7845953600161795,0.9899959720885079,0.8088903377867895,-1.3549108873332747,8.243196605843654,30581
3.218289187415305,1.9667404596259939,4.901818140249436,0.6130773864005024,-0.8190855523281186,-2.247921667070969,0.22736662620329806,-4.106900516013863,5,5,5,-1.122658588585721,10.86454838264999,33510
1.392231587883578,2.1989226094493812,-0.6016603535414262,0.6860369645063802,-1.5749746975045715,3.5730289449104493,0.6596665189063184,-1.6959324900846005,0.415148444529688,1.101258577963037,3.3511205511246516,-1.9940836366909567,8.288595933046281,35537
1.3642300282582154,-1.070261868202663,-2.0650358889594846,0.5934650881707633,-1.1446973201588904,5,1.4735286031536576,-1.0309894402799298,-3.9851730689525096,0.5988376902666959,3.3147286563348644,0.3418136059858847,9.036002675497949,37487
1.477780290136252,1.8767814032287706,-1.766576631901955,0.8509248746179923,-0.971688911119351,-3.321683862897893,0.8552706775990941,2.662364995151157,-4.5213516722041796,5,1.6079059063925278,-0.310989543981381,9.693321674071308,39625
1.6830938139207046,2.741154891857609,-0.5236701643061723,0.512902154235519,-1.10805288264799,5,1.128904060245958,-0.10342167798930735,-2.5675882839127313,2.5857211196394294,4.975965048208174,-3.031365897789069,9.907828238964882,41598
1.6201860459269106,1.2341764421656807,4.979918831559839,1.1125059590612683,-1.691902829393734,2.477616854675447,0.7200757901948176,3.6495212924999745,4.1642073788112715,2.7230549542292115,2.1526433747107534,-1.1403697299709985,9.878299722653178,44263
1.6592293225237098,2.761275185663955,-2.346191650855176,0.472357398951317,-0.8274402362356366,3.2622797961489187,0.9339614846501076,1.911582531622832,0.7613805195396495,2.6911986108034185,1.2399439993191441,-1.3839544033950708,8.103447122091797,46547
1.814793104950521,-0.5323659661778448,-1.448497880208829,0.5578966141759834,-1.3694245984697417,1.4980405338145335,1.1065322918540987,1.1636695585246404,0.5168106541980997,2.0872741642689183,1.4556287437786626,-1.466213053619294,6.7596960683066225,48563
1.9524373947482454,-2.1580213171168894,-0.6397437688891934,0.5831397208345921,-1.4171894194251728,5,0.9557320316641391,2.607216199891342,5,-2.454850013298691,2.576357122590159,-1.3818554915671521,10.018797784330442,50471
0.9150005593968435,-2.636382101444511,-2.002149619629928,0.33214994738818415,-4.008669749127983,-0.01206545276884885,1.4318073313043564,4.9084765821360055,3.402739390908687,1.7941739955930993,0.6841569370316023,-1.2663763867033935,9.28066152972794,51846
2.411118386465474,-1.6671487599047587,-0.8317889120302668,0.48370755431607826,-0.9700393899927553,1.102723641338411,1.4318073313043564,4.9084765821360055,3.402739390908687,1.7941739955930993,0.6841569370316023,-1.2663763867033935,8.762715421696807,53864
2.346954914103012,-0.9509063233259658,0.3812819038704802,0.31588695697737457,-1.8613232158423019,3.2957458322627513,1.0798809014205428,5,-0.37153860784079296,-0.8008905011773457,3.1553452232051864,-0.9363805339703655,8.63033241257786,55608
4.31336749760664,0.09016819305690049,-2.456190192714889,0.5030259682367006,4.530298720777536,-0.8001876025965684,1.2718915759015932,5,0.4489546720907427,2.2187109805909877,1.1680910553464718,-0.8604174850194743,9.856601296371197,57904
5,-0.5323659661778448,-1.448497880208829,0.5578966141759834,-1.3694245984697417,1.4980405338145335,1.1065322918540987,1.1636695585246404,0.5168106541980997,2.5531425586290455,1.4556287437786626,-0.4351649505741051,8.447522726908597,59765
1.814793104950521,-0.46405529092758435,-1.448497880208829,0.5578966141759834,-1.3694245984697417,1.4980405338145335,1.1065322918540987,1.1636695585246404,0.5168106541980997,2.4691448106136082,1.4556287437786626,-0.5443365272215654,6.835427097955206,61251
4.977747860120182,-4.119934822893977,-2.7779507388735487,4.58388609018796,4.776316325424876,-3.1770689543488553,-2.8259277117598622,0.5703727268881345,-1.7611604034805457,4.560430180167604,3.974615799397382,4.741342929680554,12.265852784614506,61511
1.158807554958977,5,3.426006019567126,0.4605892431659342,-1.7542780832831966,0.7874410109722607,1.1523130470677998,-1.4122513144197302,-0.24800443539544137,1.806763048714389,1.1983320507140824,-0.847500654838143,8.385234631925856,62818
1.6963059870611232,-1.9607361478640284,-1.2777358664623444,1.250977244650314,-1.796035949948088,1.2112478398092588,1.3341627374314227,3.418782134591769,-0.3785742877195446,1.94845424234566,0.7793960459746909,-1.4790186467493642,7.570259613694498,64427
2.215271343069203,-2.459993813970156,-4.203029742906643,1.694148126634186,-1.8740373937902062,1.5106328332175734,2.70171122417446,-2.835104147348517,-0.681171846113048,2.053351012906103,0.5005730625502292,-3.142866986237323,9.329345929680226,66073
3.088696208371214,3.8029078082441554,-2.8038220440356296,0.18101892131840547,-1.493421733180091,0.7197603230502461,1.025533396508206,3.2452164331939795,-0.21297569476625,1.8032651290803248,2.605880023372926,-3.757306561013626,9.258471028948176,67666
1.814793104950521,-0.5323659661778448,-1.448497880208829,0.5578966141759834,-1.3694245984697417,1.4980405338145335,1.1065322918540987,5,0.8225517178579,2.4040054158145576,2.334575257362305,-1.2487098649984665,8.64787013670438,69440
1.592701452033075,4.9684842927826605,-0.47831455422412894,2.348735486558798,-2.36663158309695,1.4544860026980775,1.0481679374251138,-0.008061050310534945,-2.380377116553043,1.352555653107654,1.2915569534309306,-0.9118748909437251,8.65955328127382,71620
3.942788518507456,2.267166076956059,2.2115205744665634,-4.742614254589102,-2.7152536771821483,-3.4294952607792104,4.87001945092158,-3.2971322269957204,-4.198939388226206,4.49469240798965,-2.6821882095956964,4.332956900606398,12.30688139477924,71861
2.3878459833217223,-0.9152249094662164,-1.2602049930904617,0.8332920876341579,3.76518496573196,1.482393069577892,1.0295706364398418,-0.993467833402776,0.4981495450347415,-1.5105934582055576,0.9235776490709462,-1.7956786360777546,7.356391932342579,74317
-0.08972594001120182,-4.659059872815803,4.632267768031076,-4.74334493776543,-0.49204850229497143,1.936656235764608,4.838474018697754,4.576095189597758,1.3770986933664728,1.5362477183223184,-0.617795691066795,-3.306157705691666,11.613177154360613,74668
1.7771265949871706,-1.3911310501041378,-1.1065973549159684,0.6184665468983583,-2.700040846972321,1.532697304796951,1.0748819213648977,-0.822108423475413,0.44624461927447623,1.010440901024662,0.9092960803801748,-3.5367269277805544,7.392109080456484,76936
