x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,value,Timestamp
-1.8413032644382261,0.9562636775970272,1.3695030250885196,0.17162213043841135,1.979531304830529,-1.2879215102491153,-0.5275178269447682,-0.15732533159037065,-0.19115810374290887,1.2761831707238707,1.8444586279448343,-1.0290967921602578,5.763614790979155,5
-0.5947101912318526,1.9291035476528964,-0.04569118328610933,-0.38794267430745966,-0.05819837661113647,1.8485419529335099,-0.773328999324034,-1.2458572450693342,-1.053336185360767,-1.716298614479168,0.17009116726535956,1.8958017603037387,5.61544407761567,10
0.9466445350717296,0.48037287698781617,1.7932203651314356,0.9536553752085615,-0.28485896999526705,-1.972187694973416,1.388523755362176,-0.40260903351299704,-0.5502014749750346,1.3169359717687246,0.41874555226262444,1.020034974774473,5.743915675154636,13
-0.3976887044717068,0.3534892991173164,0.6688744819103833,0.2620195535268084,-0.011826551320259782,-0.572158900107604,-0.8929307920987315,1.4660493481867083,-1.3257913519787192,1.0633833066467528,0.14534408940427568,1.872605657350776,5.15353982665172,17
1.241690123150355,0.33200323460461245,1.4285240557067693,1.3051957266115122,0.649686782756473,1.8084746740771722,1.11824802073225,0.2933560114307556,1.9057091711588625,-0.05010700087483122,1.8773607467381992,-0.08637456362410534,5.847030901456375,20
-1.6884063542163479,1.9503185876163673,1.3319655147951437,1.3060159147269363,0.7900598453746928,1.7822117598993614,-0.5873097682542574,-0.3085981975236787,1.7789910190983877,0.6811474074286163,0.8868340284665597,0.936476513049485,6.200906153917117,23
1.274541129401669,0.18501650448070484,0.6827362894600317,-1.1692738374143796,-0.08552348914624663,0.11726353822962521,0.3958114406416948,0.12253927451377011,-0.6821911458145835,0.6109690228255986,1.9538935750234159,-1.9824948026529339,5.136886302585236,27
-1.5630344900760147,-0.2811734043495462,-0.29823701411818027,-1.544109599960732,-1.8149715281172811,-1.3128306398790208,-1.747716496985816,1.0771627057369657,1.0851875146104355,-0.33842755364227095,0.641103239011052,-0.22995895798365873,5.970500511365344,30
1.46419746810786,0.15957130091228633,1.5952344964307335,0.2691597358854083,-1.1000567634233627,1.7202112837015808,0.5129471421541467,-0.02501991309344742,0.14628976368448665,0.7627145420212602,0.3016828250139252,-1.1084918404290725,5.192353865852315,34
-0.15983696931100644,-1.3543585108218883,1.9016111265780826,0.2962157967912651,1.0743453380465127,-1.6610249298552673,-0.5814584940739325,-1.2300155926042275,-1.1099349817237267,1.2877764776734248,-1.9894360583527748,-1.3968732998889384,6.2125146072544695,37
