x1,x2,value,Timestamp
-0.8957593517147613,3.510430245259011,9.833973028692178,5
1.6977661135449988,3.2246338223757114,9.851331287475986,14
1.1704535238701919,0.4079689227783492,5.098041226115981,23
0.4406757550383915,-0.5290195934834561,4.189998356750259,2073
5.0,-2.4892071637434303,12.639219332323073,4226
5.0,-0.20054126502590108,10.94142731057396,6069
-0.8969130741757558,-1.35413441259894,5.723826996632663,7833
0.9012382005231352,-1.3374301721281197,5.640145583273711,9603
-0.26016415063328857,0.0293065872091276,1.861750511667577,11456
-1.4899202822261874,0.472849536999127,6.314032398647161,13224
-0.07097310609148622,0.5876854961622655,3.299012718884065,14773
-4.890407437807736,-4.971679767280161,12.85226222709708,16494
-4.994931543931034,5.0,12.63937107072978,18241
5.0,5.0,12.642411176571153,20095
0.6759583731881058,-4.984930700517458,11.58493002533671,21997
-4.991025655894089,-0.07282852347273838,10.265191528661564,23810
-0.1225444134710365,0.07204698750114602,0.8715684811580968,25540
-4.580850615486456,0.12722359453905963,11.34179521457377,29525
0.01673398695769901,1.023165619593339,2.7164441776055743,32777
-1.9788540395965688,-4.954544324575995,10.661285349212864,35983
-0.20599517594280048,-0.03366857562218151,1.4311374730029667,39467
3.2556536579916475,-4.964560855013334,12.480759244518158,43041
-0.24690455550244206,0.016095570050154606,1.7454291472499617,46434
0.16138118513043231,0.05483917037922925,1.1094356572945832,50184
0.4603561162097094,1.5938209185187286,6.494268127820472,53460
0.041718016684400894,-0.014476684918351523,0.1760585146229059,58610
-0.508828850713881,1.5391997796504118,6.442110919766666,64702
0.026097024579840422,-0.15073043939807818,0.9531854948934186,71210
0.6744438924856482,5.0,11.607992856722307,77276
5.0,2.2779126550818605,12.011923930454943,81547
-2.493359423755583,5.0,12.642310962958973,84933
-3.243656370638136,-2.219074773700582,10.122479412282134,88224
-0.3073387249192594,-0.32627859814137583,3.280978143066989,91413
-4.982688711619036,2.4382755202844972,12.556598201714946,94689
2.642062645244261,-0.3063610055890189,8.373843285076973,98606
0.3766450065882978,0.13939027750152277,2.858879097380108,103609
5.0,-4.973692415655347,12.641517645898707,107544
-0.5522793940889557,-0.2579384505871314,3.7624897106487656,112249
-0.27831656781887393,-2.586201864872723,8.27759397772595,116717
-4.995509050897864,-2.3096151264151024,12.161970272481492,121661
0.41857793046174674,0.0031978403439278935,2.8018691157767006,126794
