x1,x2,value,Timestamp
-3.746769807350274,-2.6690292204004002,11.507374811504162,3
-0.2819620519714414,3.2134545150634644,9.030338131837668,8
1.8780475280315994,-0.4461208275645321,6.601609696392963,13
4.014211914806893,-0.9100149919764986,9.03402138407423,1715
1.5325799146609427,-4.294701712177063,11.690156682726995,3053
0.20130113292336738,0.49486607313982667,3.468368879344933,4515
-1.9666920834296073,1.0428583319891738,5.479036371046142,6589
5.0,0.3163694896217457,11.524374714664182,8598
-0.6125406041425201,0.1373244717542823,3.47077495559217,10283
-0.3180754564708268,0.4007341488472367,3.5726826102508835,12423
-0.034704770484037084,0.14405282789740248,0.9142378699557594,14308
-4.993262650941829,5.0,12.638671449304244,16122
5.0,5.0,12.642411176571153,17931
-0.5641405374449127,-0.7637408814205333,4.572241860371257,19816
-4.986455687517853,0.6088292890885487,11.772659696651214,21640
5.0,-4.996262523922699,12.640036010754734,23400
-4.889307214845705,-4.9215457122457575,12.939871643314266,25273
1.011487950123712,1.171957396795495,4.567029869167246,29552
0.23709902965766005,-1.1117841250559386,4.163220522242511,34443
1.454761715584496,5.0,12.121595220630775,39408
-1.4208072170951933,-0.4419844829723836,6.109640794819114,44698
-1.4220097133688592,-4.9881736115344975,12.055009960340884,48618
-0.18141346878958142,0.9768201016789639,3.3189482445748912,52993
0.6173842206610303,0.03435658436092481,3.2673009641707442,58256
2.2366330319691805,1.8385421068226044,8.080117512963273,66880
-2.0313368793847006,5.0,10.70300803655383,76777
-0.47795636250854834,1.1955055496887956,5.326766533101964,84742
0.5904984099074619,-1.4549439885206104,6.294956250152172,94158
0.6343275914765725,0.1352041758908502,3.4731784661553076,104618
-2.886261362421163,2.4648435861153404,10.129912269268925,113926
5.0,-2.589162714286737,12.618857032343234,121934
0.5916752126038469,0.15741427500107008,3.5117705363501135,129083
-0.9254483247357417,-2.0734552719905723,5.766988080523774,136346
-0.5606694938538492,-0.0704391108934379,3.2665763688383653,147894
-1.9010613452992824,-0.3583799152788787,6.409326488883099,157410
0.2504588233619529,-0.20752604656118923,2.478126389241208,170252
0.24936567695778233,0.9961268151525449,3.7698873857904975,179821
5.0,2.6192705893802826,12.572673577510914,190459
0.13868232913416545,-0.26176719397134907,2.2091466792211105,200203
1.0170771886636683,0.07613662679046662,2.8421327322803767,206089
0.04830635909472303,-0.2464093347409948,1.786289535240766,216454
