x1,x2,value,Timestamp
0.11806425816589172,3.5140228534570213,9.675534035733406,4
4.260439666147294,-1.828056305263781,11.111331606067058,9
3.7226986560791335,-0.6381181744247089,10.330322995969365,34
1.1749546400100828,3.5940475863192827,10.17338941995548,1747
-0.5475715466679167,3.513968085913774,10.246519450375123,3887
5.0,2.7897730684020585,11.952951459151492,7181
0.4222520713458531,1.45815647959558,6.1856025167775925,9997
-0.593300828964253,1.267561878123601,5.685640130524135,13073
5.0,0.9867576213819094,10.276905733231265,17773
-1.5194902372923087,0.5833502116395763,6.435621270600997,20025
-1.8148319931933283,1.4401348136523104,7.540216176673283,22855
-0.17107754332803982,0.5255779195532977,3.4476608076178548,25236
0.0892390000185781,-0.42704913174455417,2.9395936871211927,27333
-0.2184280100347884,-0.5006500406029941,3.5357302726143414,29399
0.35737235287592295,-0.11947693828349415,2.7014312386148593,32164
-4.936969432794018,-4.911900702379953,12.821733663530576,34571
0.9590292682328876,-4.99972335103838,10.308966341587741,36707
0.7213794060045178,-0.6066937531975167,4.59623335217238,46332
0.12827728170742247,0.05856469540699116,0.8591299076537884,53414
-4.99897027859146,5.0,12.64168199647623,61837
-4.993186784225995,-0.8733967015417754,10.61415036531306,69101
5.0,-4.978123845251051,12.63910443364609,73727
-1.2517675914098452,-2.1536830172621197,7.335025528505808,78455
5.0,5.0,12.642411176571153,82832
1.2937829016891786,0.4130794790977248,5.6438216352302675,87581
-1.8775610753634746,-4.996806713632665,10.956055808097123,92969
0.7533874031912644,-1.9374103816815818,6.208467377104498,98444
-4.986309089521383,1.9282333116355446,10.74703998628732,102694
-0.605345425880377,-0.5220140884628766,4.445240654960628,106556
-2.32158026709582,5.0,12.219989962234441,111345
-2.7040058990891644,-0.966673500062937,7.979259768240825,116008
2.4137444393936534,5.0,12.523340799885418,121084
2.354982586598984,1.4593854302888696,8.747884094497023,126631
-0.391126192160721,-0.41702159283447493,3.831796553529611,131736
2.148447595936256,-2.769792956812736,9.102693693888055,136141
0.9029136028710969,-0.44140757293851696,4.423270501175441,140957
0.05817993053677917,0.2688185385133828,1.9775064066266137,146260
0.26615552017927424,0.3155540238466381,3.0743101842436578,151224
2.9668168025692516,-4.997087031423228,11.237256731353451,160870
-3.416360393842584,-2.8692301904283917,11.164326241908787,169097
-0.13392508716802531,-1.0620902472640923,3.3122644415760196,179940
