x1,x2,value,Timestamp
2.689810232062034,-4.084238618178922,11.422741424217577,4
-2.811034905019469,-2.4642424689147635,10.189915506078414,9
0.18046705052477208,-0.14460103595103568,1.6814301284854811,14
2.9808791787463296,0.6713399864907803,8.439723825981066,2129
-0.024446092086021665,-0.2284104315176556,1.6038673653011455,4124
-1.6394503219667547,0.15595912119651612,5.914273058192261,6042
0.039363877488805876,4.119442365275942,9.20869558046173,7858
0.33680773096602046,-0.7608551912146098,4.14027399098585,9870
-0.16704677325307138,0.1211123989242342,1.4510824305489582,11876
-4.998022450705756,5.0,12.64106109151013,13981
5.0,5.0,12.642411176571153,16291
0.43348515803456245,0.9952127476874875,4.5208038993597555,18355
-0.09861667504154248,0.009129135955298295,0.5214893076109886,20369
-4.999668211616969,-4.9274509539033575,12.724086185494684,22001
-4.996478191796128,0.7953082191239922,11.042315786507727,23541
5.0,-1.444289948710653,12.107126466458315,25295
-0.767909411166265,-4.995532644433666,11.188625752330857,26986
1.5675502235726952,0.07010922056393998,5.70184353455037,32197
5.0,-4.903138730461437,12.804549575333306,36854
-0.48680232149577396,-0.22436258541044207,3.520026299437618,41055
-0.5216280064082168,1.1222821602383126,5.056517249592488,45532
5.0,2.2042784912663382,11.584004047895391,48818
-0.20926007194349427,-1.404521849135877,5.6059309634661325,52545
-2.45643577492907,2.8934867785786516,10.111036555146892,56638
2.0719503145433302,5.0,10.830344105302562,60561
0.253351138648763,0.15475796345816306,2.2291349512406176,64488
-4.99602858594628,-1.688111526043956,11.867273651778,68642
-1.7015708330845118,5.0,11.822577871694508,72401
1.6514117966587358,2.3481403932790563,8.831578555535076,76376
1.6501383471610858,-1.5528588042132148,7.737029465438658,80657
0.22449227505450953,0.1437733379034949,1.9823412807375722,85319
-0.26014647264816837,0.13661770660414607,2.1892598613445746,89629
0.4209199840801423,0.0746108534694434,2.88501959580594,96079
-0.6151154172426807,-0.3643357822158215,4.146862363227971,106799
0.05262398513278477,-2.9976909225407007,6.984331594398064,118520
-4.988029908768729,2.7352252253632816,12.20032575649536,126219
-0.08820570994370946,0.5764560946286501,3.319623031253656,129767
0.5480669567516641,-0.009311584932016004,3.188089782873448,133043
-1.1116334007700028,-0.9890051859741753,4.100664792508173,136264
-0.5344789800027598,0.893245390299878,4.54816157392408,139828
0.218412745099692,-0.6458084749689066,3.742554525103039,144518
