x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,value,Timestamp
100,226,362,310,1,192,439,217,281,146,324,62,454,269,7,6059.653125959974,8
480,44,231,130,93,420,155,254,398,233,198,88,374,64,352,5049.630696863698,12
450,224,28,431,291,6,153,278,248,456,253,179,60,469,484,5422.55033209165,17
208,381,297,209,382,385,499,349,409,17,59,151,40,480,419,4798.603000765912,21
78,484,218,53,134,367,388,485,481,143,408,343,446,340,34,5324.614759535094,25
60,445,77,469,397,427,165,93,357,412,128,372,88,141,38,4517.617978366238,29
388,313,54,324,3,220,65,275,246,447,79,130,424,85,303,6055.225578073777,33
483,329,218,131,335,269,393,155,286,343,257,497,238,135,160,7111.038747258486,37
197,196,171,468,35,243,102,416,293,292,106,496,8,425,366,5551.486904119472,42
497,294,382,434,163,191,91,201,182,177,331,496,165,496,165,5798.219888204567,46
207,319,323,377,269,216,82,167,314,68,276,397,404,340,439,5760.487703469868,50
200,157,419,234,21,308,100,479,438,379,459,396,364,252,365,4574.684036537872,54
158,20,204,341,180,129,284,181,189,221,37,49,484,18,455,5709.654701885046,59
257,144,477,221,453,477,409,460,229,37,362,128,461,169,476,4760.350722441395,64
342,292,8,233,351,445,356,321,60,69,170,213,462,134,439,5655.609194742549,68
265,235,233,275,192,132,7,312,318,320,433,58,110,479,202,6590.01156198858,72
355,415,133,338,18,420,56,488,488,17,88,444,454,414,424,4320.426803052007,2375
143,146,500,397,282,340,278,500,481,500,500,243,500,292,285,8093.618308268402,4591
62,500,354,500,460,500,141,119,420,408,356,429,397,417,1,4746.0159630482585,6399
235,419,69,42,412,207,352,429,96,233,196,302,339,19,471,4788.5336361856,6510
145,193,500,136,435,145,342,500,500,328,445,441,187,404,408,5172.089236676802,8330
12,500,500,299,142,500,500,500,500,132,373,91,124,20,401,7488.982870180103,10358
266,255,316,187,439,273,499,500,500,286,304,500,289,399,397,7278.870174913027,12383
55,223,268,231,127,500,208,500,500,500,451,388,485,412,310,6076.194230200921,14449
500,141,500,318,2,500,75,500,500,500,500,2,500,170,500,8137.323756751574,17004
355,415,133,338,18,420,56,488,488,17,88,444,454,415,424,4318.807343866045,18492
181,287,91,488,430,497,192,320,53,26,368,479,33,301,241,6373.157225910448,18660
355,415,133,338,18,420,56,488,488,17,88,444,500,500,424,5381.328604846086,20115
355,415,133,338,31,420,56,488,488,17,88,444,454,500,424,4918.18609254619,21586
418,415,133,338,18,420,56,488,488,17,88,444,454,500,424,4493.150029506469,23019
355,416,133,338,18,420,56,488,488,17,88,446,454,436,424,4352.927210836673,24141
355,415,133,338,18,420,56,488,488,17,105,444,454,415,500,4998.010952989247,25724
355,500,133,344,18,420,56,500,500,18,88,500,454,414,424,5666.308453669772,27045
406,197,77,261,425,411,91,432,245,30,260,48,251,225,310,4812.5258044375905,27118
60,445,77,469,397,427,165,93,357,412,156,372,88,141,38,4407.943792031189,28694
60,445,77,469,397,427,165,93,357,412,350,372,135,141,38,4558.794997325545,30443
60,445,77,469,397,427,165,93,380,412,348,372,88,141,38,4251.2605953222965,32039
446,394,139,344,200,420,372,487,495,185,84,423,413,440,391,3502.422458846162,34396
500,412,131,339,70,425,337,488,500,172,54,403,388,448,341,5219.695469787017,36668
446,394,139,366,200,420,372,487,495,185,174,423,413,464,391,3389.86274037188,39120
210,313,447,110,32,372,8,311,460,251,394,351,433,294,492,5773.235158168986,39270
