x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,value,Timestamp
322,488,306,271,199,476,420,292,336,320,333,154,323,279,265,7924.858058085499,8
473,206,464,443,153,62,418,486,119,466,33,143,264,282,298,5702.651597878929,13
473,428,236,186,450,281,394,391,98,372,172,167,6,393,162,4184.196012840312,17
135,145,209,206,258,112,463,310,197,463,18,343,135,227,210,5838.326061729157,21
145,180,230,168,239,471,348,193,275,70,136,53,413,349,270,5764.740915926656,26
293,102,73,134,397,285,332,264,468,496,392,450,336,141,358,6507.770208217371,30
500,317,282,319,359,387,489,175,285,330,409,357,336,81,214,6887.507512451308,34
465,458,454,43,442,448,190,409,235,349,470,471,169,435,6,3490.5226316274316,39
309,103,476,25,372,471,457,212,117,145,408,304,297,256,97,6342.0220586778205,43
176,268,114,221,454,12,488,39,283,15,152,100,270,283,32,6852.487905547446,47
284,102,338,443,468,500,25,21,120,143,285,223,411,174,112,6364.067193797399,52
252,252,355,351,371,411,341,285,336,143,238,207,157,122,292,6642.865695339866,56
440,105,449,20,440,61,346,125,21,414,346,44,64,15,53,5038.146574448088,60
393,172,318,64,166,129,179,304,419,484,207,245,260,122,455,5635.63488468831,65
278,221,440,221,194,209,425,320,386,212,452,393,474,350,249,4134.531196185535,69
217,492,288,339,346,25,143,63,305,299,44,360,495,278,394,7306.0317356398655,74
478,439,447,389,308,354,306,493,282,498,363,404,241,435,370,5297.8685747455565,2738
264,500,440,285,500,500,215,425,500,76,500,500,500,500,106,7183.117175425495,5615
500,500,451,251,371,261,300,500,217,457,316,401,142,434,417,5551.532614777471,8149
425,389,455,51,370,390,416,380,261,321,479,469,256,427,259,4086.637365866809,10702
498,500,454,283,500,500,34,429,205,364,465,475,455,442,313,5630.394081630605,12923
500,500,445,6,500,500,325,500,230,326,500,500,143,500,56,7759.4675829741445,14854
343,416,161,411,306,127,259,328,404,249,175,405,155,187,240,5231.751634830088,15003
343,37,456,466,292,81,166,169,186,252,110,47,413,399,2,5255.085191034103,17305
493,474,461,333,436,459,163,396,466,401,500,494,325,459,9,4964.074997531652,20279
454,440,500,25,399,468,485,400,428,371,500,500,463,447,315,4489.013727905293,23382
466,485,466,24,397,414,315,399,167,365,467,477,43,488,212,4563.618882783132,25541
106,125,500,500,311,500,500,411,500,383,81,177,500,34,500,7247.351735534703,27898
458,441,410,411,456,391,403,409,150,454,394,475,411,409,281,2259.431795036266,30313
131,490,500,205,138,403,500,418,261,307,474,500,500,392,500,6467.399087443458,32641
454,428,425,49,428,394,277,420,244,245,429,410,216,395,307,3123.497221884408,34913
475,164,188,188,500,392,500,404,25,500,500,500,178,399,333,5739.036235481187,37695
453,500,497,395,473,381,478,406,277,500,352,500,300,411,421,5268.242564722395,40727
500,440,407,500,500,386,474,406,98,500,337,500,500,393,162,5681.863204589259,43806
459,433,382,463,459,401,418,402,476,500,403,465,475,423,398,2432.813334472269,46677
454,436,428,500,465,380,403,417,402,473,417,500,500,392,294,3586.5995017383366,49840
460,431,404,403,441,438,269,425,130,242,384,494,296,386,88,3833.579657229337,51871
458,431,411,50,400,465,108,420,191,483,436,461,243,415,58,2985.9244290341435,54074
456,433,404,465,403,381,247,406,249,223,421,302,185,418,295,3491.6691202877955,56192
425,427,465,228,443,399,468,466,440,500,500,500,500,414,407,3605.4852763918025,58343
455,432,414,316,443,385,494,396,453,500,463,500,500,413,371,4087.6787627600966,60017
430,442,500,362,455,453,293,491,297,410,481,500,434,426,223,4501.885516598745,62450
461,478,452,137,452,361,369,400,164,500,403,500,336,424,190,4459.598610023511,64405
469,447,390,193,443,400,307,383,23,433,416,442,215,434,335,3056.9547979404333,65881
152,323,403,276,33,402,90,162,244,197,372,247,362,181,54,5404.368161235896,66023
379,440,500,25,447,491,211,443,131,359,396,441,231,421,201,3726.2069758809084,67417
477,441,410,411,456,462,498,409,159,500,394,475,411,500,500,4003.931722361418,68973
458,441,410,411,456,398,403,456,150,454,394,475,411,499,281,2917.5221096625646,70417
448,436,450,226,456,373,352,417,355,353,466,451,287,262,201,4006.8507993226613,72095
438,433,371,275,455,383,387,367,385,500,395,428,417,367,412,2861.82424674676,74032
500,377,500,158,445,435,74,441,293,427,445,344,173,326,99,5094.055375307692,75546
132,247,54,216,217,34,409,305,224,129,177,327,222,5,267,5976.8071286136,75650
500,441,410,411,456,418,424,409,150,500,394,475,411,416,500,2939.274907895646,77687
69,429,500,489,327,410,101,428,74,361,408,500,132,418,213,4702.710637741834,79350
142,467,500,219,380,499,156,410,18,170,425,53,484,83,429,4799.4652721758885,81321
261,419,428,500,466,354,167,478,299,220,383,474,500,407,388,4725.632274307876,83231
500,441,410,411,456,398,500,490,500,454,394,475,411,409,281,3817.366184676071,85154
438,438,386,399,455,383,387,398,385,500,395,451,417,462,412,1932.2015970517805,87125
500,441,371,500,465,383,417,417,499,500,395,428,417,500,412,3803.654310939789,89329
