x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,value,Timestamp
-0.973826605168755,3.466368489508108,2.7139479888761056,-4.424537159324366,4.482398121272178,-2.754767407390802,4.099849301230323,0.6233862683082112,3.9100257970984345,-4.698896695005849,-3.1138589410719004,-4.735295092957782,282.09861279963116,5
-2.4265223779030185,3.6646834126283263,3.9377581859143067,0.18942923316942029,-2.170728307824523,2.666603437190844,1.9714109619721665,0.9162161659144674,1.0905747697746024,-2.4429596772095907,-4.56092066450518,0.2481648688193081,192.37316597727306,10
2.416752889694437,3.966598111442904,-4.51820790429911,-4.469894251723142,-2.4391003775979736,0.10161019696663232,4.730187245855905,0.43683800400153316,4.937105880848339,-3.1930234284500267,3.070762857625626,-0.49300712865126517,273.3157892293766,15
4.489067290636381,3.0931510897682717,2.3581039367150938,-3.056420697571563,3.4269846490067852,-4.888677797814821,-3.579687120091804,0.0841502082839698,-4.04641385322657,-0.6006390429665478,-2.2243597314562957,-3.097892815955115,233.07942518882868,18
0.5774499576944123,2.022746555655144,-2.325739155657873,-1.0874407871034606,2.9597129223586283,1.00862901436368,-3.318427223219209,4.865654086414509,-1.9745705598899392,-0.19527417323527718,-1.2286137536015875,-1.9335509018211945,133.79262158271615,22
1.4814834616104031,0.04278760674207849,-0.08998908200282418,3.4037313682372066,0.7349054242999076,1.4275237442577273,-2.1951568460467037,-4.352844070615215,1.3797542908808786,-3.5915574891371103,-2.8665924569636285,-4.231940085951761,221.5580680562324,26
-1.1213943339265797,2.4249628390416316,-2.4264241058011637,0.9207771693467892,4.4840682998243295,0.8470010173286111,1.8056591474588082,-2.67620900259018,0.16725397164078437,-4.714784036525938,0.5817621016469428,4.934488498215041,215.95077549595953,31
-2.405657107204271,-0.6484140351893988,-0.7280676841675229,0.6950224294911544,-3.795042161917949,0.29335353050805146,1.166176237432123,-4.4314406455678705,1.171385477608558,4.143296630433159,2.9850023246889545,-0.18178431743849988,188.09266721437007,35
-3.375631158137172,-1.9046838771966659,3.9021777680440017,2.5089401345836473,-4.297344965468559,-1.5621160765337878,-3.3874908416832565,3.3610700506408335,-2.0476581248558405,-1.485383802077025,-3.9303192838392613,-1.350170041139724,247.9884314086449,39
-2.5113553095823575,-2.441856658232618,2.9292403224631522,3.542265114958651,-1.3455835077567624,-0.8876392535409838,0.27292005534411423,1.577594861566384,-0.9764575655081327,4.5819192320773325,-3.7990793237080327,-2.681658523620934,230.3205420667117,44
-0.8020553584814589,-1.5663754646426238,-1.1705874605014701,4.843304741899358,-0.7316284824840293,-1.1990926394898667,0.5227040234547751,0.1733542184697514,-1.0945257662806895,-3.377538364482037,4.111805018954103,2.4091333267509727,184.0813564462435,50
2.65144334178033,-1.003504919230711,4.578190237647679,2.69416036980393,2.7072262660695667,4.285727198335627,2.7496263247351083,0.4326920253423685,-3.4335481396179324,1.0023241407146042,-4.888069543991802,2.138019232503029,238.08777068418948,55
0.6118357617950734,3.583207206815235,-0.06703987769748032,0.5644693116880877,-1.5563729709388943,4.618143629096295,-1.3531061231616386,0.5724974919788748,-1.5621786814499918,-3.7417113319619677,4.75367095542491,0.2955182779789842,259.05153967223566,61
-3.6505143490040806,-2.7772186080166046,-1.0226569354104393,-4.590101879883561,-0.18850223023975854,-1.287301880507452,-0.600768168591256,4.520005584655376,3.126594005341545,1.4496380357126064,0.8127497359300859,4.963393798983658,230.96401585648005,4283
-4.548674935988762,-2.1550921676290895,4.141617332023941,-2.7810329128806863,-3.5964346683246964,5,2.4722428712030116,4.883652197689516,-4.0187720216702845,4.147106469895229,-0.7441209848432049,-4.036778879236167,259.3074099785099,8309
-2.2948610309015627,1.6127715094435153,3.4099348423270133,-1.864850934263587,0.8251141996232718,4.9393909338775615,1.3174743364139463,4.938476822676165,-3.1917652604889843,-4.997158956801339,-0.4927322872616253,4.824806331609398,237.97129847158942,11432
-2.9514506746096325,1.1618298144726547,-3.1592631045640283,-1.265866213753914,0.12149551983918094,-3.279165144833833,-3.9285057996020702,4.5269067824253,4.453136608627549,-4.848032727151647,3.0189063368802085,3.4955339866492317,233.10867145672128,15251
-1.2656776415301914,3.2265834924088352,-2.4489392577580924,-0.8794069079885611,-3.404161018551932,1.4525424503628326,-2.396686389364442,5,-4.548831762794268,1.076059088689516,0.1624859626284083,-4.333306461357529,241.8145112010539,17192
0.4734251944012815,0.7670987851234194,-2.7206011220436146,-0.35854956446963815,3.30891995583306,-1.0795753241663588,-3.7768142793158916,4.3093946628943645,-1.8188676543361075,-2.23240129579551,4.682331419720995,4.208878649936366,231.2364168993249,17218
-0.29334942919450846,4.944077803072547,4.639030921513767,-0.9314319967531892,-3.8931632613407627,-4.62611629503445,2.0474116100602346,-2.3973823851993443,-2.019666004997174,0.2934764840361179,-3.297789071347439,0.763142471413655,212.20498104829852,17242
1.6318744684885855,2.022746555655144,-2.325739155657873,-1.0874407871034606,2.9597129223586283,1.00862901436368,-3.318427223219209,4.865654086414509,-1.9745705598899392,-0.19527417323527718,-1.2286137536015875,-1.9335509018211945,134.0422032816011,19063
4.447904734973571,1.4496886004846736,-1.9477955773883595,3.6164707202768493,2.4237288425949597,-0.4263594245301485,-4.355541399340816,5,-2.198509782885603,0.9726788620605431,-3.8931247806457514,-1.6157742957177597,249.8642023434929,22671
1.9710668051909375,2.022746555655144,-2.325739155657873,-1.0874407871034606,2.9597129223586283,1.00862901436368,-2.839633085262137,4.865654086414509,-1.9745705598899392,-0.19527417323527718,-1.2286137536015875,-1.9335509018211945,106.21453567557448,27375
1.20304628854376,2.8110038349137225,-2.138999604702183,-1.0583522117373323,3.105087093716488,1.9169149753703598,-2.5508495795453077,-0.05339471820662034,-1.1647004697159717,1.4981598684157387,2.9295911940037955,4.0898568978212975,132.2679598706949,30616
4.032081508181118,-1.2283514448568589,-3.436424624720477,4.465246406929225,2.9390498280395194,1.088907486147498,4.983371309977949,2.574056264701545,-3.119782372609056,0.9253239083457965,-1.8980115489997438,0.29241972401854355,192.53169856362803,33746
-1.1593340737574054,3.6069832038364957,-1.79358143565395,-1.1458298940762286,4.806431983203078,4.911818581700249,2.978647735412004,-3.821927179059192,0.9685038417478626,4.3896603571465,0.6976102041432242,2.4950617819299525,215.01106276864712,35787
2.355621823914448,2.4825145269579396,-1.1681953307104873,-0.7273184959790422,3.107296530454404,3.7787867283275123,-4.086910596454898,-1.469305192950901,-1.5004017142428423,-0.494338904715101,-1.6159426039150344,2.2327732887871274,217.13008076999054,37350
1.9417215325939452,-4.463224117523572,-1.8790482395888852,2.6271478218422626,3.0414746678592657,2.787716576498135,-4.3313252682494445,4.966903296860252,-2.77634854549818,4.364855443794083,3.6096922138359737,-1.987430798679135,244.24188022055873,39700
0.607835161992412,-1.0643432850274603,-2.3954892418149374,-1.1803597470895872,2.872701206611473,-4.287993532296154,2.3985310610032364,2.0442878294314504,-4.107492022079272,0.19761825656606025,2.988168520987008,0.8524236428379774,160.8590199826554,43496
0.5949501104737953,3.4337948486183993,-2.214558196546146,-2.3081192184257664,-2.2741523226970446,2.736341172567381,-2.833158832267126,2.9173978498794977,-1.6514031132855878,3.2753968017881014,4.127226993987508,3.6784796138200377,227.8399804068011,46520
1.0106475744516086,3.5424321396358174,-2.117067617108538,-1.1990676085457217,3.7601168172269652,-1.7076638100010189,3.8658792632042136,-0.8110473711309822,-2.4863019747146065,-1.2897479550203994,1.1782468847104486,0.60534632138598,178.4182083102051,50786
1.6318744684885855,2.022746555655144,-2.0853501015964815,-1.0874407871034606,4.558732481424062,1.00862901436368,-3.318427223219209,4.865654086414509,-1.9745705598899392,-0.19527417323527718,-1.2286137536015875,-1.9335509018211945,150.83464609873337,53375
5,2.8110038349137225,-2.138999604702183,-1.0583522117373323,3.105087093716488,1.9169149753703598,-2.362546933350042,-0.05339471820662034,-1.1647004697159717,1.4981598684157387,3.003099042580482,4.0898568978212975,144.2811004477325,54845
