x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,value,Timestamp
-3.0295931872314297,-3.806508626343195,4.884579888709448,3.7986916351140287,-4.954133137679368,-1.1910751271433515,1.8064660609898144,-4.325827772489582,4.278698204842074,-1.5876296687893965,-0.5251034147217588,4.010049375922073,241.39749486254289,5
1.362203928264881,-2.8649362472203164,-2.140997315643655,-4.499671652927301,-4.760729470556164,4.606079420364313,-4.062045551880441,-2.6131766664434126,4.206831474752844,0.8841408853871435,-2.559546599648187,-1.3139575306582345,260.99286928059786,10
2.6762475854565206,1.8301903055438444,3.6389910846091365,-1.4709103805847046,1.6125074222281652,1.4107511257952847,2.105960714315107,-3.0057082717032158,4.416374363954885,-0.3335318894134236,0.7543496078914149,3.9680944351724516,217.6093172462026,14
0.8250218717185644,-0.5123593850503587,0.8623028010984237,-2.493350822620441,-3.9370134943851594,-2.1199021795600244,-2.4948426150265393,-2.538113166884701,-1.070989016976052,-2.4879095603086188,-0.31227844201841304,-3.84893334021163,193.87575489913746,18
-4.139779790308905,-0.31874756794784265,-4.06966192117862,2.357238317974959,4.956581708686551,4.170062833348879,-2.381199272039,0.516433697766951,0.12301977596388536,4.93792877042511,-3.0191368180947213,3.365783931379129,230.23600834297446,23
-2.5641007882633797,-1.7805949590293153,2.1354621704933043,-0.5342867975242225,-1.8105477265001384,0.28766474765360517,-1.1711216206805695,-3.1793575124796796,3.120652839105631,4.28422590798538,3.0383958922061023,-2.968791130658364,170.9719412909665,27
-1.86955898611531,0.905760430363765,1.5579200373334352,-1.852556978765171,-1.969894259651308,-0.9634336214029124,4.18716796994903,-3.0784394735932237,-3.971156772119633,-2.429571268709449,3.377981223262017,3.255207974056461,168.40297177106973,31
-0.5701082626062917,-4.508659061509219,-3.2515783796874302,0.7332755853072879,0.18803170662316404,-0.8575131816270538,4.55163559178391,-1.6118502024722048,-0.0004993742143977187,3.2984432696115817,4.215578789404422,-0.026822103092733585,212.73240018453157,36
3.8809477622878337,-4.231467894434627,-1.8488500566799844,-1.6331355348971952,4.844278195104298,-2.1000892029389693,-0.460832984363047,4.4460829673865305,1.0993225170833112,-2.8653631494070524,-0.7712713271441842,0.9562089797607793,189.98557024957512,40
4.401793563608864,1.895244664375923,4.0621556534400725,4.90655075128643,-2.1056583083534557,-1.5478320778818038,-0.6595551850054342,3.3913282522044863,-1.1725108970568634,3.4428895666703205,-3.8119753938018572,-3.0852492314486866,229.36379766470702,44
4.242425405748689,-3.212495137979121,0.7770832352829302,-3.269372068657099,-1.456058631756465,0.6552018408943505,2.950005053475774,-4.014165916137027,4.212750284106415,-2.673675543687097,4.361077337957097,-4.138459868829087,242.7612768857798,48
-4.507769105246726,-0.5601396249282162,-4.977091510391748,-2.2085313943046483,3.536201499393073,-3.927078161670426,-4.023638367083809,-2.6225058711787046,0.09945512869497541,-1.372228620374449,-2.6684079354494066,-4.765397040366753,260.64943615032314,52
