x1,x2,x3,x4,x5,x6,x7,x8,value,Timestamp
139,146,125,233,30,165,485,133,3645.806558810229,7
343,289,34,246,181,298,246,469,3747.431390018179,13
462,60,24,168,288,371,287,233,3327.5850858036874,16
485,215,84,139,251,204,38,307,3391.508026707325,19
104,36,468,180,173,19,161,202,2836.426839770699,23
279,344,249,490,475,421,46,12,3246.8971458537526,27
329,57,283,190,73,261,130,329,3978.839311768861,30
97,396,400,377,126,165,484,85,2544.8372159383703,34
429,359,237,457,314,147,456,4,2641.774371724322,37
183,500,500,406,228,143,500,325,3541.8063719236484,961
146,393,481,328,280,182,478,3,3316.9251268293956,1789
199,388,341,412,381,157,475,68,2194.1448935914277,2602
12,381,353,426,500,179,500,86,2943.2418204482383,3427
229,500,500,417,364,151,500,93,3330.9968969159213,4221
37,396,281,500,500,155,500,500,4000.515187838827,5070
143,383,327,476,500,152,485,98,3601.7529288049086,5967
225,466,480,378,335,43,45,392,2596.923270159363,6096
249,391,309,407,163,287,471,54,3015.131709612456,6869
415,386,249,401,251,156,468,74,2136.510799464625,7664
134,370,434,409,326,148,468,62,2590.293275920867,8482
500,394,411,410,193,165,458,255,1968.6065275160536,9268
63,448,288,303,482,425,2,126,3221.039637103133,9365
500,400,465,403,474,143,453,342,2398.755524950499,10112
500,400,465,403,500,165,462,342,2629.5949878905476,10888
462,401,244,411,266,133,428,224,2034.4778228060168,11605
136,392,500,422,180,146,500,421,2596.0043990858644,12314
500,398,361,409,224,116,381,96,2482.76915056695,13123
118,392,209,413,294,129,444,326,2832.0264236663966,13846
429,405,272,422,251,156,468,74,2154.4466575525385,14537
500,391,500,413,140,148,452,500,3020.3822323346726,15373
500,375,45,410,316,170,500,64,3242.7671851954974,16099
500,394,342,399,406,144,482,172,2538.8873672748696,16908
450,397,425,410,297,127,425,188,1696.7290438282685,17627
424,93,166,376,495,225,271,363,2800.7552087897516,17729
450,393,467,410,313,144,443,117,2253.628872790789,18498
402,376,434,420,427,103,412,311,1503.3320219580498,19260
392,383,411,413,208,102,396,251,1517.134666419394,20076
364,371,372,417,400,84,324,241,2358.498115343225,20812
500,383,420,420,208,116,414,273,2141.138063060573,21553
364,388,434,407,267,101,491,278,2713.0196396325873,22280
350,372,414,412,500,114,413,325,2537.5136812220244,23077
420,383,411,425,208,102,396,314,1661.2231256424093,23838
404,383,429,413,309,102,396,251,1942.998544950642,24566
425,373,416,426,500,337,325,500,2694.84972909587,25427
426,382,420,427,500,94,359,387,1745.1177819696427,26282
433,294,408,425,163,109,392,35,2181.499957890116,26879
429,475,393,431,433,5,321,436,1579.2770888273433,27610
428,462,375,428,180,37,319,301,2560.192260608702,28434
500,475,462,431,500,5,373,500,3003.512407280119,29576
427,500,418,405,500,52,266,500,2782.864121462546,30541
500,343,423,427,107,50,20,467,2705.9463856928646,31328
500,354,422,467,245,42,483,257,3005.3343235358448,32166
423,420,414,423,500,73,417,464,1188.4491513639027,33004
423,450,414,423,500,73,427,500,1676.7230082607643,33877
423,420,414,423,500,73,417,500,1571.066746204195,34626
423,420,414,424,500,73,417,500,1571.7060696817764,35423
22,109,475,86,183,91,122,166,3291.061069789706,35546
429,500,393,431,500,5,412,500,2338.428045105955,36338
425,399,411,425,500,102,500,500,2356.8542257786366,37079
420,424,417,425,500,102,398,500,1751.3720286919283,37832
423,420,414,423,500,73,417,491,1472.2737160569814,38587
416,400,413,330,477,67,418,412,1406.4203378265886,39316
433,390,424,228,500,71,409,437,1430.768660144519,40165
468,417,416,430,448,76,398,424,795.2939133813052,41078
476,394,403,500,467,85,404,399,1805.0208082316926,41929
438,380,406,420,461,69,405,397,903.096280247265,42713
452,413,440,409,432,77,394,434,684.8573037967785,43477
438,431,406,420,461,69,405,397,724.9575318051025,44221
435,448,401,424,431,72,404,427,578.3784291096981,44963
452,460,368,409,409,74,382,406,1199.3258726122413,45697
435,448,461,434,431,72,409,427,721.7737325406993,46399
435,448,441,424,431,72,404,427,579.4781269643809,47112
435,448,409,424,443,72,422,427,559.5065465799748,47803
435,448,429,424,442,72,411,427,556.8222783202209,48559
435,448,424,424,431,72,414,427,501.1488717727061,49364
433,352,455,37,500,43,418,476,2379.0374236932034,50094
435,448,424,439,431,72,414,427,540.6381579555505,50803
357,306,436,416,303,14,368,488,3064.7252424346157,51490
15,0,500,22,500,500,500,500,4286.822261299081,52171
9,500,500,500,39,500,15,500,4265.046435160071,52848
9,500,67,500,13,7,206,16,3461.7785812506763,53538
97,500,44,26,500,500,500,0,4123.124263634652,54164
153,500,2,8,500,0,32,500,3937.902691652694,54836
143,67,108,422,377,285,326,102,3396.910657116639,54935
402,177,282,362,220,198,119,321,3053.7354037828686,55032
388,374,452,500,119,194,353,242,2677.68258401241,55761
162,359,201,240,378,249,192,201,2459.886331812798,55890
435,448,424,424,431,78,414,427,515.680160270766,56577
500,500,500,2,36,500,500,500,4443.481577231526,57339
