x1,x2,x3,x4,x5,x6,x7,x8,value,Timestamp
60,3,20,155,394,45,170,212,2706.012047627528,18
37,417,7,371,229,28,111,85,2771.398867175728,22
249,315,31,163,57,5,313,463,3655.6059274945246,26
340,189,25,291,366,399,483,105,3229.086188456754,31
246,284,196,1,1,312,279,118,4048.999709311146,36
396,30,74,230,225,82,199,497,2630.2140121983894,40
343,29,95,212,187,112,477,283,3439.8519157411883,44
204,28,238,111,211,443,101,209,2513.734851418447,50
22,11,189,50,5,441,107,82,2848.061541799707,55
500,64,3,500,500,455,97,500,3768.734655052627,966
500,46,309,166,500,158,96,500,4149.440854541719,1831
235,112,295,98,294,464,76,232,3639.5470324285657,2596
303,17,281,136,482,457,102,357,3784.7688208455984,3358
221,0,44,330,241,340,108,73,3504.630751134495,4034
129,16,189,97,206,441,145,240,2800.6704062239355,4705
362,72,381,147,33,195,25,368,2784.72714379871,4789
500,42,90,109,209,473,91,500,3501.3772448697514,5572
76,4,223,227,189,500,110,287,3379.7024724805024,6308
167,46,226,87,173,457,111,350,2911.7813353307333,7007
235,27,269,73,200,406,103,124,3004.4155544941887,7703
128,9,241,124,179,413,101,114,3177.280427792535,8373
232,46,284,121,219,441,211,409,2464.8546161064087,9262
253,36,457,424,217,38,269,231,2614.6483718660634,9952
243,27,500,23,218,377,500,426,2936.188697284384,10597
195,60,327,500,216,151,18,401,3011.9189075959785,11340
247,14,174,161,217,281,169,165,3188.612413947538,12025
388,231,230,63,70,390,401,272,2222.609210659397,12116
410,223,235,185,80,411,423,387,1400.3598091358806,12880
435,216,466,247,82,456,450,415,1562.2399189888956,13773
409,226,200,327,94,347,385,440,2295.478627998746,14553
335,223,381,253,82,429,453,418,2030.5564902276676,15389
451,225,235,185,80,411,423,500,1969.410023559727,16165
438,221,242,496,79,377,373,369,2365.2388331116563,16934
490,218,278,182,72,455,433,381,2354.920509443433,17692
401,219,266,313,67,442,440,365,2352.926599638788,18511
292,198,500,315,106,500,500,500,4525.348828923577,19414
403,225,300,160,81,455,447,317,2739.107456108178,20215
500,500,182,500,15,409,208,389,2859.4345678285313,21080
405,217,327,419,85,399,424,389,1499.4541264895615,21982
333,216,198,122,79,395,419,394,2153.4678386230526,22795
427,336,133,214,130,438,423,411,1941.5648883032695,23522
483,223,386,185,80,411,423,387,1608.215342492826,24274
457,217,500,419,85,445,450,476,1908.0308406714503,25044
249,415,271,407,500,407,428,403,1739.9391083862552,25758
500,67,127,263,310,404,425,338,3364.219976586402,26496
215,254,87,500,148,440,425,398,2308.06967666126,27423
405,282,500,500,158,399,424,500,2977.128766731495,28314
186,390,160,362,408,365,329,386,2254.759356336403,28412
438,240,272,185,89,420,426,411,1710.4322172039233,29051
207,225,341,500,117,407,70,338,3124.034271127862,29886
418,297,280,500,80,411,481,387,2894.847137460277,30674
428,224,235,185,215,500,423,394,1786.6358984481922,31500
361,382,147,487,324,432,425,393,2250.87947392162,32326
167,432,263,7,500,421,396,403,2053.7131747629255,33173
500,200,500,500,227,207,419,500,3119.353792156164,34074
500,279,281,185,80,442,423,387,2748.828995467158,34937
490,195,500,42,126,500,449,425,2966.6061485839746,35806
500,230,500,500,80,500,428,436,3115.1826402090096,36711
489,223,290,500,80,411,423,387,2571.410197327288,37533
105,240,242,263,104,420,424,482,2687.3190624873596,38362
249,413,468,244,454,438,416,364,1605.3731312418126,39153
248,417,178,259,451,452,413,369,1766.0759165984734,39962
265,411,204,214,494,269,425,483,2561.2743066982302,40752
417,223,500,185,94,411,434,435,1627.0596093743882,41638
410,223,500,185,80,411,428,430,1548.4366905078398,42564
432,223,500,185,176,411,440,403,1540.806124401762,43391
410,197,294,285,146,316,421,439,2854.4117250903987,44278
447,186,493,51,120,427,449,322,2554.6501072903443,45087
232,406,500,53,97,420,221,410,2042.602113217671,45847
388,222,495,223,90,404,369,415,1948.0736480776973,46770
425,223,500,185,186,475,428,460,1893.6656601663328,47540
249,390,500,119,178,420,414,399,2047.2217393249202,48311
242,429,500,333,500,408,408,340,2793.6008807876265,49184
391,223,436,135,209,326,418,402,1844.268372483445,50035
490,225,104,18,357,93,184,442,2850.518224925402,51005
430,224,500,185,80,411,431,402,1588.842181963194,51949
423,224,189,90,1,394,489,404,1956.7091762934751,52908
276,407,423,359,326,500,381,369,2767.412786781314,53722
465,229,401,185,500,422,445,387,1635.9891725013115,54764
242,406,306,337,500,447,450,412,2502.7305537113452,55696
500,232,23,40,286,423,413,395,2547.1499502328033,56687
473,214,257,379,88,386,500,421,2393.0719171699716,57699
433,223,500,284,347,411,491,390,2680.544416792274,58682
387,223,436,359,137,378,421,388,1669.3444606341047,59551
443,226,500,185,403,411,456,430,1407.860842011953,60612
430,224,500,185,80,411,453,450,1759.6901673789548,61437
265,384,104,351,152,266,147,171,3512.7513606337748,61582
260,455,500,375,500,393,436,378,2427.3188600308076,62686
462,163,500,44,404,401,438,415,1713.9393510700718,63607
