x1,x2,x3,x4,x5,x6,x7,x8,value,Timestamp
248,322,311,214,29,430,284,389,3292.1945380444295,5
477,318,440,18,387,152,235,183,2708.1957744829365,9
432,473,335,435,274,126,449,15,2629.539032000849,13
178,48,70,280,148,408,332,16,3243.826095865353,17
203,158,345,476,406,290,37,172,2968.6145615996925,20
473,238,325,471,296,429,244,147,3202.1788801399935,23
463,306,487,265,119,121,224,155,3726.5810060381264,27
124,476,17,197,4,156,298,122,3638.595891459735,30
5,268,469,45,269,256,268,322,4003.9614858656205,36
500,500,472,490,353,237,500,6,3785.215163897362,1033
432,481,335,435,274,126,449,15,2714.58777562662,1721
448,464,344,336,335,132,423,272,3153.921149032043,2707
421,302,318,500,410,122,486,356,3422.1453238704667,3560
449,159,430,358,314,130,364,138,3009.6607950963457,4412
474,301,121,185,379,164,285,419,3096.4572817981543,5191
419,315,191,500,266,118,500,364,3578.7600021111753,5934
449,500,346,214,329,146,500,12,3573.3080620729015,6767
475,238,500,500,500,126,444,4,3500.7425993473234,7552
341,500,323,416,500,134,500,338,4117.2742851621,8461
438,500,468,441,253,128,500,62,2906.8492539737426,9290
242,500,395,384,285,125,151,10,3324.9511369503603,10044
455,500,335,435,300,126,449,15,3143.083673807888,10785
435,45,297,357,500,121,114,149,3682.0549583094144,11457
414,456,174,308,409,126,448,139,2352.633665387035,12108
417,443,500,500,377,124,500,205,2836.605628753078,12917
405,453,265,313,395,127,430,218,2299.444039847321,13648
411,428,201,94,500,127,307,76,2908.351748443201,14359
405,453,265,407,500,127,500,218,2725.52868049066,15134
411,446,378,322,246,132,474,45,2634.4784964834207,15863
404,453,312,278,427,331,175,228,2741.478712919723,16573
405,445,248,294,429,35,296,430,2406.506863698176,17305
404,438,354,276,441,367,465,500,2322.9292734876776,18319
229,437,358,83,110,478,394,222,2332.442355133727,18429
232,459,500,39,47,500,500,357,3500.7672101382154,19307
228,424,307,109,148,466,337,155,3246.0971086305835,20280
405,445,500,322,500,500,449,500,3269.9936836244947,21377
422,456,174,500,500,370,452,139,2577.6911754982116,22109
414,455,132,234,411,215,491,188,2000.700931130716,22955
39,500,22,275,402,131,500,204,3489.0153065296795,23685
478,489,67,493,415,354,500,188,2998.224583927564,24437
480,454,440,150,422,391,500,272,2340.6880126661126,25407
494,449,25,444,418,500,500,355,2761.253159050504,26298
405,448,131,123,412,309,500,288,3217.075828199346,27056
409,439,100,229,407,95,500,185,2159.065999628853,27794
409,476,100,229,407,95,500,185,2455.121877008384,28489
148,282,290,384,496,376,397,180,3138.1252139412377,28602
435,446,189,127,396,283,500,188,2483.3494482236374,29393
401,455,500,500,414,500,500,178,2887.562851392569,30155
401,453,188,138,409,500,500,193,2389.834462779514,30868
409,456,100,500,414,95,500,185,2553.1982325627087,31620
445,455,132,266,418,215,500,194,2378.9796811608476,32348
415,455,132,293,411,500,500,188,2847.086764734876,33087
409,447,500,229,409,221,500,185,2126.830151783547,33849
409,459,100,229,431,101,500,185,2308.394412193633,34585
407,438,109,233,339,195,444,197,1969.4510185199213,35389
393,451,381,268,64,179,205,189,2076.3710408810225,36118
411,443,290,245,487,212,425,493,2385.208980007921,36869
385,419,128,195,500,130,500,205,2873.2655674269367,37645
418,451,381,268,188,179,345,189,2171.2969845575863,38372
409,444,100,284,407,191,500,185,2355.783242093613,39170
366,361,381,469,296,368,486,289,3284.3142825318455,39285
402,443,398,255,144,140,500,180,2545.8392075222796,40018
452,432,2,234,500,360,500,200,2667.6652904486896,40779
418,429,452,200,500,166,464,201,1747.2983303217343,41662
416,412,289,185,500,189,442,187,2120.2766073990306,42477
418,447,452,200,500,179,465,211,1759.465030812938,43261
377,168,360,383,466,367,66,55,2379.580471692345,43412
418,446,452,200,500,166,464,201,1816.5529508508293,44156
418,429,452,224,500,166,500,217,2199.6296748859413,44936
425,500,500,111,500,186,409,211,2816.461848457393,45917
418,429,452,200,500,277,464,207,2022.3792497689603,46680
416,441,289,185,500,189,442,212,2134.274891471564,47515
416,421,289,200,500,189,442,368,2116.094208338626,48205
412,393,201,243,500,229,332,139,2736.598997010916,49008
420,441,182,204,230,196,460,242,1629.6214696562638,49825
436,429,452,200,500,193,464,263,1968.2224381611254,50636
413,472,303,226,322,237,238,270,3269.408969377662,51491
418,429,452,200,500,228,464,201,1668.8634081087214,52397
418,429,452,200,500,204,464,201,1597.319436118098,53288
374,472,438,276,438,133,184,131,2581.464637009826,54122
394,488,239,442,212,117,359,272,2725.1219145143446,54987
110,106,126,318,275,481,239,123,4168.478050058632,55173
418,429,452,285,500,213,464,201,2070.9012944174374,56016
423,369,3,111,198,108,490,461,2632.891376180094,56958
420,441,182,204,230,218,473,242,1771.6061261268903,57834
369,397,344,420,37,208,209,500,2346.1747077413306,58673
366,436,400,188,144,278,429,162,2192.101271239264,59601
361,386,179,291,23,155,413,334,2986.820585220505,60416
392,500,305,237,398,319,439,87,2965.430573447883,61296
