x1,x2,x3,x4,x5,x6,x7,x8,value,Timestamp
78,168,340,69,173,164,242,111,3245.4222903280247,12
414,496,382,171,474,92,379,10,2440.295640439369,18
464,81,91,344,487,90,426,334,3037.832015310412,22
86,191,48,251,495,301,411,214,2993.419650719042,27
413,59,438,20,161,96,183,291,2668.779611539416,32
204,484,156,163,38,282,157,131,3511.2425611625767,36
164,466,224,266,141,131,478,26,3299.9651693194614,41
42,214,121,173,89,87,134,255,3350.367533201278,45
39,314,186,433,493,196,303,431,2877.196898901294,51
500,500,500,500,500,2,500,172,4343.739523959242,1042
500,500,474,84,500,12,376,412,3170.010982433677,1906
500,500,347,133,500,252,429,357,3699.0964215463096,2730
399,487,408,178,500,411,390,76,1926.0271309922596,3593
399,486,428,183,500,500,403,183,2287.2774637144844,4539
382,468,391,179,500,500,397,47,2487.6574071926198,5506
396,53,350,34,55,500,321,500,3597.2285449911897,6354
404,448,365,190,500,500,352,284,3019.4759706837467,7162
500,500,414,500,500,409,45,269,3413.560480006102,7934
403,500,464,176,500,500,500,161,3359.9791460818606,8751
396,134,500,500,309,31,384,500,3717.0005658122386,9497
396,500,500,52,121,500,386,500,3533.88210848775,10246
408,486,416,328,500,500,370,93,3027.299141569632,11009
399,500,500,168,500,500,391,500,3518.00170770248,11742
399,500,414,134,500,453,395,59,2362.02988947025,12524
400,500,500,201,500,500,397,76,3109.585198786205,13282
200,195,410,164,481,361,401,209,1865.6979354925995,13948
80,466,412,174,457,192,390,433,1467.3886153006401,14681
119,477,416,186,415,78,377,500,2339.5733905318284,15452
119,477,416,186,500,199,395,500,2644.196039534076,16264
500,500,415,173,403,500,350,162,3027.403088154697,17064
414,496,408,171,474,92,392,500,2368.314856883817,17711
421,142,2,66,137,276,327,91,3511.5085384388517,17859
36,467,410,177,456,283,445,263,2428.84025949033,18621
75,500,413,182,464,212,387,270,2424.004861172979,19312
139,299,407,46,500,92,500,500,3888.5470340295096,20066
414,496,410,171,474,92,411,10,2094.1967734247046,20654
414,496,410,171,474,92,411,20,2113.415494088622,21289
142,440,414,172,500,454,376,300,2561.2652336710476,22125
163,332,413,176,452,246,413,457,2008.5038051895585,22880
108,453,419,169,455,161,381,336,2288.420002554524,23600
143,400,407,162,456,500,388,444,1912.729893975353,24247
204,500,412,191,451,270,386,417,1916.9573697795743,24939
80,500,412,174,457,192,390,500,2412.565673981282,25667
25,500,410,189,416,428,401,411,1372.380232386758,26423
25,500,419,189,416,428,401,428,1351.654633999376,27072
344,218,212,64,276,438,302,204,2954.308866901566,27170
15,500,416,166,395,198,377,418,1919.201980114668,27791
25,500,415,206,449,500,401,416,2012.762140860953,28567
8,500,426,180,448,500,64,418,2349.244588617712,29292
38,500,421,182,441,500,475,415,2277.0011622723023,30016
30,500,432,181,324,158,405,405,2478.04688366149,30779
25,500,418,189,429,428,401,411,1363.4976538569872,31513
91,264,410,172,500,194,373,132,2944.623609423983,32254
21,500,412,184,432,500,407,424,1954.0809246478993,33026
57,458,426,184,440,351,398,428,1370.9835740490612,33714
28,453,440,161,423,394,389,418,1221.4818132838154,34388
21,500,391,118,462,398,376,429,2178.6058888009925,35093
28,453,476,193,423,394,389,418,1345.3461083748095,35741
79,395,452,186,402,424,370,417,1160.022537578668,36363
474,280,353,361,186,102,479,271,3491.1592219078966,36462
29,146,443,191,406,403,324,436,1984.5348587600308,37067
79,460,452,186,402,424,396,417,1055.4513576301051,37767
88,85,444,219,371,418,406,396,1503.5608948210456,38442
139,500,484,134,385,426,391,409,2348.7195585358986,39154
79,500,452,204,402,424,396,417,1435.4194282098097,39829
75,453,500,172,500,418,389,428,2148.25148990015,40648
46,43,489,184,321,486,397,397,2808.90178890287,41274
79,395,452,186,405,424,408,417,888.5347916025707,41924
3,240,428,197,402,393,450,431,1266.6602746649482,42586
140,395,452,186,405,424,408,417,1022.7200376764167,43217
14,115,443,259,500,402,432,349,2669.8185600661755,43897
148,100,43,500,28,500,45,500,3999.015681259677,44545
200,44,500,500,1,256,0,20,3590.2411598228864,45172
95,500,107,186,500,500,2,500,4024.0732723395295,45930
54,336,440,175,397,399,423,415,1447.66046281038,46627
157,249,466,216,413,428,436,411,1388.220052259813,47336
93,24,500,1,500,500,7,142,4019.1712007558817,48059
99,395,452,197,407,424,404,417,953.1960201714592,48751
77,181,403,246,368,433,459,463,1800.9330885870836,49555
79,409,452,186,405,441,408,417,873.8939715032875,50304
3,339,460,208,402,484,450,438,1986.1185229836074,51042
141,135,410,198,404,350,431,428,1796.7377428461355,51780
37,225,471,276,335,346,400,438,2807.3185305345996,52465
103,409,462,186,418,441,408,417,1033.509829256649,53205
79,395,452,186,402,456,397,417,1096.6117756254862,53946
63,500,11,500,500,32,32,27,3894.181563745825,54650
10,318,15,500,80,500,500,7,4134.01752801472,55303
500,500,500,118,500,20,500,15,4401.214238773984,56007
227,500,500,273,37,1,23,500,3985.8710848027054,56685
