x1,x2,x3,x4,x5,x6,x7,x8,value,Timestamp
-0.7054894319211742,-0.07525819477950546,0.06411058955514237,1.8041933874809346,-1.8273673312678411,-1.0822563115283401,-0.8962261793626412,1.8206112821968903,0.7833125497557971,5
-1.712745690062781,0.0317408243991113,0.5540486403394755,-0.5003956297939405,1.488021709580155,1.3714088439168948,-0.5577236702454287,-1.2372829831309806,1.0791579854589632,10
1.9100345751046497,-0.8775526406894731,0.19154543275955982,1.7947453794206303,-0.9569243775573384,-1.734304399613613,1.3686724637993728,-0.16513299380012092,1.1040108849905736,13
-0.36268983541897515,1.1725979022702604,-0.37070209457920544,1.9126566430255312,-1.6016342257157823,-1.7460982953050428,0.024217060113020494,0.24401774905617568,0.8004875202484653,18
-0.5688230085641341,0.9429906803562487,0.7872146348742883,-0.1680515916212897,-0.582299286870642,0.6531778583100856,1.8017368611228926,0.8397392764190097,0.5911381582751434,24
-1.995915985704542,-1.4634692029955316,0.2351946545287853,0.18558035172553744,-0.1303348353758531,-0.674908742967129,-0.43413814006548423,-1.6489613138956896,1.1667929001937623,29
0.8092798790173124,0.47465466569453296,-1.754695353823495,1.244132542106407,-0.6932474922081968,1.9665581379594466,-0.7077066403155436,-0.16001915398464117,0.8240914265448229,33
-1.6424068525403923,1.4226343169544173,0.01762244414390457,-0.0700932874171285,1.103945179061129,-0.06732117358930756,1.4120651102876907,1.3464065008412613,1.02821942290692,37
1.2495362902858247,1.5653611119673139,0.5781630663672348,1.2910723323487314,1.3559939235270932,1.8717899612180826,-0.4216502951392598,1.9474089149322173,0.9556041189963757,42
0.030917924064944202,1.2628790969447214,-0.3020931579219064,-1.3307987551799223,1.7332886526099838,2,2,2,0.8732203599561918,920
-0.48259508478411606,0.09185203158493893,0.0854025349789933,0.29486409230460797,-0.6976300672452243,-0.922573189056126,0.2964608118961989,-1.5368388038480658,0.34362720849522355,1757
-0.2581143648964279,0.8343221581848144,0.26434560166380594,0.5068983565276977,0.4447844971060859,-0.25059467884792674,-0.28195189743329796,1.3632755886168733,0.3403604630533773,2500
-0.4904934627215567,2,-0.9977053193199446,0.5153267775542449,-0.03854248966358975,-0.2655081094919698,2,1.9848092022771295,0.9417602254576543,3207
-0.2975607430629419,1.7393479166918469,0.1793944240821186,0.22051952601666258,-0.1866992935165046,-1.637839636555948,-1.227563543136274,1.2503492439388073,0.8025249720927016,3895
-0.2247081506283688,0.34794723128969984,0.5461320918730537,0.4213708550863404,0.62694215169723,-0.32683159738838086,-0.6391873943204995,0.5973748712122546,0.20567316901209598,4694
-0.044787256255466534,0.04869957587337792,2,0.3602416522494405,2,2,2,2,0.9108925363943305,5627
-0.15404735950651505,0.2157753976642125,1.5656834976551401,-0.22899180629688454,0.217116753093189,-0.5540507221028104,1.063171895000218,-0.22810447340131512,0.4670454590813372,6370
-0.11801731299263896,-0.009214788224085613,0.22848731090707863,0.27933526877294845,0.4291091991900662,-0.4372837288799456,1.573847444141872,1.8204048078380466,0.37767032464732997,7092
-0.28707804856661423,0.16419089424352906,-0.7608703648198492,0.43638488167394307,1.6852316231469784,-0.21252960836255608,-1.8561764456943712,-1.2518844942378338,0.5801398845849762,7848
-0.3317123764194956,0.34153868401808296,0.8062675809915256,0.5166331215919615,1.3407326579911474,-0.5679744263775723,-1.0109420679550027,1.6339439805357379,0.5063798853264578,8601
-0.24394197548922492,-0.07100218472203523,-0.5175828690297084,0.5551607841591801,0.2333554062808667,1.1519196094964097,-1.7114803460810835,0.924221884442201,0.4046018911659325,9313
-0.19157052837014854,0.3347518666421778,0.3229731313299897,0.5103215766557536,0.31078815598914744,-1.184656399390159,1.3482427470664171,-1.5382974350951852,0.4072384828074883,10000
-0.33944000634406435,-0.2682221308241388,2,-0.7351949307716832,0.7115851956817099,1.5633617521553238,-1.9568282550935827,-1.9603390008463748,0.8524193349541844,10756
-0.15894014409569346,0.18424836339946316,1.6982253867034807,0.450538139822541,0.17471524329833388,-0.2451181926998398,-1.429219662713606,0.41628831250510645,0.5543586894735573,11502
-0.1247638096117154,-0.10229664251888404,0.32477901112793006,-0.05626702950504536,0.2211619197206991,1.33753802447738,-0.19420094967635126,2,0.3748438293495986,12353
-0.30863337660633716,0.33355302064009074,0.3584235517013985,2,0.15310926055260987,-0.922573189056126,0.2964608118961989,2,0.6590054343225762,13085
0.069116795129327,-0.030620659546504614,-0.02727504494196098,-0.6483493671495999,-1.9474048220100109,1.510596423378201,0.6764824269486334,2,0.6373715622888165,13921
