x1,x2,x3,x4,x5,x6,x7,x8,value,Timestamp
-1.8941799698730806,-1.9170336909601542,-1.6687188929200452,-0.20917158307992212,1.5438736994161895,-1.591191492313351,-1.3354603471592785,0.06506920772388414,1.0248951265023198,5
-1.112481691773398,0.8942469496302001,-0.5846292956766737,1.9424586806239157,-0.7943141028070431,1.9260554465714295,-1.4315764508417437,0.03823837443649625,0.8952606297426916,10
-1.6580303867021857,-0.15476663053112039,-0.4523323626518796,-1.1623032374764766,1.862276128202423,0.25234701515991054,0.04254100048703302,0.04561575993365796,1.048752365228667,14
0.5028312401355999,0.6801411807864124,0.11407804725569504,-0.2820464741753077,1.4997156688890407,0.8440945453524327,0.5279253099992496,-1.8406076594605323,0.5605730684333587,19
-0.5248454078365306,-0.9175333588338395,-0.8006972108500028,-1.3403474661961143,1.2480923523080159,-0.26106522150595324,-0.18943183966622734,-1.3098559171283513,0.6376814476430518,23
-1.8660604372638319,-0.6568646031809315,0.9196804932621521,-0.06274032267472629,1.136724983239616,0.8189974276518108,0.9568266393859592,-0.04366334734717503,1.174951486532378,27
-1.3734159599969533,-0.43320119898119747,-0.2542643873202446,0.18882631349956025,1.066029564353867,-0.1883881970322101,1.4330873419996588,-0.20913834081814442,0.8619708671875466,34
-1.1031169551168896,-0.37742983254991924,-0.0615299475755946,-1.655963387317991,-0.1321058967292683,0.04944055336142572,0.9113462561860088,1.370186216578357,0.757349867041374,38
-1.7678811880953265,-1.8553641035108326,-1.5751491922231091,1.9736536122186137,0.2860292750148776,1.2660727138089007,-1.1346658161632317,-1.0564866718005905,1.0166506000037598,42
0.4049058069305218,0.45853829924887624,1.9638866106540087,-0.4196844227185852,1.42665867174148,1.9884839544354338,0.5654305981268561,-1.773841802323125,0.8457271566899167,827
0.5344332742157425,1.4371452660947859,-0.21180531539070158,-0.23233234565971284,1.6832554616903033,1.721192928767909,0.5785520942412408,-1.875982845178636,0.8116422205600885,1653
-0.1669144027468208,1.308024701910595,1.038648862045096,-1.1971710000668376,0.5824209761730255,-0.9047582453692755,-0.6050258037916325,-1.1732534375674875,0.676655227776658,1735
0.3782403699206802,0.3193094674145076,0.7829481473046203,-0.8174596263761298,-0.8531363183720295,0.2847390174652631,0.3247401715046174,0.7945360029504296,0.3435639879851301,2551
1.2419709113919706,0.712187438910949,1.1468462954014522,0.41853813105032733,-1.9839076375937066,0.10721392935313911,1.1780181680342658,2,0.9087546339846625,3455
0.2299732643991308,-0.7750629786381924,0.43526095505896834,-0.934233980977113,1.449683713143429,0.12382931710380207,0.6164471233222857,2,0.5788191691764543,4242
0.2596031788192157,2,-0.9746721103544942,2,-1.8433583138547687,0.4308965213850251,1.1412549957253626,0.3317382542337084,0.9619619967323249,5002
0.2677122695109353,1.5253565245173362,0.4177236929161534,-1.1654175307159582,-1.3071177634663926,0.50545613868761,-0.8327852200530181,0.583567946545775,0.7210114875289584,5797
0.24385494177707168,0.3157024126415142,0.8863367156257169,-1.7808386142211532,0.9667912977281783,-0.012802903608767346,-0.6760317109479215,0.5190198910726482,0.553108116487537,6573
0.45701514722769243,0.2535268869952896,1.021385963502964,-0.607910262900059,-0.9389778482796234,0.03896636581929824,1.051450976083006,1.8389238047210297,0.532542622478487,7432
0.2736374550605971,0.22629670671204005,1.6909472790384488,-0.9941814046685362,-1.0167821295738264,0.4548198891161914,-0.4169834976825062,1.8224802960218112,0.6759386300120905,8220
0.22068386262040995,0.08231728377548375,0.26789839800377857,2,-0.8027841123217634,0.516140486008748,2,2,0.7398906952626934,9111
0.2198092520495578,0.37948411843406893,0.7431697851781309,-0.7398018047022801,1.5984278146282302,1.5024309384715986,0.44194697029743546,2,0.633220316038182,9837
0.48059089553811596,0.08880296747549732,0.47574654305838493,-1.0792025684580406,-1.5122790392076968,-0.6236945538459895,0.10917237412778213,1.4700386221585235,0.523315131515629,10549
0.4830400546534075,-1.9292356089566318,0.7519780441486761,0.4898364285518193,2,1.1645832724483256,-0.34472004984259774,1.396364532996583,0.9253425657177832,11262
1.9688508023158318,-1.543546047010452,1.918609879337613,-0.1804783045621634,-0.012992354041722498,1.8739467310668267,0.5831072999246771,-1.6459808367673086,1.0509024204867734,11349
0.18450991116889526,0.37316059532324,0.6498223466955517,-0.9591346200110509,0.7677175179157616,0.17417317325661053,0.2608064765671818,0.15866031014359194,0.2694779627769416,12039
0.024530634769175386,0.330605120198737,0.46136610026103186,-1.1615347430159249,0.3774813457736963,0.0879040633055066,0.3444092665021592,2,0.41898884155148086,12772
0.2085359848273023,0.9029203429581218,0.020348270136448576,-1.5798161874788184,0.9678858497826894,0.10705405414835978,0.5278922330914941,-0.1564888423670472,0.5103646615319893,13574
0.10719256090620899,0.22460964569606867,0.8540040369247501,-1.3752520331975715,-0.3025709945339887,-0.01273366942352494,0.4695351408811428,-0.8959330938391654,0.3816068637213339,14301
0.16006224342784892,0.1969731165921571,0.33875528010042144,-0.6960254998534872,-1.134751332558767,0.14694586442570845,1.019765751794567,-0.18051241822267317,0.27345244171145955,15078
0.48955696838287865,-1.375612150586023,-1.1787967206491414,0.7353407385236892,0.320784959383825,-1.5825394029875934,1.7123070010724657,0.4505358944826381,0.778109943628283,15179
0.16006224342784892,0.3454733923297595,0.6823540879144581,-0.6960254998534872,2,0.16526903661075387,2,-0.18051241822267317,0.6251913946168031,16000
0.155559292907129,0.12324918810125984,0.18238012087789457,-0.43730205264013633,-0.2101692266437334,0.14674773811389485,0.4872848680096582,0.027420587660046625,0.0667457008757022,16779
0.29575787028699674,0.13753279750339198,-0.13723661007550048,-0.5197378886093416,0.17020145879209192,0.06406671410767206,-0.6263028354279674,0.07312199772494399,0.1117598111350172,17554
0.14651938469882975,-0.08704746201803104,0.30478239318442313,-0.3264376537985343,0.08556504451594993,-0.38909051023699637,-1.4552431899819274,-0.14453922159646226,0.19480775622093838,18313
0.15108113202572504,0.12198418276455092,-0.05419480640843499,-0.44480220964924433,0.04505680617209995,0.814563802733625,1.4792115655942166,-0.12127342410652275,0.23223242548682632,19142
0.13903911561274063,0.20322653385931488,0.020740731682965308,-0.07343059399165508,0.06985700840977271,-0.6329374142366637,0.09880908750158035,-0.10877085647167073,0.05504908459362101,19880
0.14652973389649793,0.05199954925196337,0.047652258898925215,-0.32244508925157245,-0.03573015442608152,-0.36428262133388367,0.162998026163506,-0.05824022241632276,0.03757235075421139,20724
0.08662850733678695,0.027647792976495555,-0.04614268696603463,-0.20178757657737445,-0.1399903136909475,-0.09014339415402617,0.0455962714145306,-0.08623320439979354,0.01259543317695011,21480
0.047388608079548256,-0.003105334096573431,-0.4145285915461643,-0.03945918362439027,-0.21059116557300328,0.03818525813599116,0.025202049174763097,-0.007648143929433804,0.03430423114122949,22370
1.1548834962937402,1.06694936113376,-0.6990448859683078,1.8581060841975647,1.3096112841579552,-1.26880046961469,-1.1456851284204743,-1.4327903736853647,0.9101449665277982,22412
0.18466815649879864,0.1961702063247328,1.0283990466473667,1.4719894635438884,0.19707505573589668,1.0717082108190952,1.6689787010884882,0.36433055451639484,0.5696842133734858,22456
0.047388608079548256,-0.003105334096573431,0.05422868164437755,-0.03945918362439027,-0.0022970714950720783,0.19619886220176452,0.025202049174763097,-0.007648143929433804,0.0050699867979269175,23192
0.1136450429155329,-0.20516776628770272,0.2253845879271994,0.1504312380792796,-0.302423984141331,0.5268647391456689,-0.0921079739652737,-0.5157468895011523,0.0753806633807721,23889
0.047388608079548256,-0.003105334096573431,0.21590967805139583,-0.03945918362439027,-0.10961538146014504,0.03818525813599116,0.025202049174763097,0.23965065739311608,0.014004697934473787,24542
