x1,x2,x3,x4,x5,x6,x7,x8,value,Timestamp
-1.7093105303100637,-0.3931984096093428,1.3944236136266288,-1.246571088695444,-0.21769130374657664,1.3429596921785016,-1.8045526975560497,-0.46959170510881654,1.0515623661763782,4
-1.9624052201088746,-0.3722322201230399,-0.651332839407859,-0.41989804286052435,-1.1301120540679523,0.014322786158775802,-0.5737927864270833,-0.46102698935675823,1.2842683721680102,8
0.3693512965428565,-1.408084834053916,-0.4094929772653466,-1.6062679533900024,-1.368743863222909,0.9828080312160723,0.8885104728598932,0.35351773011344934,0.7604406719435297,13
-0.8589150429212187,1.4575970367179778,1.052562012715053,-0.26521348377475107,0.5395143354507548,-0.29972089157806847,-1.9291918273377864,-0.9079561281953703,0.8158057459089731,17
1.010388960127396,-0.3280268213852746,-0.3059559852514615,0.30566111905497584,0.06716913294904536,0.376232327364161,-0.10889574046317985,-1.8239749795148097,0.6042166197842351,22
0.27920151550494277,1.807890444972171,-0.23576880302721737,1.43236787753029,1.3111233864427256,1.4886164298938183,0.17047677332482047,-0.040611687994462464,0.8610463650214693,26
1.276549491497617,1.894581871595165,0.1003395643461289,1.651932059399218,1.4736156351890157,-1.1951542831095403,-1.7606335529466275,1.2887590761612175,0.9819024892603457,31
0.8767248339207092,1.4249526332396414,1.9998224279926022,1.9653378137999424,1.29934090758079,-1.5834004980552434,-1.4108308203666056,1.1105312145584056,0.9638541584679751,38
0.5363850452125409,-1.6155266877465513,-0.06253154519616899,0.4387282172360587,0.6891799106934164,-1.0796457308100804,1.5758156545975446,1.3817483293278414,0.782848328641583,43
1.4388931746741593,-1.3505301607566975,-0.8902354871083127,-1.6104443512385564,-0.5599072319832428,2,2,-1.8112080071244143,0.9869733965912348,850
0.8380138314473586,-0.7007488676027698,2,2,2,0.07998559302286434,-0.4632598336426985,0.20834525142684068,0.924404032597358,1830
1.3673580837107426,-1.9843248538688703,0.7167777730417049,1.4658457806794472,-1.0317071563555484,1.2943991354350421,1.1569799338957756,-0.4471681874685953,0.9873149215571156,1918
1.0636955634071077,-0.14530716536542188,-0.08409746283627606,-0.1989339628113611,0.11294315132359056,0.40146773085978094,1.322658710614594,-1.9860506466215821,0.6847906431372867,2674
0.9185387145622141,-0.7819769263195484,0.45408750138820597,0.7284076255767893,-0.1313516684856184,1.7883377738299289,0.8528303106063637,-0.5754369303595217,0.6795136990556168,3401
0.7149673084912331,2,-1.9259762752854457,-0.604480579571635,0.03447544942092318,-0.4962373082969105,-1.7469708248144724,0.6017364851028058,0.9654141531250445,4208
0.8376294737994718,-0.3787786442957106,-1.6277974532204857,1.285012314896091,-0.003856346934256294,-0.6581904508414298,1.8120727351181425,0.505574556359325,0.7783076915090292,4942
0.9833866801299287,0.3160346990878047,-0.14504263507090775,0.465030866215979,-1.9181404344118824,-0.40440837383458494,0.07321543847917633,-1.9881835500861205,0.744414842077245,5682
0.7596326530283748,-0.48474186831852917,0.720619006677663,0.12907230400818204,2,1.1483571792252798,0.9189750891662665,-0.8832609723519389,0.6905941114877869,6483
1.1391720676004233,-0.4680208052588539,-0.09553104729127537,0.3727297750470533,2,0.1551433961562534,-0.6259399756202471,2,0.8232851846913771,7265
1.1843245930708894,-0.3280268213852746,-0.3059559852514615,0.5760123816036176,2,2,2,-1.8239749795148097,0.918009367458604,7945
0.9467768237049081,-0.4686952982958559,0.07019208378955977,-0.21854684086838816,0.024893751170918854,0.5690074188809735,0.7070333607427082,0.298609246144522,0.48835548207444057,8687
0.932289760485169,-0.5158330266037499,0.5394060075272931,-1.0861987348719198,-0.09177265731223394,0.8292143903401468,-0.7182586950718484,2,0.6887569121281902,9466
0.9452816776233726,-0.7634387989704545,0.339056362819786,-0.1843658134949515,2,-1.447898358053624,2,-1.8618508423201803,0.8570334151048482,10277
0.9437284671212756,-0.36387313485028505,-0.292426038411542,-1.117156519137332,-0.5979876894491136,0.003889316511467289,0.52576538643258,2,0.6607773699909443,11101
0.8833201256467436,0.8137953590361553,1.7424038236888708,-0.23738518659333896,0.24404431782083158,1.474098647493118,0.38563435307594407,0.8464895206102021,0.7826995403820417,11971
0.7904808334447946,-0.581448356992877,0.19990530555353025,-0.19822958767312016,-0.16385840066447588,0.2765379688135674,0.43593523210179264,1.0666872585822418,0.4212799485008627,12823
0.7337129502523512,-0.3716353850750076,-1.45420870007082,-0.07324088709653709,-0.5670572960920572,2,-0.8422753058234489,2,0.7738855943216907,13679
0.7887000170835528,-0.905360058675712,2,-0.25771835044249647,-0.20318098711794885,-0.6671325933413241,0.3304698568281359,-0.8921190890989839,0.7967449576212052,14434
0.6879841731011807,-0.3050295627095698,0.1661213884630146,-0.3452535875874092,0.1707397936811157,2,0.2934049179663778,1.3073185600508657,0.5521724952659237,15234
0.7086920815208497,-0.7251734771907357,-0.05416186934096934,-0.08704129236647229,-0.3991192758936568,-0.07576322689467996,0.4083432606008035,2,0.5131983211799274,16108
-0.3619789029578986,0.7939607456616047,-0.40410422942796687,-1.1151543682778713,0.6844406441528257,-0.15497073551391738,1.5698945795018528,1.5490434812451057,0.5616828265214213,16224
0.848536809902757,-0.7251734771907357,0.09620214540216354,-0.08704129236647229,-0.24792114098008744,2,0.4083432606008035,2,0.7085944891135699,17041
0.674116344297194,-0.3727488654070983,0.14540178714912289,-0.07747294868865162,-0.07074876350264336,0.4152105238113939,-0.05309219785864672,0.200810662646,0.2622996493764441,17843
0.5107617348722839,-0.3121809374170865,0.09271221383567507,0.7754136356991768,-0.3075009585167987,0.14874156096943647,-0.32234696051756284,-0.1724051599861205,0.2294742330035,18699
-0.7544307073701635,-0.19508559682190652,-0.01985301358231628,1.6155088550123797,-0.27775957584031175,1.265328832683728,1.19859760577602,1.0612860640798103,0.6418417724903891,18800
0.45104893173837457,-0.23151099857901225,0.316657711203562,-1.1395767724411563,-0.10818959718111776,0.014073020317956875,-1.1533370117222512,0.5094467837464771,0.34591610909457915,19506
0.5833095193277411,-0.31692085038809625,0.14974740308387613,2,-0.451583180660285,0.4234879573416257,1.8268260685841784,-0.1840450759420924,0.6768341956327752,20353
0.4940712383006125,-0.42748019985017116,-0.0114938594124534,0.107094881076371,0.17259397044483693,-0.6664748870708752,-0.21866983628187686,0.35103446193951715,0.20321200114396143,21130
0.4271484016093403,-0.3047340407420094,0.16264751403048816,-1.2971124914748013,-0.447440336799491,-1.0345955181935613,-0.1834754089219024,0.3337214041580441,0.3761202917984947,21927
0.41489938218968225,-0.3144815799968619,0.09453148434262992,0.22960255373283323,-0.41140699198995434,-0.321428207483188,-1.2081418412052005,0.19729113607041882,0.2278320980453844,22644
0.41489938218968225,-0.3144815799968619,0.09453148434262992,0.22960255373283323,0.0727663043962905,-0.321428207483188,-0.3036379525274837,0.19729113607041882,0.13068398971977713,23392
0.19429560566399262,-0.11136618542731158,0.1665176816787044,0.011566948315474335,0.47642025371868924,0.06927445841139068,0.23521157441600105,-0.01729869180796073,0.05265118437640803,24126
0.15040522286596847,-0.17978582463343673,-0.09601535884887769,0.1008764806077358,0.6776872867467834,0.03704103471378506,-0.3232134050244795,-0.4612755962742976,0.08615911610168492,24852
0.06755182024062378,-0.1604758448001795,0.4223104787753469,0.078161877279594,0.1756701163421992,-0.059371753963486595,0.18714666134275637,-0.23875911401967254,0.04788197059581334,25555
0.1545551147827342,0.03404992214149338,0.4223104787753469,0.078161877279594,0.1756701163421992,-0.059371753963486595,0.18714666134275637,-0.23427093595003612,0.05112447579307078,26243
0.14469303171549042,-0.087085909365197,0.4223104787753469,0.078161877279594,0.35825495437976684,-0.059371753963486595,0.18714666134275637,0.012693278262754237,0.0572817335757837,26933
0.07571090840732797,-0.07423341717674914,0.08342119447144336,0.06673118319715776,0.3873902841474206,-0.15043617039674473,0.5809298461051569,-0.39394616621505274,0.05554682165723035,27607
0.1009853886972607,-0.15277444009356977,0.11584463131897005,0.0056265491178164595,0.23856273877110246,-0.029576988674715254,0.08373541229974046,0.3330396491401322,0.026130257091765308,28243
0.026529957273751847,0.06360248295428006,0.0017937269519561205,-0.08961432057103957,-0.18429788749880593,0.44652129568590926,0.11330382939477746,0.02460576016389915,0.023224311363960193,28905
0.10311720741867347,-0.02330805055261642,-0.041283525030501034,0.03884105516882119,-0.10629144811187974,0.005839861254248291,0.11683746335048362,-0.05766452118527399,0.008227534659205449,29578
0.10311720741867347,-0.02330805055261642,0.05188637514170935,0.03884105516882119,-0.10629144811187974,0.005839861254248291,0.11683746335048362,0.14831352795316466,0.009552904903211479,30235
0.10311720741867347,-0.02330805055261642,-0.041283525030501034,0.1506129825647906,-0.03344903311535119,0.15067655795473822,0.11683746335048362,-0.0391711394925327,0.01161139768205166,30892
0.10311720741867347,-0.02330805055261642,-0.041283525030501034,0.03884105516882119,-0.023455307005215698,0.005839861254248291,0.11683746335048362,0.12221000262900583,0.007881269715161676,31536
0.10311720741867347,0.04618886889359519,-0.041283525030501034,0.03884105516882119,-0.0008407444850981882,0.005839861254248291,0.11683746335048362,0.02616656329509004,0.007333860826082561,32219
-1.9679071010513987,-1.6830699380018992,-0.1572456729656151,0.655597802082942,0.592829879032092,-0.16180883642465704,1.8194925225062972,1.4653760585249729,1.090834174975056,32260
0.10311720741867347,0.0036656467593125797,-0.041283525030501034,0.03884105516882119,0.021028288991546518,0.026778268561915564,0.11683746335048362,-0.0063429253955307185,0.006867476463206845,32907
-1.595767803288296,-1.8233990020458777,2,2,2,-1.9102137258844243,-1.7139802205994517,-1.9517013807932333,1.0074813155386473,33548
0.10311720741867347,0.04237884172005302,-0.041283525030501034,0.03884105516882119,-0.015987186627795635,0.06558846486771142,0.23830582792047883,-0.007170101113647798,0.010659214001730755,34235
-1.7636546757165992,-1.6299891678853906,-1.6208838788701856,0.749056736463916,-1.0752451565830254,0.7643295208021517,-0.9767462650505632,-1.8321737200708343,1.0307176828487725,34282
-0.6442552711780287,2,2,-1.987667842540511,-1.7070046444260045,2,2,-1.9138511707515249,0.9990196790812825,34905
0.10311720741867347,0.0036656467593125797,0.0142670749971332,0.03884105516882119,0.021028288991546518,0.026778268561915564,0.11683746335048362,-0.0063429253955307185,0.006618629821794397,35556
1.9873467379051686,0.8167183956395672,0.09067053817575532,-1.839199477312107,0.33278720320211885,1.7718540942604006,-1.8828032671581236,-0.42230952313142955,1.1176567267020354,35605
-0.660315976251874,-1.7770750827567823,-1.740378112013499,-1.2724926750403083,2,2,2,-1.7147126778215158,0.9788087186553567,36231
-0.6086712625712982,2,2,2,-1.733954752738768,-1.9678447300059005,2,2,0.9991495021528298,36895
0.10311720741867347,0.0036656467593125797,-0.0019785272719325953,0.03884105516882119,0.021028288991546518,0.026778268561915564,0.11683746335048362,-0.0063429253955307185,0.006585526497636662,37549
-0.5406156278909857,-1.9358466183895873,2,2,-1.7809839914819656,2,-1.9996345715994954,2,0.9968536390639645,38234
0.10311720741867347,0.0036656467593125797,-0.0019785272719325953,0.03884105516882119,0.021028288991546518,0.08001248011222728,0.11683746335048362,-0.004987293242541435,0.007056599058643642,38940
-0.7030231708794619,-0.15109450166056337,-1.6475789092199222,2,2,-1.6848412884685877,-1.8980646914845234,2,0.9394827864110847,39617
2,2,-1.67107979182381,-1.9764564538441356,2,-1.9380601101382755,2,-1.9994706861421807,1.012564306449108,40281
0.10311720741867347,0.0036656467593125797,0.004837919215060271,0.03884105516882119,0.021028288991546518,0.026778268561915564,0.11683746335048362,-0.0063429253955307185,0.006588758481014256,40929
-0.608471798912434,2,2,-1.6109351108696415,2,-1.997429253690942,2,-1.9943043065326596,0.9982131540379449,41582
2,2,2,-1.154895985191791,-1.827600313101389,-1.5115321479088535,2,2,1.013523375213601,42227
-1.8109770946438957,2,-1.7758610209306558,2,2,-1.7946451420253082,2,-1.7105172911459026,1.0100416176339866,42873
0.10311720741867347,0.0036656467593125797,-0.0019785272719325953,0.03884105516882119,0.021028288991546518,0.026778268561915564,0.11683746335048362,0.011810220478449818,0.006591713543186439,43536
-1.9729336678232443,2,2,2,2,2,2,-1.9754425676430694,1.0111326104542224,44293
0.10311720741867347,-0.0022343198118079943,-0.002790450966953628,0.03884105516882119,0.020556672236740514,0.005839861254248291,0.11683746335048362,0.019070626906338095,0.006545567307501665,44939
0.10311720741867347,-0.0022343198118079943,-0.002790450966953628,0.03884105516882119,0.026155817444250218,0.005839861254248291,0.11683746335048362,0.019070626906338095,0.00657161728982425,45599
0.10311720741867347,-0.0022343198118079943,0.009075608389581546,0.03884105516882119,0.020556672236740514,0.005839861254248291,0.11683746335048362,0.019070626906338095,0.006557934667405507,46260
0.0021816250907029655,-0.004734751977951035,0.01063464015446769,0.11735175138050469,0.04158099810842275,-0.039751128360248966,-0.006640712540174398,-0.04167438815093605,0.0021679528661738834,46958
0.6686039074330301,-0.10909004248292664,0.9282949243672247,1.0548161246973664,-0.43734708538841427,1.5667995404696966,-1.1330123979762672,-0.3018218985706722,0.5878376916185608,47027
-1.9829920894722095,1.702846568699989,-0.17920219532115222,-0.7970958616558614,-1.9520205010158254,1.2959062263773875,1.5370433309930527,1.0019430825488689,1.0613551475193808,47087
0.0021816250907029655,0.08453405222699972,0.01063464015446769,0.11735175138050469,0.04158099810842275,0.005968136117770584,-0.006640712540174398,0.03640650445890081,0.0037919390362194383,47783
0.0021816250907029655,-0.004734751977951035,0.01063464015446769,0.11735175138050469,0.04158099810842275,0.03592311302703921,0.14464975563026083,-0.014267414696049752,0.0035409737145303266,48546
0.0021816250907029655,-0.004734751977951035,0.01063464015446769,0.11735175138050469,0.04158099810842275,0.0025118065728912953,-0.006640712540174398,0.018234191829832103,0.001948728058140059,49264
0.0021816250907029655,-0.004734751977951035,0.01063464015446769,0.11735175138050469,0.04158099810842275,-0.039751128360248966,-0.006640712540174398,0.001896233299490735,0.0020594216928250253,49984
0.0021816250907029655,-0.004734751977951035,0.04885368750788066,0.11735175138050469,0.04158099810842275,0.0025118065728912953,0.0026778247980003833,0.018234191829832103,0.002324830760327301,50688
0.0021816250907029655,0.004884659533761937,0.01063464015446769,0.11735175138050469,0.04158099810842275,0.0025118065728912953,-0.004528882360340214,0.018234191829832103,0.0019474007229657309,51409
0.013164393865087831,-0.004734751977951035,0.01063464015446769,0.11735175138050469,0.04158099810842275,0.0025118065728912953,-0.006640712540174398,0.018234191829832103,0.002032876151163321,52103
0.0021816250907029655,-0.004734751977951035,0.01063464015446769,0.11735175138050469,0.04158099810842275,0.04764465924452965,-0.006640712540174398,0.001896233299490735,0.002116968946222486,52784
0.0021816250907029655,-0.004734751977951035,0.01063464015446769,0.11735175138050469,0.04158099810842275,0.0025118065728912953,0.020524864998600734,0.018234191829832103,0.0019757106814363157,53478
0.0021816250907029655,-0.004734751977951035,0.01063464015446769,0.11735175138050469,0.04158099810842275,0.0013782083593776306,-0.006640712540174398,0.001896233299490735,0.0019277619562771964,54155
