x1,x2,x3,x4,x5,x6,x7,x8,value,Timestamp
-1.9484588014242192,-1.148470146830856,-1.1084729836136324,0.5779334712538984,-1.644398705545622,1.129404298170722,1.3317783937029617,1.5573881889010734,1.100414859120937,5
-1.5456406751386915,-1.337185765603658,-0.05389107236393964,-1.655907360441452,-0.7082771414858058,0.6704218933893364,1.328079746238369,-1.527169723350502,0.9961452777269969,9
0.9452923359747811,0.014723357471863707,1.5354846275017433,-0.7607341872118114,-0.94243871614206,0.9600424312217242,-0.37154844502631756,-0.11916103236600972,0.71476710924178,14
-0.15795946310663012,-1.5956543146934228,-0.40980709037167706,1.7891359910096991,-1.728824911081835,0.825360053086599,-1.254707065398273,0.44949828650306234,0.8501890957188658,18
0.8192891856480435,1.1502533495950118,1.6083628730477058,0.8693882762912679,0.4931818791009932,1.7936218700121347,0.8808319367386752,0.2847836570081097,0.8285272374352524,23
-1.731100903035686,-1.7942544226067285,-1.7550878280344133,-0.1654161926060289,1.2077520301770153,0.3589395302513041,0.8811296725284428,-0.6820877792070403,1.0225328600862742,27
-1.064587224172811,-0.8087070772604561,1.357667666578604,1.1391978923219583,-0.06344254264623683,-1.5560381488681458,-0.8706640735595013,-1.9593549131540295,0.860514397449733,34
1.6345582601169464,1.699041088508213,0.4636902816068402,-0.23321861807750377,-0.9447604370291605,1.2989104412181547,0.6486026945937393,-0.3425205184429898,1.0189324875916002,39
-1.0631146223793064,-1.2633414911139722,1.6424217310567188,-0.7368585822692384,0.46799637919322246,-0.09636866432284563,-1.259717764149019,1.5573056438218846,0.8798292153844272,43
0.8053984755857972,0.7539526087561677,1.7576203444962357,-1.3721617423656762,-0.029934893867935797,0.44599410450268273,-1.0743045083548246,1.5018429650530702,0.8126165851574303,854
1.0200980944023432,-1.402848619254582,2,-1.8642883269837043,-1.8277476909513555,-1.9700251475392976,0.994618089255523,2,0.9825283782462073,1671
0.6371140798571635,-0.1039948888732034,1.724590409028378,1.7196108527341254,-0.31894578812322427,2,0.8279447752521252,0.10763599831507653,0.8194133440723391,2596
1.0897498480117638,0.12012345589111773,1.6729748982899704,2,2,2,2,-1.6845995286381208,0.9691340633934548,3521
0.8311152136493591,0.6501111257519354,1.357667666578604,1.1391978923219583,-0.06344254264623683,2,-0.20846488004662378,-1.9593549131540295,0.8138635344525756,4387
0.8053984755857972,0.7539526087561677,1.7576203444962357,-1.3721617423656762,-0.029934893867935797,0.9891015112560848,-0.02606437776130477,1.5018429650530702,0.809155506859695,5099
