x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,value,Timestamp
0.7693071745235964,0.6752855975427408,-0.36535242244943955,1.0915854743448739,1.221345721224289,1.7542430150581567,0.5598522126072423,1.3856727138736287,1.4970379173308546,0.7079810863208533,-1.104332030721494,-1.078744158625657,146.50780514016185,5
-0.9981976215570949,-1.4805251697610218,-1.9670522821178544,0.28347021513414106,-0.849888672555114,-1.7993786667772227,-1.669857498100034,-0.5409949159307805,-1.239961257876987,-1.473455155394014,1.7838816127314314,0.06730748955013821,136.870790999063,10
-0.002210582834867747,-0.8936363182709903,-0.37334185646204854,0.4803107632742698,0.7882706630205614,-1.5202636643906744,1.3368964803991497,1.4906515708012251,0.28581809396873403,0.8871588029571931,0.42576237963371133,0.42286292353802946,163.54659869182402,14
-1.8050629708232162,0.12785690777942937,-0.4523945502295814,-1.0049296641546368,1.2943694366951455,0.6952539632786174,1.5419518131557668,0.8716925662912516,-1.570553517461951,0.459395592992375,-0.8041990230562395,1.7488361154454992,149.69396531314715,18
1.959866222254346,-0.32030914015036993,-1.2951853054494,1.727478777404309,-0.8737152223772242,0.19011686332822508,0.741136450219217,-1.3724921018246041,1.9355387694612105,1.366388539904468,-1.463500407230338,-1.4235846605523275,153.34481703870173,22
1.60851395486426,0.5731498078004864,-0.9282818963667974,1.0968852966488067,1.942233846448043,0.16505382091227006,-0.9691682059308813,1.5917697628354714,1.7294623478170306,-1.6306670466527249,-0.5732254317210916,0.9510792041115681,130.32233614572093,26
-0.8977240142693952,0.3774814823097561,-0.3288476369458757,0.5358991233022885,0.8101266062493195,0.4777831721964354,-1.4580110022343273,1.9710434760589375,-0.6435464039658882,-0.8749910851517981,1.4385147653463854,-0.07432714141257657,150.66681815022915,30
1.217982481614801,-1.7836154007404157,-1.2039384361140257,-1.1853869348290402,-0.5579602651475624,0.04881923746782002,-1.3262344724330917,1.4204457644575954,-1.833012075889723,-1.3560067117958368,-1.3320435512617905,-1.121632839395493,141.0464006798178,34
-0.1280944395021213,1.6121097122215509,0.29062208059887906,-0.34330631549424817,-1.1551481604189497,-0.056182428683174246,0.15848653825894887,1.344268102632074,0.22866714868402305,0.002733964054076221,1.3861458477850501,-1.575181195618084,129.45359457551749,38
-1.7232916630629895,1.9081144545076847,-0.7111435817123555,-1.0448512897441489,-1.7156087049790851,1.052454831592736,0.19397549704398864,1.074718760029377,1.036502637729499,1.78112615934295,-0.6111047778837118,0.9619767639501786,91.67974423589577,42
1.5683949070129484,1.775544439802764,1.507030466471785,0.5429098791514302,-0.15035196399481565,-1.4593626770988757,-0.8091307964806207,1.3447239526668437,0.6265820680932741,-0.22321162226684477,-0.3094415945940492,-1.0509768901608294,166.83228822321303,46
1.5815679690212447,-0.3828316881707168,-0.20581483855619132,1.9115959603592718,-1.284134152029426,-0.10401022032681717,-0.09722818309365122,1.4010234763582488,0.7242048113901518,1.6639377698265636,1.5226123512999048,-0.9850986526148291,142.27649982538352,50
1.0272951497649347,0.9172470270039654,-1.5400122857228753,-0.2840387579900123,-1.4631862680195216,1.4885641800286833,-1.108004577979313,-0.2787480203685062,-1.9510614001039808,0.045107859532671046,0.8352443560316622,-0.3616671801193727,123.86346682872882,54
-1.8492643902609471,-1.8379074058273899,0.4116588587422725,-1.778342366503083,-1.9760733937961505,2,-0.6695231447192396,0.34776395979219643,1.1779282200118049,1.872895563563025,-1.0017919355260196,2,103.51126518270186,1321
-1.9707408176487673,2,-1.585905523122169,-0.6525893951582058,-1.9813922066702623,0.5987171932823268,1.8897375311398488,2,1.790683085616521,2,-1.0986422774681897,1.4074904425212202,115.76737204631158,3269
-1.8492643902609471,1.0023223423752103,0.4116588587422725,-1.778342366503083,-1.6108467803373288,2,-0.6695231447192396,0.34776395979219643,1.1779282200118049,1.8888740012435212,-0.5646090867506561,2,130.51320520120805,4606
-0.5312543780650827,1.7017364320621375,1.8907040435230953,-1.2250107478588301,-1.9130631982863495,1.4457176394934663,-0.7117924984353579,0.4583570508832233,1.0368823330450252,1.5322749166789822,0.016567230938459243,0.6462766109212184,151.15670493909346,5888
1.1160823117453602,0.6488167268507183,-0.5444653801098562,-0.3523745082040457,-1.8553564306473826,1.5338067781516798,-0.11262996999138752,0.8645452082443978,0.8990801876435772,1.6923106754973576,-0.8908899223985915,1.1501292825116631,119.83897445387971,7309
0.15676403049119791,2,-0.5150505785308566,-1.4557621025991152,-1.9927509984591594,2,0.08987902736931819,1.3873066393597355,1.3068258694692454,1.125407639127578,2,2,106.93121871849604,8604
2,2,-0.7043851798610801,2,-1.9813922066702623,2,2,2,2,2,-1.0986422774681897,2,56.38432629917533,10065
-0.06270965507082216,2,-0.8574875228300591,2,-1.9909352586047413,2,-1.9397503092750625,2,1.8815437139136972,2,-0.16242786780254814,2,48.686348577163386,11335
2,2,-0.856041304047902,2,-1.4499365361484022,2,2,2,-0.3548983492607003,2,0.8853389685943021,-1.570449287184665,95.1849665077732,12741
-1.9707408176487673,2,-0.9438269828979229,2,-1.9813922066702623,0.5987171932823268,2,2,2,2,-1.0986422774681897,2,59.11648054467028,13981
2,2,-0.8114447396869098,2,-1.626355987687202,-1.8908894593202756,2,2,2,2,2,2,68.38337725122867,15196
-0.06270965507082216,2,-0.8393603619062258,2,-1.2808368305487159,2,-1.9397503092750625,2,2,2,2,2,56.1870520299415,16412
-0.06270965507082216,2,-0.8213069405816877,2,-1.9909352586047413,2,-1.1860686046439408,2,1.8815437139136972,2,2,2,52.7742754715142,17611
-1.3541595579866232,-1.9921329711153135,2,-1.7866073042842556,2,2,2,2,-1.116660639528329,2,2,2,68.629133708365,18885
-0.7868219408703876,-1.9987091651761792,2,1.1055487756507496,-1.894362336604243,2,-1.9168766663431605,-1.1840989206496189,2,2,-0.12904081765874942,2,56.88845636398961,20152
-1.1161411036114695,-1.9423350653956664,2,-0.6332251169308369,-1.5941954699084575,2,-1.556099821011248,-0.6678831955070523,-1.7566456903400793,2,1.0498752705305607,-0.7868679596054238,117.91937205209764,21395
0.24562693562035287,-1.9753635899573967,2,2,2,2,2,-1.8296398455749658,2,-0.8058005851080299,0.32700475038834975,2,72.33047411791594,22711
2,-1.9143702877378859,2,-0.7652310813508634,-1.7635615306873846,-0.23093082350298322,2,2,2,1.5401029500887349,2,2,85.88090696755236,23963
-0.7868219408703876,-1.9987091651761792,2,2,-1.894362336604243,2,-1.9168766663431605,2,2,2,-0.12904081765874942,2,54.16787283059443,25179
