x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,value,Timestamp
2.2960495478005507,-1.856105854283423,3.0770872581659034,-3.5814018019291245,1.3733968194426094,-1.1649964100735035,-4.497016618640657,-2.773504445792085,-1.7989774674206838,-4.645370343884754,-3.991155447826368,3.21757290377861,10.883244715664784,6
1.7356404351691204,-3.134224224045897,0.08250662735864722,-0.18222437899061283,3.4005319961739566,-1.6815584685233222,-3.354768343876779,0.3813925721213298,-4.8631603896498525,1.6410056250105587,-4.209064468385345,0.17901796214947296,9.8908579297697,11
-0.5659692976308293,-3.7693699912812755,0.7235083555971409,-3.9655351063931095,-4.470360017265415,4.74362142002321,1.6955890621642205,0.021634582644028733,-4.369848039888789,-3.782784375433689,3.541229192403188,2.0583940437160724,11.335241839265452,16
4.251227928131486,-2.643193011128172,-0.6192990160303777,-4.2032723485717,0.9883260767235758,-0.4506339327615958,2.4925745098260226,2.5756587216355866,1.5872718093991542,4.985731584183046,2.0786391597751646,-4.999884118077665,10.987831825853998,22
0.9820255006019458,4.69194265743192,3.2275420898646257,-1.0155009505472639,-4.686576276662258,4.872790422894807,2.9263566682216835,-4.041705744123767,1.1900281888995456,0.8402573270152258,-4.746774650825451,3.572544698859394,11.290115288705543,34
-0.2772487395373222,-3.6876876727672103,4.21647680206226,-2.9325277396482208,4.638598588944877,-2.0098885877875623,-0.630863795562294,1.3259550859819296,-0.2842405317220029,-4.150089832755931,-1.4566869361539942,-2.994342156598591,10.347999758570909,39
-4.58645958084029,-3.1798719223176732,-2.1303358200999645,3.453498196345601,4.695768508880565,3.3539161031428897,-3.3255391334718487,3.0958032128217283,1.3271589773133066,-0.7216129103958782,3.4310897282746016,-2.3589034763731798,11.375898253293748,44
3.6821714057958115,4.783209218780062,-0.9987489205632096,-1.643401049746045,4.0474789868112655,3.607363817138049,0.38930316341569604,2.32607037247464,-0.5965795492793049,-4.033613667633054,-0.6537943157771489,0.6829879679829141,10.376049568807348,49
4.183694673112367,2.799765123302178,-1.4941149486649148,-4.041840422119237,-0.04648054847515937,-1.5353673725564336,-2.33448345270089,-2.6506324226413334,-4.399557967621385,-0.4688782803794673,-4.493824700007283,-0.012173386065387426,10.611167758870646,53
-3.9857986085914403,-4.881216545236878,1.5607708568785386,-0.07719405985160765,-1.4028430276105346,-4.917247216417395,-3.2109723637597987,-1.1934757178108284,1.763701032648541,2.039034983277263,3.4970595475122206,-4.012662700786331,10.64330794930537,57
