x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,value,Timestamp
2.871488364121233,-2.61588251698329,-2.169121081243826,0.926793783683606,-3.1280092591889312,2.6251754825022866,-0.988172406955254,-2.6326960806431203,-4.335913200865097,1.0151118043984404,4.7035011824816575,-4.430401944206421,10.625483172267227,14
4.795955892583617,0.042179704724909506,4.502040712626341,-1.6033845330798382,-3.796396239509254,1.2206339557852104,-1.0014517722250393,-3.9745614227931827,2.8366138561553793,-2.8305575810522243,-0.6121088737253704,-2.910822559518011,10.317001991006036,19
4.290376058478277,-4.899194550474662,3.2106432556906235,2.507065674228195,0.7404505966850339,3.0498059730778646,-3.581526498147073,0.16694502393449273,-3.9184989586545287,-3.8508830754820016,-2.3239857781069957,2.634105229552784,11.152016219409447,29
-2.8510725190281287,2.51064145369567,-4.459907056890218,1.6637694288207996,4.365817603207869,2.6797833704196226,1.0383679491505848,-4.20273264027382,3.2133816612225843,2.5066378277488948,-2.1124762260101217,0.8478252956190993,10.705432846077935,44
-2.695468452983452,-0.5691387393330265,3.9922111200181476,3.809796517518608,3.8744236243947583,3.8956769369417454,0.5280378427148902,4.0967188081266706,3.3901280898910944,-1.051292594153277,-3.8431802153232324,-3.5664321491149513,11.128640685658606,55
2.296980722780958,4.038864885543909,-0.12557761043457472,-4.013429469032937,-4.971493293773398,2.7776342724526,-2.9668618214371643,2.4218348986427785,1.0871261104741192,4.331764597266005,3.700753932012395,0.5023674444499351,10.80466728193641,69
-3.679427223750615,1.925364599152588,-2.0813924819859335,-0.11670064336449038,-2.6811666914853047,-4.797989077115918,-3.7717833441207675,-1.2807789643617395,4.191913265770392,2.6096594060570073,-0.2374828473340589,-2.0708625416459125,10.143879761378106,87
1.7717878192355627,1.3603150937341626,2.6065416787792994,-3.3528790469409016,-0.6737568284282949,3.1802899542372174,-2.2449463076613343,-1.0005188418015076,-1.627389268209194,2.721197665114696,-3.741913926279672,-3.3378099884218893,9.758354439928326,99
-3.963580554795877,4.549268521691092,-4.5292374050806155,-3.067037614408595,-3.3369647411347043,2.491991604151874,2.6306948124427354,1.469594966437711,1.5616086201360009,3.763212187718546,-4.3212394956707385,-3.2711170018486397,11.90670389725895,113
3.5110420212307734,4.702985921334037,-3.1285227497372934,-1.296440914003694,3.1088347817101365,-1.2891572426481117,-0.4980483947925398,-3.3808759984472765,-1.4295044205110914,1.7499779829664188,-3.50708934244948,-3.2190003829432707,10.652920781734794,120
4.632263599391852,-1.0366770187824983,4.974086422763325,-3.496283811314621,-1.5422410622626819,-3.0519789462432936,0.6921761262313408,0.6049615663620642,1.6026957863789528,-2.876369017368274,-0.7182844267701434,1.4866083514529818,10.159818769019743,126
-4.662276966460501,-0.695763459119978,-1.2524123110297176,2.8625960072371415,2.8122236917465333,0.3422128574110461,-0.03748362496402624,-1.7587077295931763,4.625800453226077,-4.36290871019513,-1.6410577782976703,-0.4216611243710897,10.194229281085189,131
