x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,value,Timestamp
-1.3588690238154526,0.44093171899559724,1.8627318288207757,-0.3922977684531146,-0.010347839342814469,-1.5788312559193436,0.2793560935692416,-1.0685409034777296,1.2792954484320762,1.8999474984928093,1.8805897862597778,-0.7313409821110461,6.103464270531418,5
-1.9641815688723738,0.004963979164834154,-1.0633040612799567,1.0667561187658725,-0.6844391081694561,-0.28507164983902666,1.382145076508797,1.8379193060823376,-1.0476090132282305,0.8956740888871226,-0.2591735921335869,-1.6472707312703099,5.51219217081713,10
0.4157683218885433,1.2719722267938156,-0.6593429848556436,0.8858280503065488,-0.2582482050065491,-1.7308335417866432,-0.4746137426667285,-0.3441507194299498,-0.08374668214496372,-1.4439188135937984,-0.8367278650759797,-0.27385521235759946,5.112512683141048,14
-1.282184707930364,-0.5949718129643147,-0.882583105390506,-1.041906074851155,0.28365640185521723,-1.1203159903973543,1.6319963290981852,0.5102316482507274,0.44339713978427975,1.6422054010798135,1.1170000700663518,-1.9977287918462245,5.896223091510944,18
0.6908281762459194,-0.18949459267480417,0.386416146702111,0.42229708199099436,1.4573468140960197,-0.22889753275588132,-1.9110863256281385,-1.6022366187928048,-1.7047698249739578,-0.2143270903963066,-1.8385139933550962,-1.386846760059322,6.210567523023741,22
-0.04904824461301205,-0.670603250093528,0.5665180173015121,0.19254293627340324,1.1538381965743514,-1.731285885418358,-0.38926701273881026,0.3546250441700032,0.35835406757974386,1.791184954803556,-1.6482553270259408,-1.706557311570465,5.822304430786662,27
-1.1010075298260968,0.420925869796934,0.48870989011232835,-0.748812197504797,1.3264137843045085,0.12176370378673518,-0.11096050758878206,0.28807887969298296,-0.03239568247169844,-0.45420170560075457,-0.0019027439278633818,0.7503509170357257,4.038341781461508,32
-0.21079099306815152,0.6402986401416273,-0.10098842399102503,-0.18239918136504207,0.7847330317492798,0.7935372300190253,-1.7109561549415142,-1.2364679511414955,-1.6592050679648793,0.964431848655452,0.9873394528894046,0.55126453572043,5.080554049295273,37
1.1274364243637645,-0.30695048075886366,-1.880232633958352,1.4849774539375984,-1.9852357766741004,0.293861262011637,-1.866673960439391,-0.6294901765249865,1.3096267823265477,-0.03915095259674439,-1.4817839595794953,0.4139798840257938,6.215832283853967,42
-0.12440491573343859,0.807760058789806,0.26102038969192565,-1.792036266510689,0.5649311444320193,1.2085397864587826,-0.5868754518944006,1.2410187136391442,1.9934776849571478,-1.8651506269796327,-1.4350732719044434,0.279336856335783,5.9469078919207305,46
1.3610487233451862,-1.9856768432861056,-0.26626397271259017,-0.320155236669335,0.0437597715490079,-1.7588854864808656,-0.14755095642997484,-1.0504324038152086,0.07333323254209967,-0.7037578542062766,1.4882629608495237,0.6083946902189075,5.4046190397737135,50
0.7906318758267283,-1.6863907410075436,-0.3364336829365342,-0.7630701067135501,-1.971015093727825,1.8784451995223734,0.8972413901815055,0.6975570249256529,-0.860920840996503,1.28569212636559,-0.9574314719895247,-0.9737872618833991,5.575869877188005,54
-0.5569149660818704,1.333313326730421,-0.42036334050976376,0.8870370831390604,0.3040095846454327,-1.634024448291009,-0.4587587223902716,0.9489869137968237,-1.2652457140612026,1.6568865586852,-0.22497402528285093,-0.5200477724908696,5.574185813457667,58
0.785983775490974,-0.8046287840035882,0.4446443112445375,0.516117422873049,1.4117784935757554,1.210953459994959,-1.9793736613296675,-1.0182691948854694,0.15210679604368194,1.02424951697696,1.3173124478641514,0.8220991452747324,5.414963755063798,1260
-1.5421667939686725,-1.460541109642739,1.1957617559423044,-1.435865760407167,1.7305295806147245,1.684129194937078,1.5237912872320418,0.35591372825987433,-1.699508941191704,-1.1933498862111702,-1.1937352405972241,1.186006813251804,6.8702635131042875,2309
