x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,value,Timestamp
4.590585968180136,-4.746546285255063,-2.829025158060188,-1.4937206143951096,-4.394144635680599,4.394914542513217,3.1090613649987926,1.919307789216683,-2.690974176546355,2.893178580944258,-3.029688662709944,-3.530349502961243,11.764235624994365,36
-0.19342548872885068,-1.8880728875687214,-3.710054144034051,-1.1147807173182223,-4.576559666062473,0.07159663928128701,-1.6842064952322024,-2.2549827906879267,-0.768536659867495,0.8100055969305275,-3.874713749194158,-0.612256577739986,8.976755527495591,41
-3.3190574252725513,0.4648781856954223,0.7705936477673037,1.6105216897279648,-2.15568010211551,-4.688283315428454,3.2367040073145166,-1.7166068698122046,-2.6055890986361847,3.030319083670829,4.513370610411711,-0.762681322164414,10.403411334315853,47
0.1258333308125792,-2.0862192791204217,-3.528728002427043,-1.474647295951923,-3.128713029753202,2.446987630515304,-1.385805516710282,0.1731230423519845,-1.1357534959518407,-4.627276348768099,-1.1182683775472735,0.9517840424391029,8.944895280211092,52
-1.5278565209124535,2.623304155253515,-1.9748833072680512,-0.33621813847194293,1.8089204905320742,-1.802528216522448,3.578126273880322,-0.22771781988723472,4.6170368096243095,-4.371313444070729,0.54113204850103,0.24371635540434955,9.783601246810688,57
-1.6644956050953637,3.6977832476470702,1.6339242093619442,-3.0726327329193404,-1.1552846425514893,-0.20274958749914163,-0.7682273942405811,-2.3062399538363465,0.33154287637676383,-4.846174812688701,-3.658325268902567,0.7209192150437715,9.571029822298938,62
-2.5635896543968864,-4.966488735543032,2.3677133221241045,4.464202333689192,1.380940202762961,-3.065190872305886,-0.39358369355343825,0.8518404770922441,0.2739133413426611,-3.036235133576479,1.163036606191148,-0.18162582454774778,9.75703569747642,67
-3.752563351998419,4.937640336412446,1.924409655900118,3.762555068384245,1.5111882778238996,4.754514836980876,4.467361645517139,0.6361551215789474,-1.1179837326767528,-4.187147262230314,-0.8136043239979536,4.7772127741088255,11.625509167407728,72
1.8314819803511426,2.385796668899517,-0.017820138415038933,-0.1882839805181611,-4.346766301474817,-3.5095726042529094,-3.173754679798349,4.737248283362565,1.8722309868039435,1.0099599351445327,2.4320849397834063,-3.664035681217228,10.36554941187611,76
-4.974593423743181,4.798167552314659,0.09335691804410828,4.878396548016813,3.9625844736150615,-4.446424005682268,-3.287514727729704,-4.935508766020668,2.0344055060300006,-3.592706459807517,-1.003196621747331,-2.421185208795234,11.841231767288509,80
4.585515596807127,-2.3584849176969307,-3.1153199872280943,1.5775362073121046,3.967781166795824,-0.10552479876854726,-4.324579912881493,1.2057979050897227,-0.960492542639864,-1.645661524900376,1.4237536948641605,0.6684148297975341,9.899517470667881,84
2.063024113825845,-1.4809401278714667,-3.4461764593559474,1.6941727848609087,-1.1375715857918234,2.357344128719836,-3.6519771953106845,-0.1500062845558343,0.1598320287888022,4.8328864645848775,1.962410284551459,-3.805269794445379,9.814262748731117,87
2.2238219961412033,-3.377347200499742,-2.345672355160986,0.2578652371063068,3.236485506285595,3.1514342667927178,-2.932075304704076,-1.9855495808567265,1.3478546879222195,-2.310904776477269,-2.7503492916867898,-4.5623649294135,10.205499632955929,91
-3.3974142256298774,-1.7644581577846536,-3.864068246491854,-2.8384298187700483,-2.1251326756293087,-4.928778384961968,0.26880202777204865,-2.864239038623323,1.8293255629592098,2.0470757069036116,3.2234661249892476,-0.17970847390465572,9.77302316289155,1581
0.3547786341101222,2.006007099455264,-3.87346618292156,-4.247250042214372,3.810382244094523,0.2778280377074447,2.888462902761285,-4.467759021208983,-4.538222442469323,-2.815873440669815,-4.4922868015047825,1.0346224690303334,11.31794098783146,2965
5,-0.5432787280650722,-4.86157138881438,-3.7372968624493907,-3.6347322551201304,1.035985130583171,-2.1392135502522525,-3.292898374342127,-2.5397126809812822,0.9762062719980955,0.16943789049507707,2.3351305562042493,10.551757429116446,4402
0.1258333308125792,-2.0862192791204217,-3.528728002427043,-1.474647295951923,-3.128713029753202,3.9831417353907135,-1.385805516710282,0.1731230423519845,-1.1357534959518407,-4.627276348768099,-1.1182683775472735,0.9517840424391029,9.196093423762061,5735
0.11596829479474557,-2.613078948157272,-3.3023633680352003,-2.708230181251681,0.24958194117201593,3.359492347427871,-2.9389967553781267,-4.670547457489757,-2.3758650119522735,-0.7890467132389762,-4.298452875442964,1.8338678039843117,10.408143365737352,6961
0.5388705096817752,0.629833285316657,1.91105718229411,-1.2993246031342727,-3.8828016071479405,4.9152714457909354,0.04595620027930458,-2.2126969957131615,-0.2718671624778297,-2.0025855948609825,-3.9503032860511453,-0.6992888988413339,9.091053885907778,8533
1.680382974334953,0.629833285316657,1.91105718229411,-1.2993246031342727,-3.8828016071479405,4.9152714457909354,1.0665940415747084,-2.2126969957131615,-0.2718671624778297,-2.0025855948609825,-3.9503032860511453,-0.6992888988413339,9.188068777861519,9882
-1.7109762502216155,4.0974592896787385,2.4918532095511834,-1.0641326027525402,-2.7183608841958606,2.1520702902205713,0.33316650807650117,-0.03694615872240714,-3.9166422169212516,-1.3789697197920008,-0.4259786393992915,-1.139590351348438,8.720772194180526,11244
-1.7109762502216155,4.271965257030315,2.4918532095511834,-1.0641326027525402,-2.7183608841958606,2.1520702902205713,0.33316650807650117,-0.03694615872240714,-3.9166422169212516,-1.3789697197920008,-0.4259786393992915,-1.139590351348438,8.876423791468264,12721
3.320739532443808,8.50182084422002e-05,1.4042469200487506,-0.8161070707546436,-3.469683456533117,1.6565317973142406,1.504295360322434,-3.194166356499459,-4.041948314269941,1.315707651487398,-0.2973714683440303,-2.377822458201023,9.336620697468236,14216
-1.7109762502216155,4.598301811757313,2.4918532095511834,-1.0641326027525402,-2.7183608841958606,2.1520702902205713,0.33316650807650117,-0.03694615872240714,-3.9166422169212516,-1.3789697197920008,-0.4259786393992915,-1.139590351348438,9.069255543892973,15580
-1.7109762502216155,5,2.4918532095511834,-1.0641326027525402,-2.7183608841958606,2.1520702902205713,0.33316650807650117,-0.03694615872240714,-3.9166422169212516,-1.3789697197920008,-0.4259786393992915,-1.139590351348438,9.086210884996348,17226
-1.7109762502216155,4.0974592896787385,2.4918532095511834,-1.0641326027525402,-2.7183608841958606,2.1520702902205713,0.33316650807650117,2.2413574812953083,-3.9166422169212516,-1.3789697197920008,-0.4259786393992915,-1.139590351348438,9.040713540850351,18483
-3.3119897983074744,3.5189982284089822,0.3220760354309018,-0.8174055408007925,-4.210863327796712,1.421225219920487,1.6983879026549324,-0.7520823365238503,-3.720982678054254,4.5721720334083304,-4.623690371985129,0.22959829538582,10.886609078158624,19705
-0.08025166626779523,-0.3472490806399504,3.02769099053638,4.6788103855066705,-2.886131101312884,-4.245974631364561,0.2937444860028595,-3.1036062471943766,-4.965163415406961,-0.8414276387703135,-4.491164343348277,4.778328449890834,11.23960973622627,21009
-3.9881456305757705,-1.8117356189984357,1.2074607690967119,-2.091357481462815,-3.038047548818905,1.7883299082328064,-0.6451443041662301,-1.0659287637337322,-1.8419475366663107,-1.3910091891136438,-0.4107347083707946,-2.174295877328378,8.054811000692197,22281
-4.109365767430397,-3.6128729540637563,-1.4656354827642124,-3.831460621451613,-3.0787548013291053,2.7086038314607066,-0.3711234483072632,4.314279214462291,-0.3247471630170393,-1.5207379046013143,-2.934263637775905,-1.1156473401040778,10.369683914646917,23497
-4.478013165536727,3.541413223320186,0.2770846455500724,-2.211193853665895,-4.442880027347869,4.10552238351266,-0.7578650702697818,-1.9171580895909197,-4.0048353663326495,-1.9256043770109832,-2.089324357220051,-2.375103671253953,10.667592103565724,24727
-4.319191975314536,-2.381850060038811,3.7663731227531425,-1.5937832799489229,1.7277229020496687,2.6104954314451074,-0.7495588350611051,-2.3770213020381927,-3.294810885636654,4.350492005202916,-4.852725182597484,-0.13655848353018119,11.044415627973567,25994
-3.9881456305757705,-1.8117356189984357,2.7779693290261758,-2.091357481462815,-3.038047548818905,1.7883299082328064,-0.6451443041662301,-1.0659287637337322,-1.8419475366663107,0.468792564578985,-0.4107347083707946,-2.174295877328378,8.328711199927207,27359
-3.8634016603215464,-2.1644927647033363,-3.899297536253374,-2.3537267026935105,-1.580069058507045,3.562992591886804,1.5658940718066656,4.1570931080438775,-1.8655110512709578,-1.303466510504112,-0.25209373149164893,1.1429248636903013,9.842551357619172,28608
-3.7961408862410817,-2.0814024422953175,3.429662194438805,3.8501851435698047,-4.297373947332897,4.128024786308842,0.48336050282515775,-3.637289354946928,0.9668386034202463,-3.8609834778208203,-1.171443283287883,4.931260150142176,11.271621646863053,28642
-4.4284097679646255,-2.67629563958718,1.014982013855259,-3.2761361621782177,-4.161734978617616,2.8388700639821014,2.158394181230766,4.206322661037076,-1.1876044397965217,1.6167531309473446,-0.39452607685995655,2.2280986736228847,10.309999278298376,30218
-4.157949069756748,-3.0380918967851684,2.156479464356355,4.93710585313544,1.0350348415547117,-4.912419417567482,-2.5155813829787768,-1.8908334610128543,-3.105887387349372,-2.5102628141314645,-0.43217290331363856,-2.6813058128346117,10.629596012369149,31488
-3.8511777793610564,-0.35625930395529437,1.2703009082139634,-1.630869811674624,-2.612131154352102,-3.574260123656182,1.0030928479878396,1.5779346053411754,-3.2798160268554266,-1.033193978094932,1.3024306489700308,-3.102385277617543,9.270474759832053,32868
-3.9881456305757705,-1.8117356189984357,3.296465028057714,-2.091357481462815,-3.038047548818905,1.7883299082328064,-0.6451443041662301,-1.0659287637337322,-1.8419475366663107,2.466124358945091,-0.4107347083707946,-2.174295877328378,8.81636824245621,34221
-3.9881456305757705,-1.8117356189984357,3.296465028057714,-2.091357481462815,-3.038047548818905,1.7883299082328064,-0.6451443041662301,-1.0659287637337322,-1.8419475366663107,3.1777912348319326,-0.4107347083707946,-2.174295877328378,8.841643748220509,35467
-3.9881456305757705,-1.8117356189984357,1.2074607690967119,-2.091357481462815,-3.038047548818905,1.7883299082328064,-0.6451443041662301,-1.0659287637337322,-1.8419475366663107,-1.3910091891136438,-0.4107347083707946,1.1898052193950779,7.87834400151382,37012
-3.9881456305757705,-1.8117356189984357,1.2074607690967119,-0.24115640344961964,-3.038047548818905,1.7883299082328064,-0.6451443041662301,-1.0659287637337322,-1.8419475366663107,-1.3910091891136438,-0.4107347083707946,1.1898052193950779,7.704313510637059,38327
-3.9881456305757705,-1.8117356189984357,1.2074607690967119,-0.01829804178564487,-3.038047548818905,1.7883299082328064,-0.6451443041662301,-1.0659287637337322,-1.8419475366663107,-1.3910091891136438,-0.4107347083707946,1.1898052193950779,7.6006052325631455,40016
