x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,value,Timestamp
137.57562045993689,484.2572699857816,398.86738885972403,218.61862960579649,486.29693740342054,168.47384653401977,117.80662823139569,157.5372937464038,135.81653169392354,20.805877958326,487.74472551700626,182.0886898194993,208.87743780781287,285.3802294900836,476.9728588216648,5963.242401399037,10
431.8168670855769,341.94960910814666,84.94267002136306,416.9638630814472,290.4612904614711,51.78076987342659,356.5176324018099,451.1935550378272,249.2611211650749,445.0663014214677,496.45015302977424,133.9226632546368,279.58460897664133,474.21253041325065,295.25354972255485,5845.334597083637,14
491.0252533929039,31.214179889098403,217.28390138742995,325.82118807050796,147.51504212292878,413.5548020707349,134.0537900545617,438.2766360353333,78.52675640937956,361.6425686280931,400.96978153536566,163.90162975582774,297.634092210127,415.4502628628284,354.74073662758394,5197.331711359504,20
175.5198552855886,74.97272920563861,299.94624074910547,412.123716853908,166.8229883056674,240.76081691443042,1.0289587111820433,234.37998088457962,374.83849015211905,78.97540210677558,49.09437812862786,283.200024011036,202.1767112191943,221.68846305872611,175.49175368481974,5342.60981562055,26
448.9010772844376,35.23206223833672,489.31372963995483,270.63034565114367,365.1610934836443,365.2358040761297,414.6090729699629,488.9508043172854,432.69517355698804,199.8031757216042,382.81624840857404,147.7852292682287,294.69100988494426,102.68241912463792,15.128320824675056,5252.634808228184,30
234.35221769527834,91.1745624045438,379.3922025238505,230.5367869381348,41.63793597252068,257.5277036124452,471.4594414662814,396.2829770746741,193.84179924758496,26.756086378175663,187.70071840853322,70.31325785442601,76.59119487522602,122.49713220422943,124.66972722817522,5271.7588860773085,34
365.6975850002159,0.6943804884056302,285.0741481473753,74.12148695110318,343.98876880231774,134.556346941926,262.5535326636944,367.0785365350668,321.3924164497998,72.14379471107385,413.8836845445358,331.06325339942134,215.90378523007018,152.52255930209063,243.75739955270782,6434.115170243913,40
317.3009820424139,125.78128326264223,426.6409265938959,144.96638263480952,19.30676661301837,328.0073303480897,104.41225171621493,302.8144882941977,130.63426588115803,291.47574912343856,432.20493977799345,190.5728746836399,319.9171121169033,412.2548656870924,229.20112217254257,6503.013295435152,44
372.865455252629,182.68294846789755,57.98032322204033,485.977574700155,99.58577847121803,195.34974867969134,109.22811790836086,135.18340652951798,278.48365904075564,1.441206217750944,281.8781297773173,396.85945435259083,440.40719792213514,198.06947924427908,12.647510779426709,5568.352378234147,49
325.6835234013354,304.08124289272945,34.40253840941459,256.5689262132872,456.3853107232436,19.723456635150725,297.09417485604075,94.74676428637147,385.5790897015941,162.55278653512892,394.08366862995877,64.90789968478661,480.3428066572403,390.59932362626523,299.413100944952,6244.006450447634,54
229.95190543054318,259.48000235499677,474.35846963528365,340.8900818559525,263.0923097699429,230.13575556314376,264.5680824994703,336.0676176955152,280.16568586327156,291.42307893947935,320.9830623078063,303.5150203654015,297.08189850043766,455.1528901787258,483.05998607960646,7709.743475000478,59
317.22353159241277,152.1657114445596,481.23564907629486,350.0273694376413,194.49087135128505,316.84431740042913,60.00864493860409,144.7999873141128,488.2454583283905,243.32858476481493,202.5823937518049,281.84210625496667,17.846656374616025,312.2225210063926,12.287362931811945,7094.192050396717,65
70.39372360603511,397.52316985354014,164.41147729111316,458.9378523861726,414.1974420879091,492.00767661733636,345.13024506241203,14.84664105342861,357.9459007107101,369.3194450259392,87.68165364736603,487.3022891569848,477.22837861478143,186.31485778719787,327.99587677251765,5230.127307709757,70
427.72403206598005,129.01709486177592,83.63041686817127,168.678444415883,99.7683628871301,110.31572235449178,303.73268112207137,21.836460604587035,139.14911887623322,351.9248718905163,400.49305406930756,485.57034105312744,386.305103682247,32.8905060455323,93.3260854049242,5915.679611735807,75
189.3941160201877,467.3803321879871,364.8367045424479,226.24013058257086,210.01975176863377,410.3170792319036,197.37815519263714,211.60978404145231,208.8478665949828,10.761531314247573,429.18184224865973,148.07459270126716,346.22048024306997,430.5687783163811,301.56049363815316,4141.5245488428445,80
191.97433326011253,14.632188594906584,366.1153591346053,38.50014146943074,161.883719926648,142.161713851657,126.91960888409898,380.89608002976604,35.10537637696087,343.8882462510853,361.4217118673659,157.5518651055304,37.53392249752098,9.430415861664567,186.88520852912063,5854.535453440447,85
184.42798194203917,500,357.16768809911156,383.86006368078137,273.4383261985115,500,475.5208962033609,59.95158024938951,343.2262527569573,13.137745899253389,500,224.0178635221645,500,500,424.61679032669593,6355.007400726778,4223
189.3941160201877,467.3803321879871,365.37833087210413,226.24013058257086,210.01975176863377,410.3170792319036,197.37815519263714,211.60978404145231,208.8478665949828,10.761531314247573,429.18184224865973,148.07459270126716,346.22048024306997,430.5687783163811,301.56049363815316,4136.383211355103,6740
363.6463115321713,420.23907361965627,500,111.91529054932109,424.2303385044503,391.5918287138368,319.8851885257253,500,133.1224013304561,46.520586372404374,500,394.7529443778221,500,448.2584122983578,280.1364571021803,5807.0270307650635,10857
189.3941160201877,467.3803321879871,422.787503124408,226.24013058257086,210.01975176863377,410.3170792319036,197.37815519263714,211.60978404145231,208.8478665949828,10.761531314247573,429.18184224865973,148.07459270126716,346.22048024306997,430.5687783163811,301.56049363815316,3813.6253630858237,13574
189.3941160201877,467.3803321879871,438.9485771584496,226.24013058257086,210.01975176863377,410.3170792319036,197.37815519263714,217.6201220133987,208.8478665949828,10.761531314247573,429.18184224865973,148.07459270126716,346.22048024306997,485.00318568982266,301.56049363815316,4292.663940667143,15952
