x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,value,Timestamp
339.2044832850905,276.9878036952686,327.69114039199604,186.15711322029478,354.45317668367096,186.46414017898044,171.91457698400805,362.4991187415312,179.8389589998826,266.24136347825794,160.15791187619993,21.428861475143954,57.06784579918614,83.52401412889695,178.2562463542197,6214.596318795486,7
384.98676761457904,425.83877039453904,412.09711020517346,271.91316066611597,288.67589106098666,135.17801552314057,410.16137528436906,108.0241315687277,31.454675769015548,179.7133266570216,407.1126685074189,255.67602651547406,283.9453513363562,425.07287785188055,179.6748443975312,4723.167774398273,12
17.6208668917797,313.2917428521205,199.1759265476909,278.26793523706266,459.74641466683346,358.01236784489396,327.8078274283464,246.47882615354592,279.9022485933784,400.8737595666594,447.7165041216239,141.88735453987496,109.08684125486056,466.379135606451,436.09423545072764,5719.087885541641,16
483.2397939130058,105.25465070083601,277.31747364582446,126.76366444307868,306.16377436903684,414.9803741277426,166.6968711668893,442.8968941861925,277.6036645525818,352.8605931634286,466.3782612039237,364.41616036524044,177.14152193113415,105.64659251542257,32.52990610836299,6135.209776355789,21
76.34327690381596,329.99924396487626,476.75867520045534,101.10055333566702,16.31087905038776,195.9703665180618,393.98448434768943,131.08011864898606,239.02593453970192,464.2644554374606,224.70293462117553,393.88109669546196,195.8891184461761,376.80698569046996,275.63574216936,5118.650094712045,24
425.66830971531886,429.0970444162749,494.40194300899213,49.369251818809836,104.67733973807455,137.11386870512197,105.85808538897746,498.8644242084835,64.76813770602953,101.39570853080257,204.3994838374945,178.01135837912304,369.2691500476701,352.5790388678523,331.60497635871684,5733.857275043945,27
308.0940940709614,52.02838796390168,461.2165591354061,318.6924011800811,89.3256116849595,19.653268795982836,8.168160865945943,453.00205191340683,262.67371167346823,71.67905392187552,441.0786213378745,50.05028506304777,448.0186085639471,47.50355264325056,36.95931639439716,5619.00454976905,31
113.36458564728436,5.170610296055658,432.69631246192324,369.736104280721,44.908534640375585,466.96644756625835,15.379023175689499,21.451176364150243,63.733262214643275,375.4917486531697,364.72502908978487,352.77998013819837,196.7635426268925,253.66162412650561,421.51815001565245,4811.095170769677,34
186.09386652748577,139.11305425586383,157.6065273278528,285.9953131703541,248.58361260316389,472.7764738114534,380.04684260948324,403.25235622117435,374.50158350512714,210.62578499962268,70.08171584468619,308.2457631224382,247.03642375227332,309.0586514192265,101.64162083933002,5995.429360385788,37
72.2325598528517,195.19446602955256,50.34033361168249,165.89482857557846,70.23047129958007,114.00426940655638,35.09245183723564,117.17279922347564,42.29785696376851,186.51273306449798,259.6243577713989,104.69802426510023,42.87162176143999,4.397084287504047,165.2871623050885,6063.128656637062,40
411.54672501019286,440.5457340737604,166.93766672814627,408.6800189964314,17.118242865299365,298.17965995248136,201.37379318467492,313.32399629344343,46.68248124173017,438.45315608267765,35.20831919660547,439.18953706751654,336.34183830253954,94.47707323991955,89.34607080275124,4868.49074393853,43
41.90507270719911,482.2008546273293,291.9663379896221,69.97403027024626,168.99467062274823,429.5970175612435,279.73769774930247,258.19135753253425,39.77133367728776,434.0865975081038,24.601290624000043,179.76690463486796,498.9185184654525,27.658747975145552,456.1729360697994,5749.636866644363,47
288.9039669055188,370.8563053311448,68.65953716733424,450.6213101342875,259.4657695014274,187.8833497162561,321.8613418547321,270.8778073389107,440.451667678412,202.5088264424713,322.88896307378485,339.8535214406964,352.4298735363176,283.99019323753424,325.0756639263438,6745.739060507478,50
355.9236890915828,221.9574997802221,165.96311995724147,305.14710172122534,198.56613942197293,24.700269934051025,160.61964683454923,243.78355691125586,93.9409241319536,113.54340684092874,411.90356261123156,36.068817711207146,156.57873075468294,68.84524179812537,104.03467832993542,5903.607261847716,53
460.3432747060845,392.4683125051379,384.15726179769,383.67429993785674,49.321416170083864,58.982480301431615,96.50068637900337,268.70812689454004,444.98013912099475,429.78421243517226,376.72796864626116,475.4807219245127,253.97388676251958,176.99008475269656,76.04871354923904,4168.586759301803,56
69.42468422669825,16.514695487997255,321.13594094257314,183.1425437105428,476.10952745272425,492.81535967985025,443.2543298188855,447.7562215535243,430.75496363330467,253.42791675189346,46.73542357638032,132.06021779995447,15.705592138907729,182.45268811349084,95.11247253003563,5308.151545727367,59
376.5448316080107,257.07595166402416,500,417.27547685304376,4.328488257024408,328.09386770192157,135.7157288833115,330.09876783698127,430.5253046612092,500,346.61570770092084,500,322.9686749717657,196.8071743757011,60.159980584685165,6490.271342040855,2428
432.0660458351335,405.31242537456797,500,152.57836584650934,255.01867908329683,256.4761478293667,397.3469087707483,399.04576369193876,319.8155940556433,240.93136524639178,500,427.53306627694076,183.15138461396882,500,82.77673680127559,5126.40056202444,4665
500,400.7864640298162,500,363.1452872277372,500,219.90124759342544,448.30137097685355,12.227994613658337,500,172.86495565373718,500,78.6503922479476,238.39236920887012,500,107.38616340394822,6319.414623517004,6957
442.2704613437806,412.31023852068813,402.1672646981435,440.75543621359134,349.7374735712733,88.87293724963548,165.7975727589204,215.17576656418603,460.8550058243514,486.06837587189267,340.8477905376395,469.4386164069151,292.6067669220288,248.6210763103328,258.8868773904273,4758.167487905647,9131
466.45867451249717,379.30322588777005,495.7808157369936,311.1461841372109,44.79223487929755,191.57147540927096,475.6984072545515,347.01526940270816,332.5835145349221,362.1232860772869,352.71640775206475,474.195034352065,226.5436061491635,422.1912877520057,499.62941805114366,5767.94695013213,10756
