x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,value,Timestamp
184.92922895345097,28.730332361459062,234.70645286425145,428.2655215107938,493.2516797917831,499.28251915065755,155.50856953435084,120.41788821791174,449.45414402220734,232.10456299214408,19.337097880024846,300.00288950620086,220.28964839000525,443.0492537046822,129.4322877321439,5549.5380437304775,7
337.11932182744243,480.3754848372263,29.598963528697404,155.50365812564215,198.21517875476948,247.66237015550354,383.65161619308066,155.75725792445036,448.9444847585395,257.39990595429515,229.35608373578776,318.8524240753923,20.22775385201411,311.5686111159931,16.433500220488774,6238.937031358891,13
5.5674476985267125,159.39203898116537,451.16228282864313,383.86038193951237,32.523257745472016,305.1303649364686,15.377619773015972,311.5001657201477,167.37999056626586,206.88558012265244,80.67918822760771,61.76277342443783,136.69513818293024,170.6050398441386,292.1285114734787,6275.9962061995475,18
170.75484877131035,103.9410459950711,430.8105293994764,102.40257995724595,330.1281140096427,331.34642554349483,49.471938329240544,420.4013478534326,301.50218098775827,80.8647167960724,324.1950393607991,42.93399598830252,201.70380082667015,14.608370246279584,18.975085312824252,6211.582926299389,29
365.4235179840093,325.3132725053149,496.6338226512336,131.75612139595688,480.2288313755828,180.2081076546231,446.4588131433032,65.00806555863133,356.41921237256076,413.41517297538434,272.34943606646306,428.1569026357291,157.7426069652267,37.96783009813567,304.3945038587692,5775.228382916408,33
60.490470021444665,285.4379259585631,353.9697355506001,40.69163511676491,68.53745500235615,490.5349435645518,388.37572917981623,196.0654175632942,252.5792814759417,413.2186906485241,186.6920780377119,110.52571031736906,81.90661990509663,459.53481557206123,387.5399645197606,5031.10411888323,39
138.13693073435098,12.398180965031642,25.504635091966723,204.2772029559763,343.89490113996885,59.3687341655164,375.8341452080483,12.338035079164664,281.1116479004721,109.81821008410827,306.4769293099583,345.8365200505078,116.3182762558255,397.57057846265656,243.33126645168002,6529.288939361435,44
178.12894199157054,143.26323681001935,336.12370541188716,295.8565082990986,492.61262488363286,247.01107085369932,57.6754528690642,256.99369609775397,316.4030547835313,83.89995414790222,496.4064797800421,351.54764770763103,350.6880086226775,483.1579131577965,245.2849432933858,7285.929804941928,49
414.6646155263755,47.39653884726133,67.0862981336219,349.8666433381254,252.81849455816564,271.63089817763733,2.039949873646483,441.50210743878824,425.93678367816835,177.30379202288788,322.97202523327354,129.19034488783652,160.6628144735017,168.04626328977096,161.26453335607545,5429.268491363373,54
447.7261559037693,160.7833479215695,390.65527222831406,70.72853557708056,361.22319559641636,22.68619450227892,376.094317263438,497.22656279202147,143.3952691918911,39.33952697469739,98.03022501258152,378.09320552397054,353.83269192959926,479.3884393615102,283.31069523940494,5624.869871724113,59
185.8304389783554,232.30034547287065,138.69890702393985,40.255378852684245,463.36923526153424,462.3109150382297,367.35791051794024,166.4238741615892,22.42701265802007,380.60563294021233,77.58497401154935,42.78242489568652,352.00201066141096,408.6830674139608,380.4035841587172,4651.808548668199,65
443.02851148238625,218.11900557230786,173.0566882298221,238.0900569968831,156.6106200496251,68.88475323911177,120.44053067604204,236.60534734754182,334.332260337009,224.78873161725534,155.0069935600298,318.30884171099495,178.3458705015887,53.29660601363107,380.2062960456602,5496.533424754045,70
347.18875495393803,226.5992017387825,18.250166073709696,332.0609073810649,81.46064416724724,496.4744607407126,244.44762442754813,437.69820883132024,122.14432842210316,103.68287726798661,155.12222326031483,49.929065458529095,222.80818713322498,325.7980010200311,181.5112726695144,6250.599114533941,75
380.7438723556249,71.74747880620943,29.310034805363664,265.4052085544103,263.3281255266285,65.547061762112,38.75216459106644,249.6496296921352,490.0091965336305,309.6761338584252,187.22544999808417,373.2603908381948,256.6029200639595,354.87382555875854,170.57476534020742,6281.85995244589,80
92.85218688221639,359.8841093136134,231.42136771277742,26.390464312324113,365.7136560886383,266.9527323958759,210.5835014806309,382.6592302796711,127.867990503473,212.47561568155302,396.4408211560079,119.00058833747042,482.9073644730267,362.5225703340471,329.7203260335527,5622.898033610092,85
237.1910094585179,265.2618518288436,356.98441904750194,144.12517865306282,417.641917071503,157.06173366300305,368.54169038191765,191.86954719452308,266.48151031431786,252.59722885360668,247.4994832198117,38.84616418556305,304.3614411934045,86.91131375205259,115.22299545842161,6308.107087130061,90
500,488.8631078428171,413.7344722198895,63.89885670549429,500,471.4575844283068,500,415.011339225548,212.66492078165913,17.68266553403766,224.40414550796828,484.00177444275215,500,58.267201317857705,386.29720454048953,5388.8743362759315,3058
401.2403810073062,124.65458874400247,94.8940801946644,54.28924664224027,500,438.40271740292025,457.8800575869578,344.81603914468883,165.81928774338806,397.9870497206836,296.32033282761216,379.29599531341523,500,355.77675455487537,383.2829390010394,5246.272531786267,5781
126.38222287845396,149.3285569177786,148.84311048868042,20.343692957621194,500,398.66867704614947,146.11044436214345,300.6723896604283,328.31566890750565,500,18.23431623286766,121.74145125749017,470.44069629330926,500,370.07048056908945,7159.578939499549,8386
42.019021409777196,74.99705638252382,313.35861228092284,476.47892268721745,124.04867983078742,272.2128920028635,472.8388801945828,354.2821486451288,50.13922731514656,481.53841329382004,178.84192777929633,463.804822344788,144.53265005537838,180.68357956480938,226.32548201936743,6048.784746571732,8522
184.97289119807314,240.99548212916858,444.9604420210932,42.68136441930846,328.9090616854567,477.70757459767077,476.1190591605424,199.92187087768548,352.60803972219213,376.8282617955089,375.3926776882416,387.14854394014264,332.12271718247297,407.2296513395201,384.7825157967378,4476.91644631933,11537
84.14705680335481,301.7551821478777,500,39.68792445002968,320.1349146887734,500,500,224.83111499631926,500,367.94454033420135,500,500,295.22736841165,465.2139107565431,395.75899645376234,7402.7154939109405,15615
364.84608760017284,312.97706347255655,418.894419687251,22.34150529908072,477.5823723555042,500,477.2530594668904,239.78996241705352,318.61110137920645,374.91829401028764,384.5998971452252,340.6229093905152,338.4377191151625,492.05339712434045,406.72665474529896,5874.765821777518,19315
205.6437537839215,227.424327496468,210.35865800525877,234.1099535394212,359.664761081424,484.3510997172423,371.35040751619806,160.21202047863036,90.6122116155619,385.6898846110845,484.47214363957363,153.24274939993302,305.35355917970753,413.17915843648274,382.83177092922875,4870.623352911196,22542
11.422881536636604,167.8144302406361,500,88.84985283133743,458.9614073217405,466.9131450884569,500,294.4185712731163,500,500,288.48874826153184,500,500,500,384.4770880862766,7370.8661090627265,26183
220.7547669659255,240.99548212916858,444.9604420210932,42.68136441930846,328.9090616854567,477.70757459767077,476.1190591605424,199.92187087768548,352.60803972219213,376.8282617955089,375.3926776882416,387.14854394014264,332.12271718247297,407.2296513395201,384.7825157967378,4470.013093143103,27979
500,411.225806659127,500,42.68136441930846,421.9554453723459,477.70757459767077,481.67236008739627,478.15557415085095,352.60803972219213,500,500,390.37358402962064,485.4418724994601,485.6427220797544,500,5966.541860113193,30037
244.70663711152005,240.99548212916858,444.9604420210932,42.68136441930846,328.9090616854567,477.70757459767077,476.1190591605424,199.92187087768548,352.60803972219213,458.93520185279294,375.3926776882416,387.14854394014264,332.12271718247297,407.2296513395201,384.7825157967378,4573.960232435205,32018
184.97289119807314,240.99548212916858,444.9604420210932,42.68136441930846,328.9090616854567,500,476.1190591605424,199.92187087768548,352.60803972219213,376.8282617955089,375.3926776882416,387.14854394014264,332.12271718247297,407.2296513395201,384.7825157967378,4721.623422862564,33924
500,255.8159322855158,498.20970925338685,42.68136441930846,328.9090616854567,477.70757459767077,476.1190591605424,199.92187087768548,352.60803972219213,376.8282617955089,375.3926776882416,387.14854394014264,332.12271718247297,407.2296513395201,384.7825157967378,5441.713468690633,35704
500,251.87332227799598,444.9604420210932,137.1563590002364,328.9090616854567,477.70757459767077,476.1190591605424,199.92187087768548,352.60803972219213,376.8282617955089,375.3926776882416,387.14854394014264,332.12271718247297,407.2296513395201,477.8517702344873,5219.629191909369,37714
184.97289119807314,240.99548212916858,444.9604420210932,42.68136441930846,328.9090616854567,477.70757459767077,500,199.92187087768548,352.60803972219213,453.8451683889075,375.3926776882416,387.14854394014264,332.12271718247297,407.2296513395201,452.6367738359248,4621.256965431145,39409
193.02705341613884,232.30034547287065,275.1199229910467,40.255378852684245,463.36923526153424,462.3109150382297,367.35791051794024,166.4238741615892,22.42701265802007,380.60563294021233,77.58497401154935,42.78242489568652,352.00201066141096,408.6830674139608,380.4035841587172,4740.475231746933,41354
500,240.99548212916858,444.9604420210932,42.68136441930846,328.9090616854567,477.70757459767077,476.1190591605424,243.51973625005843,352.60803972219213,376.8282617955089,375.3926776882416,387.14854394014264,332.12271718247297,407.2296513395201,384.7825157967378,4991.392970172517,42969
