x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,value,Timestamp
0.48593097394086243,155.0251262133455,305.72107926604684,495.7134390393669,325.99116105476895,48.699927431360614,281.3717495538285,102.48428937691064,442.30046966324846,151.8008411200006,106.13247629102415,321.5332237150274,179.8192949204441,79.4433640453301,373.78812113747887,6913.469440047599,7
409.92784624697055,455.5928595033555,11.078995403630152,440.2296912466628,238.16971500092606,217.58797064973706,223.04613997831234,376.799896828991,244.60146491080735,8.935677408094133,430.5244202863803,464.3419022892891,200.70154701796608,1.5079612385461765,464.6472715428352,3614.3944894137476,11
409.72322782938835,38.069349604738015,191.690655320763,351.89709652417685,157.84513716261603,480.20366891031625,222.78396360918072,30.318716163301527,82.20847551135192,433.0818426895719,94.4621540267283,278.6306182620506,284.2419917962348,341.4170148217897,107.48618412818506,5862.457675098151,16
498.56661170782496,127.01245054983323,27.38265808778664,56.74481318707572,32.31462567115712,499.16879243567803,91.3310111545047,434.9720599578049,404.6588318520998,395.2677798792759,409.3769186904429,91.9547421546793,99.59616926483027,253.75844469728258,325.84593770192595,5578.692820117075,21
357.50809352873523,482.0302834431128,259.4487970788857,168.20785543298197,271.7065386188265,111.84537883863807,119.11400633826574,96.28540172415208,118.84643340633156,183.7339698481683,234.808838550646,208.12594550266067,453.55528680506296,108.02041275618411,259.186793978994,6303.950170447175,25
52.85761087400607,93.51756275254768,452.5255418581263,456.21431850182694,465.6815746486167,72.36683315562989,251.27203862885116,343.5312840749184,226.0525794692827,370.0778639954723,261.2106961842238,270.73667106276434,479.51683683311205,327.61564572980393,6.734054419158618,5787.12649775904,29
355.82105491621684,326.3016568929772,293.64842019645204,56.00554451785077,160.08237721788336,19.925288168023403,250.48953010339804,151.4638438213795,128.07957521923373,68.89763060027988,289.91926489267183,411.1023799373067,456.12653211777473,134.3118670836612,489.1930988134078,6659.468802213469,36
430.6020835919403,410.40369670025467,146.7938795729565,427.6149411951401,432.88167003601,186.4339045754342,283.7434943523631,397.6798698067424,131.5104510353543,72.63086865855186,28.265729610780305,279.38851109576376,154.73308976966294,284.90432528962333,156.7503298230845,5069.987424650397,40
108.32513856411988,479.59344604253585,368.05228442766924,387.7248992152368,97.89074712869298,190.84171905745785,482.1623273970651,279.25690415526697,355.99199611739,320.77570682218135,74.57771812613578,119.9967557902428,295.2164916351884,76.95758597729255,438.187584518616,6188.480749749844,44
455.19202617485297,215.53001191768456,65.72315960717818,230.38091488693533,109.05322051610773,312.84604645042134,19.469847595792448,378.46926612321954,385.858417204562,281.5593186894622,176.15202460583748,229.85315254790518,253.55268440674845,173.486087576804,197.33953633574427,5323.22183438727,48
183.2493794828783,299.7378453792709,61.52267875964713,19.663833139082012,18.338153898621922,176.92636311473862,467.04591305855433,259.91805506006335,233.14906568874022,219.6188861969717,88.41119462309457,400.6086926768942,370.07992767867285,492.30677694415374,277.7049534942648,5763.488705546641,53
9.508881202084522,241.70395988846343,106.94396997012466,281.12893082470725,141.2000849280224,499.0817523738471,60.5343004604702,29.059203118593945,422.7863077432008,60.102616137610035,459.04605225565604,366.9348485006356,12.1636333062364,398.0792494389536,263.41714144740683,5742.804784571783,56
75.50715403104576,365.3486426913443,76.20490349383061,99.69544362103841,273.18263005091745,315.18951447883035,430.14676777287355,31.53459707175262,36.80908498894508,157.43526520892232,40.0309337341065,404.5553997742314,481.19387850170534,251.78000162615334,223.2244071293517,5716.054863768656,60
69.59896839057812,190.1687050413079,93.02112447097826,334.6889384417494,386.11506694426225,166.42673123102213,364.16121532144206,358.564815030179,368.009558826918,53.97088177808918,370.6542700004026,494.55369557545856,495.45658597008577,23.16061475483114,414.20163493490196,5343.204896015353,64
365.7596099740011,477.48004867313887,495.52549075307854,444.2867233890225,333.7403238635792,180.5823742256086,254.54032918632367,52.51082705109375,493.6510294037084,255.1674381339224,257.84064797173176,498.94379012310947,373.7572199018121,96.28238223297978,5.515209633711394,6257.371405522313,68
269.14580991340796,28.292027140020924,427.01038425026655,440.61716414052705,253.68809651422487,109.91012473825843,444.0664187271219,164.36220493663546,423.4655362647858,343.4309536701877,109.77373140411527,390.71879675008006,214.43710840774202,132.38933248920523,337.3283110990036,5011.617568554181,72
449.3875622497229,500,500,500,500,186.4339045754342,500,500,131.5104510353543,500,28.265729610780305,500,200.61651674822352,500,500,7545.393163059068,2725
384.9973587517352,500,1.9080852443527687,500,500,418.42572260943757,500,429.1750152369432,243.95252924684897,449.7974837407668,500,500,71.69742959673705,18.809024800478124,500,6069.826658445705,5413
