x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,value,Timestamp
373,146,128,203,135,371,124,232,281,204,410,8,400,481,278,5554.1342390473865,8
274,397,205,174,267,272,10,269,111,384,395,291,143,442,146,5929.769821775732,12
253,410,268,254,441,421,480,373,423,59,67,157,170,368,276,4644.03890362625,15
246,43,201,296,83,109,37,267,111,208,71,493,8,449,10,6213.038068425859,19
288,172,290,496,38,121,357,49,229,127,313,308,201,1,78,7300.67874631083,22
15,410,407,185,311,197,323,22,453,497,155,284,475,245,23,5749.566525026787,26
324,325,220,62,17,281,308,193,489,151,357,337,18,410,186,6596.25559526682,30
319,309,499,114,99,268,192,265,466,170,198,160,469,40,321,6928.6179481868185,33
412,386,248,104,142,350,168,121,94,358,223,248,391,375,389,4932.2261875873855,46
121,183,471,150,355,97,284,416,439,5,240,108,355,240,205,5459.1347061343395,50
299,115,64,441,225,153,160,76,166,223,418,143,350,434,451,4882.0164790999825,54
180,266,459,245,181,281,130,323,192,255,458,492,58,366,306,6372.121106313824,58
500,40,170,446,192,216,103,387,351,120,455,396,56,281,63,5128.668621971378,62
487,81,41,431,99,124,443,468,238,3,171,494,126,45,57,5539.740544150305,66
167,62,193,354,48,467,318,330,215,424,267,242,400,312,131,5825.310112782995,70
122,171,81,150,424,390,266,497,138,39,98,172,254,38,208,5832.256663632572,75
350,457,233,414,433,410,485,374,382,120,359,228,53,362,457,3931.2790033681317,1464
79,125,76,262,184,427,500,76,70,100,199,13,64,25,373,5594.8162120531615,3058
184,500,31,373,463,498,484,379,229,295,194,25,374,148,54,5734.139786341928,4981
334,482,345,306,426,357,157,79,485,59,26,439,40,445,2,5626.556399814124,6733
500,496,87,54,124,396,229,403,351,497,485,117,25,51,499,6295.8456140973985,8452
299,312,350,471,480,378,369,18,387,120,379,155,257,165,459,5847.942479616196,10339
343,264,241,448,403,376,476,230,298,159,342,57,178,216,421,5013.827998792359,11903
500,453,469,499,127,396,500,37,367,115,67,385,462,444,49,5215.4346510224805,13745
383,120,141,243,267,256,359,259,229,27,342,106,3,223,222,6286.896039598429,13774
385,335,376,111,208,326,479,306,448,417,396,371,8,304,463,5226.215028699807,15785
350,457,233,414,433,410,485,464,382,120,359,228,53,362,457,3905.1074486627294,17769
275,390,112,500,37,407,475,381,406,318,1,490,92,433,261,5433.742431145212,19439
29,325,307,159,149,435,332,7,448,9,145,129,202,386,238,6006.066376415412,19471
241,228,371,143,59,429,498,403,186,105,12,400,434,371,487,4397.8882656579335,21225
5,293,43,378,347,456,495,404,485,193,177,4,252,364,462,5339.049613342472,23046
350,457,233,414,482,410,485,374,382,120,359,228,53,362,457,4314.382507366185,24948
284,450,422,15,451,143,484,474,170,490,161,414,42,404,94,4686.876108182707,27008
440,457,233,414,433,410,485,374,424,120,359,228,53,362,457,3335.1164605506456,28919
479,314,241,448,430,420,500,230,475,159,342,210,178,216,421,4475.661824495374,30768
467,473,101,112,444,490,484,388,362,355,299,214,91,17,367,5552.884046213613,33075
242,475,198,429,11,450,477,263,458,6,379,500,467,350,500,5048.018488449504,35446
185,500,236,304,232,450,496,327,457,411,495,36,45,74,174,5760.032758713249,37801
460,136,417,150,24,379,487,392,294,272,459,345,8,279,415,5454.36699389658,40022
271,465,403,50,24,231,483,159,36,449,388,124,121,445,186,4889.77026931452,42693
463,457,233,414,433,410,485,374,418,120,406,228,53,405,457,2817.6841927530536,44391
463,497,233,414,433,410,485,374,418,120,406,228,53,405,457,3228.815847847061,46055
178,3,14,408,320,325,477,346,136,176,110,120,429,290,243,6331.58531761295,46089
440,457,233,414,482,410,485,374,469,191,442,228,53,410,457,3011.362575446378,47618
433,457,233,414,433,410,490,464,451,120,359,228,53,407,457,3115.2097759888493,49286
423,33,423,480,478,30,494,302,88,245,76,459,427,454,447,4451.5023691746555,50697
380,101,12,103,494,282,486,475,8,151,459,362,52,354,123,6307.605246269996,52318
453,21,224,50,489,410,386,13,99,324,391,251,56,482,446,4813.000144355518,53834
423,495,6,125,179,440,492,206,487,249,458,500,247,467,454,5021.803297101372,55860
429,457,233,414,482,439,485,374,409,120,433,228,53,426,457,3005.5947074440733,57897
422,457,233,414,467,469,485,374,500,120,438,228,53,461,457,3852.3057085253563,59594
437,457,233,414,482,410,485,374,411,120,395,228,53,424,500,3503.4539481987745,61512
449,474,233,465,433,410,485,374,435,120,421,228,53,381,457,3233.157713484068,63300
500,457,233,414,433,410,490,464,451,120,440,270,105,407,457,3788.348346566051,65074
463,457,233,414,482,451,485,374,469,223,442,228,53,410,457,3294.491314196512,66692
437,26,477,478,494,416,489,389,161,5,322,211,78,462,472,4896.63175259679,68702
429,457,233,414,482,439,500,374,409,120,433,228,53,426,457,3170.8764278620006,70535
463,457,233,500,433,410,485,374,418,120,406,228,53,405,457,3411.159771291964,72149
429,457,281,414,482,439,485,374,409,120,433,228,53,426,457,3350.0569051089096,74204
463,457,233,414,433,410,485,374,418,120,406,228,69,405,457,2800.1425433862296,76219
431,471,459,378,460,255,500,352,441,415,500,219,72,61,490,4502.045287828181,78033
463,457,233,414,433,410,485,374,418,120,492,228,69,405,457,3284.216825351627,79960
463,497,233,414,433,410,485,374,418,120,406,228,70,405,457,3212.3231102988175,81593
463,457,233,414,433,410,485,374,500,120,406,228,86,405,457,3447.7053083376186,83433
463,457,241,414,433,410,485,374,418,120,406,228,53,405,457,2873.6476574009853,85368
463,457,356,414,433,410,485,374,418,120,406,228,62,405,457,2893.661595003652,87404
463,457,241,414,433,410,485,374,418,120,406,236,53,405,457,2923.978911634865,89172
440,500,304,414,482,410,485,374,469,260,442,228,53,410,457,4142.060107250269,90899
463,457,233,414,433,410,500,374,418,120,406,228,69,495,457,3478.874981873781,93100
474,457,241,414,433,410,485,374,445,120,406,236,67,405,484,3350.886284154122,95011
463,457,392,414,433,410,485,374,418,120,406,228,65,405,457,2579.8764207774543,96539
465,372,432,448,13,183,243,148,437,42,310,289,474,447,458,4568.804601184199,97624
451,457,348,414,482,439,485,374,409,120,433,228,84,438,457,3331.0085203185013,99138
163,295,295,78,413,74,302,466,398,42,370,35,294,340,292,6671.647838912023,99179
467,482,377,435,498,228,484,21,486,180,113,42,239,436,457,4826.345368993727,100420
463,457,392,414,433,410,485,374,418,120,406,228,65,405,462,2622.75761581791,101681
463,457,392,414,433,410,488,374,418,120,406,228,65,405,462,2655.9617686069723,103082
463,457,441,414,433,410,485,374,418,120,406,228,65,405,457,2529.641040777186,104646
463,457,401,414,433,410,485,374,418,120,406,228,102,405,457,2655.854398955036,106407
448,21,451,478,449,497,222,483,409,73,154,271,390,379,481,4463.423413090366,108068
500,457,470,414,433,410,485,374,418,120,406,228,128,405,457,3331.4629004467456,109524
463,457,446,423,433,410,485,374,418,120,406,228,102,405,457,2678.753286419372,111278
463,457,429,414,433,410,485,374,444,120,406,282,65,405,462,2974.964750874303,112723
463,457,430,414,433,410,485,480,418,120,406,228,65,405,457,2626.332231283619,114142
454,456,440,450,488,163,491,441,413,453,428,49,82,0,426,3170.2214766492807,115613
463,490,441,414,433,410,485,374,418,120,489,228,65,405,457,3314.2838991042963,117146
243,168,404,490,184,435,289,10,313,289,244,87,165,335,244,6249.664539606637,117191
463,457,430,414,433,410,485,500,418,120,406,228,65,405,457,2846.355108765299,118581
463,457,441,414,433,410,485,374,418,120,406,298,65,405,457,2957.8973488829483,119922
463,457,441,414,433,410,485,374,418,120,406,228,65,405,480,2753.3508932007835,121122
463,457,392,414,433,475,485,374,418,120,406,228,65,405,457,2891.024295713116,122683
310,458,439,436,473,390,163,390,421,227,270,163,30,228,421,3861.6222192546375,124195
463,457,247,414,433,410,485,374,418,120,406,373,53,405,457,2883.217241447113,125571
484,457,450,414,436,410,488,374,418,120,406,228,65,405,462,2884.5123298133203,126871
463,457,434,414,433,410,485,374,418,120,406,228,159,405,457,2557.7138063241464,128483
463,457,434,414,433,410,485,374,418,120,406,228,237,405,457,2491.560944192719,129891
463,457,432,414,446,410,485,480,418,120,406,228,154,442,500,3245.3895775328087,131410
455,69,339,2,433,381,93,183,202,358,65,291,144,21,243,5380.6991494908225,131460
463,457,434,414,463,410,485,374,418,120,406,228,159,405,457,2747.2608040407863,132768
463,457,434,414,433,410,485,374,423,120,406,228,234,405,457,2470.5143413321266,133973
458,500,468,465,133,231,489,428,443,58,460,102,304,157,422,4800.251113761187,135474
464,457,433,414,500,410,485,374,418,120,406,228,235,405,463,3117.1207051786746,137106
463,457,434,414,433,464,500,374,423,120,406,228,234,405,457,2837.7251719199867,138819
463,457,434,414,433,410,485,374,423,120,406,228,265,405,457,2707.1767594751245,140148
463,457,436,414,433,410,485,374,457,120,406,228,165,405,457,2680.883827654591,141804
463,461,434,414,433,410,485,374,423,120,406,228,234,405,457,2504.5009516455957,143475
393,236,431,500,442,348,29,86,405,460,426,271,204,186,410,3742.3298970703004,145166
168,481,427,425,496,135,326,434,492,17,398,279,296,119,400,5476.574156059953,146995
463,468,401,414,433,410,485,374,500,120,406,228,239,405,457,3231.0789065490526,148728
172,65,342,293,456,212,206,300,34,258,128,367,314,183,475,6329.800261957014,148783
463,461,434,432,433,410,485,374,423,120,406,228,234,405,457,2513.731514171774,150245
463,457,434,463,433,410,485,374,418,120,406,228,237,432,457,2676.991144203951,151863
463,500,434,414,433,410,485,374,423,120,423,228,234,406,457,2883.2026887258444,153732
463,461,434,432,433,410,485,374,423,142,406,228,234,405,457,2479.7689079274883,155528
431,457,453,188,33,360,271,62,157,293,18,272,32,176,143,5735.7942468850515,155593
463,476,434,414,433,410,485,374,418,166,406,228,237,440,457,2514.3212940529124,157116
463,461,434,432,433,410,485,374,423,232,406,228,234,405,457,2287.438192255361,158560
463,461,434,432,433,410,485,374,423,247,406,228,234,405,457,2395.8757265875215,159772
376,278,17,201,270,62,287,185,112,324,208,44,65,409,289,6305.795856134851,159832
463,500,441,480,433,410,485,374,460,225,406,228,162,439,457,3307.210585577118,161165
463,461,434,456,433,410,485,374,423,291,406,228,323,405,457,3152.125063306883,162465
463,477,441,495,433,410,500,374,418,230,406,228,65,446,457,3232.5588832918174,163920
463,461,434,500,433,410,485,374,423,208,459,228,234,405,457,2923.1850374099454,165199
496,469,446,432,441,146,493,347,395,10,1,233,187,1,244,4773.776630878861,166571
10,284,51,381,351,94,439,191,145,177,191,73,17,211,473,5194.903948762772,166629
463,461,434,432,433,410,485,374,423,249,406,228,257,435,457,2579.9627577310835,168235
463,461,434,432,433,410,485,374,429,247,406,228,234,405,457,2403.4926512913335,169716
463,461,434,432,433,410,485,374,445,247,406,228,234,405,457,2466.831581631173,171168
463,461,434,432,478,410,485,374,430,226,406,228,234,405,457,2602.20731911171,172665
184,472,459,417,439,427,498,370,402,260,415,199,279,411,418,3096.3433289660325,174013
463,461,434,432,433,410,485,374,429,247,406,228,234,464,457,2588.8817885834596,175358
463,494,434,432,469,410,500,374,423,239,406,228,234,405,457,3091.2202536385544,176732
500,461,434,432,433,410,485,374,423,232,406,228,234,405,457,2679.245286902726,178484
463,461,462,432,433,410,485,374,423,232,406,228,234,405,457,2464.80480305441,179942
391,462,452,236,247,85,486,442,407,251,51,208,162,402,325,4255.959940090563,181404
463,461,500,432,433,410,485,374,423,247,500,228,234,405,469,3654.9409105417344,182876
463,461,500,432,433,410,485,374,423,252,406,228,234,405,457,3013.8266024678273,184238
126,52,453,437,494,108,485,376,446,271,420,105,113,471,207,4983.187898773812,185510
468,500,441,479,474,383,337,459,117,434,417,399,253,427,493,4118.640667541305,186873
443,464,259,207,32,279,254,61,239,483,317,254,193,443,192,5406.605367540624,186935
463,461,462,432,433,410,485,374,423,232,419,228,234,405,457,2437.5027459867715,188390
