x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,value,Timestamp
423.649862166142,417.02850308542656,416.01511138267705,419.1146263879592,418.32094266351714,416.96423064589146,422.36074066224637,419.46624641983664,422.5308494232995,425.015589084145,421.45226829373763,419.03582104694516,12.69045155852291,5
417.64816590494036,423.21184631998995,419.42393792566816,416.03965397648085,420.77013226694874,425.35616897237895,424.46373432435973,422.2279516339244,423.7674023030273,420.513846186101,420.0832056606814,420.7882537073964,10.677751953289771,9
418.00928124001763,422.2135964997577,424.04006292953443,418.37041631098384,421.12719307782436,421.1093932331886,416.21848762582994,422.162401332558,424.30383607122735,418.89618412862853,423.28462778729295,418.28550189288035,9.895914771380376,13
416.8421750256001,418.3092916492742,422.9970655132131,425.4163300879369,416.3348155711905,416.18312615151746,417.47114092567153,422.67876639026804,417.6131736171805,425.08820545159216,421.177040773241,419.77050190939696,17.292539661372757,17
423.8951424967204,418.57870102741293,420.7546030763614,418.5485594431011,417.6894472044222,416.14984565889256,423.53298945756586,417.1962889844688,422.7418463110382,416.2018127282124,424.6668786826446,420.27456382343047,14.486886994160159,21
421.73942533060324,422.6164965666793,418.1307205282636,425.4269391986055,424.2484096237899,418.1183359688603,420.4096518353212,423.12437635975994,419.8442736155614,421.65064990689257,422.1141156624053,417.69951335493533,8.680466175896981,24
422.1471396456651,418.9138343127138,420.0150379284631,421.0678329100007,422.28896691411296,420.46543512752805,425.65226008813187,423.1570750104698,421.84065646381424,419.66292580756027,418.26917916812414,421.48332265199747,5.712833628111184,28
423.98270461175855,425.69515210489027,422.98116024594714,424.8015096636193,424.8332242432544,425.50088985670743,421.64816466280246,423.7206788004884,417.6375937226517,425.8393593119298,423.6610494997436,420.51358093750304,17.162856433342313,32
420.86279240137395,417.2437835287727,422.46286441155144,417.17753833078183,420.69754847749124,419.40636924928276,423.3269777704078,423.2176357996006,422.80657091123135,425.0935778712671,421.661559664575,423.86115878467155,9.189911688727989,35
424.66176647226143,421.6137652625313,425.71207896871226,417.3901017974581,422.7337687706736,419.1360274144771,424.8579358865519,416.14182854763834,417.7459510048524,424.2371755504171,423.57232022428616,425.41343420559053,17.894182112194358,39
419.3556891153606,422.55025761529,420.0972868095956,416.48708172219636,422.16099461601345,418.7695160918213,420.6587307432196,421.9511798526852,423.26347327468585,416.19373240428683,423.2662107470368,423.31278578667957,9.083865473518017,43
418.10753327213007,424.12790649375944,423.95325693238755,420.60759349513006,418.482906215523,424.52549888516086,423.90597336995154,422.30386509034525,419.1984707023587,420.51729147300404,423.4778229708534,425.7697929099251,11.249925049583908,46
425.6330343546657,424.5112598798805,423.8053526720008,425.8964928201701,422.8098195110721,424.17307994897453,419.1866853906381,424.7673666191462,421.6879460401605,416.2934830118869,419.55476547994783,422.96563747544644,15.932108812279694,50
422.0344605567482,420.88176178580125,417.85272467589243,420.37126190411203,422.46466507833503,416.42444897288374,425.83311478210015,416.6528007074717,419.46775825994655,417.37631516633957,418.5758223775174,424.191751514841,13.568422380607444,1021
418.135764041851,422.471297305113,423.622351873569,420.24512484248277,425.3404849222647,422.8045369622255,425.9687,421.43455459847877,422.9873242486454,425.34382704086846,416.8892128207897,424.42674757172387,14.81089998430798,1946
422.2974246751319,417.6590595280317,420.37185647088586,416.35895151345574,416.1447014007646,418.43053889681374,425.5328452343121,422.59850680817686,419.33147556650795,416.1050632429518,418.50523010596345,423.54799323435975,15.945226725952125,2909
422.1471396456651,418.9138343127138,420.4874302305673,421.0678329100007,422.28896691411296,420.46543512752805,425.65226008813187,423.1570750104698,421.84065646381424,419.66292580756027,418.26917916812414,421.48332265199747,5.627336115565413,3870
420.6617099464859,416.06223991232116,416.8358602837724,424.97592860765997,421.1811601452485,417.68690021202315,421.6369398141132,423.8131397746668,425.6824239538224,417.06770909424307,418.04917704906586,425.5033177850345,18.05021234979631,3890
422.02048377685827,421.11673293491333,418.3217059214971,421.1435460685,425.1464305287673,419.33217918805684,425.7765836055606,423.3609906575534,420.0594716265146,425.58987518935527,424.0035072418955,417.5599395556375,12.63953187811694,4940
422.19294908204876,419.7030700450923,419.45550583875524,423.3463109177763,419.8732515409165,425.87104018183203,425.63117239238886,425.03446980293256,422.8532445141656,418.81379547700817,416.44552521616686,418.4372079402082,13.827909764946526,5874
422.1496373073258,422.2894826604596,416.95110486436556,418.73925517189423,420.5924600853561,422.21130744691914,425.5615611654337,418.78167271834775,418.969971281897,419.2966482260702,416.7074712944791,421.37123673956523,9.696198284402271,6863
417.507327346391,418.4494357118236,417.5836221222301,421.62410988451677,422.3867427868465,425.5729959517319,425.68033523698927,423.16633156787464,422.2186277075004,425.0948931447712,420.2988614620119,420.7709871788443,12.558551793841616,7805
417.8393090943874,416.0545779869276,420.2830680252349,425.67354092128124,418.34164304939765,416.6354738767184,419.3942080696308,423.43127779451424,417.1593029001715,418.98015528726614,419.63034992340425,424.91122777892303,15.951347326265932,7825
422.1471396456651,418.9138343127138,420.0150379284631,422.51447876623865,422.28896691411296,420.46543512752805,425.65226008813187,423.1570750104698,421.84065646381424,419.66292580756027,418.26917916812414,421.48332265199747,6.013226692501121,8732
421.6256834290556,416.0707954983677,417.66249786388653,424.02221010036214,419.3119138768001,418.35599007920644,417.61862280088576,424.91850880871834,418.85728594272064,424.0171993794322,416.47393655929784,421.62690432744984,14.548885927511947,9617
422.5038744037065,421.09638062325797,417.8358294714435,425.229688696967,421.8541333064295,425.07880759529667,425.61833309542976,423.3679305343106,419.0263546629444,419.0948093314769,416.43516208757546,422.7469610429404,13.421276617962576,10676
422.1471396456651,418.9138343127138,420.0150379284631,421.0678329100007,422.28896691411296,420.46543512752805,425.65226008813187,423.70422774647557,421.84065646381424,419.66292580756027,418.26917916812414,421.48332265199747,6.0530572550396755,11680
419.8361021656541,420.0648396257609,420.91374917224755,418.8080424292554,422.752251895735,423.0998379062029,421.94379439274945,421.23965699397365,416.5149562361867,424.0003294997975,417.7630242409132,416.2923102189804,9.660834133042954,11703
422.1471396456651,418.9138343127138,420.0150379284631,422.7457907139906,422.28896691411296,421.1115204111757,425.65226008813187,423.7437362169826,421.84065646381424,419.66292580756027,418.26917916812414,421.48332265199747,6.448608876353319,12604
422.142763256106,424.26420971785393,419.28178854109547,425.5130758881045,422.7743488087759,419.6961776118788,425.8779199624267,420.3713186732017,420.5116296258147,417.931640760451,421.74620051893174,419.6958213235676,9.684930238313427,13515
422.1471396456651,418.9138343127138,420.0150379284631,422.9145136976178,422.28896691411296,420.46543512752805,425.65226008813187,423.1570750104698,421.84065646381424,419.66292580756027,418.26917916812414,421.48332265199747,6.189593676430377,14381
422.318413968216,416.53715454726773,423.013707877461,419.0195955643435,416.05142756731243,417.16498531549416,425.64979088308564,422.70848898601184,417.13925643875575,420.236245813338,419.40584775016106,416.71965673206955,16.215306548216176,15338
425.1073139815081,423.1106602563329,416.76700969352106,423.43331167459843,419.04588456531746,419.0160429348263,424.874631288311,421.27992518206406,416.0836018681777,416.1934556852819,419.46327262998835,417.03451772817783,16.722059075515062,15361
422.15776492728315,418.9138343127138,422.5132239920514,421.0678329100007,422.28896691411296,420.46543512752805,425.65226008813187,423.70422774647557,421.84065646381424,419.66292580756027,418.26917916812414,421.48332265199747,6.24265135839596,16245
422.1471396456651,418.9138343127138,420.0150379284631,421.0678329100007,422.28896691411296,420.46543512752805,425.65226008813187,423.1570750104698,422.6652369443078,419.66292580756027,418.26917916812414,421.48332265199747,5.980227836880658,17170
422.1471396456651,418.9138343127138,420.3542252454673,421.0678329100007,422.28896691411296,420.46543512752805,425.65226008813187,424.04649916422943,421.84065646381424,419.66292580756027,418.26917916812414,421.48332265199747,6.237248349307265,18020
422.44055383273576,423.37387143446614,423.5166609393966,422.2292940507682,418.6503326438535,420.5815036180838,425.6525429929199,422.35367272876465,423.5128804943898,421.01197201200506,422.6798861666258,424.4531432558855,8.453225207854302,18960
416.0541224273891,417.7725837198193,418.6077652282905,424.78126479212494,425.2016129940234,420.5563694070511,422.2716251847682,416.01866589576855,424.1602010135995,417.4187306877303,420.83882919856984,420.5282411896879,15.343502653941869,18987
422.1471396456651,418.9138343127138,420.8539809205675,421.0678329100007,424.0495926175851,420.46543512752805,425.65226008813187,423.1570750104698,421.84065646381424,419.66292580756027,418.26917916812414,421.48332265199747,6.578277687041918,19942
422.1471396456651,418.9138343127138,420.52830044840925,424.3418265757722,422.59917189347357,420.46543512752805,425.65226008813187,423.1570750104698,421.84065646381424,419.66292580756027,418.26917916812414,421.48332265199747,7.173632471056408,20913
422.20291434249987,418.9138343127138,420.3696286048618,422.51447876623865,422.28896691411296,420.46543512752805,425.65226008813187,423.1570750104698,421.84065646381424,419.66292580756027,418.56569580032135,422.9041455040708,6.2097618357029205,21839
422.1471396456651,418.9138343127138,420.4874302305673,421.0678329100007,422.28896691411296,420.46543512752805,425.65226008813187,423.1570750104698,421.84065646381424,420.00599910491894,418.26917916812414,421.48332265199747,5.529207155293989,22767
422.20291434249987,418.9138343127138,422.1923359389891,422.51447876623865,422.28896691411296,422.4040181701715,425.655233190282,423.1570750104698,421.84065646381424,420.69896609635407,418.56569580032135,422.9041455040708,6.379232864022015,23803
423.983538434918,418.9138343127138,420.0150379284631,421.0678329100007,422.28896691411296,420.46543512752805,425.65226008813187,423.1570750104698,421.84065646381424,420.3641643511451,418.26917916812414,421.48332265199747,6.5163056257297285,24808
422.1471396456651,419.1209935187167,421.62805971789703,424.77616438215074,422.28896691411296,420.46543512752805,425.65226008813187,423.1570750104698,421.84065646381424,420.0143261696406,418.26917916812414,421.48332265199747,7.280290791877633,25760
424.81073075523545,425.28105243179107,424.8154421617171,422.2073413289884,416.34222117391454,425.45501058238233,422.05286954618,423.993536595181,417.87929719564005,419.3949145617819,424.7376464163269,420.4557691752622,16.154431497522637,25789
422.1471396456651,418.9138343127138,420.4874302305673,421.0678329100007,422.28896691411296,420.46543512752805,425.9242053812732,423.1570750104698,421.84065646381424,420.00599910491894,418.26917916812414,421.48332265199747,5.860118429873182,26736
422.1471396456651,418.9138343127138,420.4874302305673,421.0678329100007,422.28896691411296,420.46543512752805,425.65226008813187,423.1570750104698,422.7641936259951,421.7073815746102,418.26917916812414,421.48332265199747,5.792187385106445,27679
423.4468796071129,420.7667638722836,420.53565374469315,418.72527042391766,423.6465534491181,419.0699814925911,425.9687,423.8981222944503,422.58052210605507,419.55946138065934,418.41555159189835,425.242243256615,10.744960960465505,28626
