x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,value,Timestamp
420.3883893487901,416.849926795747,416.110369695336,420.3715756882884,425.19912002070544,416.6851890070138,416.642519627751,419.73705357153267,421.6187649684082,417.63749932785424,424.6365949824771,422.07497701646327,15.612742568097019,5
418.15415313422153,418.7757678855168,424.4222696294229,424.68638064020985,419.27312107720286,422.70377520969316,416.5886253347515,423.6018752994671,424.01152893130785,423.39972809855016,421.87159046911427,418.7796903754904,11.510437233268021,9
423.9839495004593,419.9925933001563,416.7108754058608,421.2305552836628,422.21710946789455,416.1444968255634,419.38842767305493,420.0925869598827,417.10538157377266,425.7122239614784,418.330865324674,423.5100473958247,13.50768523426268,13
423.5679826397791,425.9353395841344,418.6177916586385,420.54097767338413,420.9772008977052,423.3649532769922,418.0192769809434,420.74480537111714,418.05787370248714,421.0361035856562,423.7945899234486,425.60461918313706,11.305047921817277,17
422.3144421818112,422.14611935679767,416.9389354942753,421.8838822712116,425.3765229944887,416.9412277014859,421.17823197297366,420.6184519482453,424.7961626691304,424.1636496205811,416.958464814372,418.2691859154686,13.15165498044189,21
420.30901966298836,425.40781616995935,417.56113546940946,425.3038895515428,418.10311883348305,424.90027543040617,421.0247574445636,421.65554304881016,419.14713014788526,421.5087990239312,418.4912017833166,418.5642645263997,11.382696527718508,25
424.7994274955624,423.99932604921344,418.16089999343035,420.72801077583534,425.1176159469011,419.4427071783942,424.5726959916717,423.9518317191189,424.37437770574354,422.9111269689117,419.180553017738,419.83793466345236,11.749957668231218,28
417.04581677094643,422.9902046255534,425.32778097497334,416.3195644657364,425.74857267243834,425.42232065764927,423.412404684941,417.44638335364766,418.91794394423454,418.5763088461722,416.0741004442996,425.30943641423374,21.922847127101704,32
417.7118890546473,418.89249264089284,423.86691504388426,419.5066698455624,421.9083237286805,423.9646641925966,418.04676634085143,420.33319020301116,424.37585428397074,417.9576379663295,423.4261015580723,418.3472821873885,9.817696795584197,35
419.11629620455494,422.52394597664477,420.5309711934817,416.6770463454346,417.42452378378965,422.23725822486466,420.96496763385846,424.3175237493029,417.8472306041515,420.21869222428955,420.0587801898465,415.97554532313296,10.820405367355306,39
417.1482078145071,420.51812075971725,421.62143534591104,423.6935649604669,420.15513502855134,422.8820969433525,421.2527703912651,418.21234306993586,417.93294834335853,425.6294902703681,424.8949468077738,421.7794155447463,10.301507772105651,42
420.03406761148506,421.1952238296433,421.1204746904046,423.4102030559402,424.3594629015568,423.40262190914854,423.5499622092635,419.29188371317235,418.9309289227745,421.79943842838304,424.61893668031047,418.97790193321276,7.060606360002566,46
419.3087565747563,420.66169364063893,424.7457332623208,420.26371460717667,422.3186051155834,420.9829263900212,418.0231140368744,422.89871546475547,423.78586827941217,420.68786193053893,421.93998303845905,420.7777141562084,5.152786610899966,50
419.82723077418837,421.10198992259853,424.9817479537466,416.0061157216089,422.96497381376446,423.9082335340932,418.18150247434994,417.9452467941593,424.09479380868083,419.6248029468412,425.3801958142279,419.5770302202821,13.186198689314551,1030
416.4978839004036,424.2564488282702,417.0709428505747,424.3672260644706,424.90353102166017,418.2708055674918,417.845951963611,424.7476104776035,421.9850620977185,423.67805543942364,425.2952259796181,425.26493299024986,18.90710200810372,1061
425.470710184797,424.36639825624343,423.2088230488035,425.2549940700527,424.75854290308985,420.27671045323837,418.8512241441055,417.48142268349,420.83741692729,424.58475000854594,422.3351073776166,425.6506158474327,15.598344001603436,2233
419.3087565747563,420.66169364063893,425.69398969735937,420.26371460717667,422.3186051155834,420.9829263900212,418.0231140368744,422.89871546475547,423.78586827941217,420.68786193053893,421.93998303845905,420.7777141562084,6.170755606979583,3129
417.4511997461667,422.50663383333705,423.9350878986852,417.55679769707115,421.10376145420196,418.5136010771433,421.77568364553713,421.05803106930546,422.66461507096074,420.8641342928805,424.615517282191,421.05761293366817,7.324129289607299,3148
420.0448219422967,422.41592860776774,423.11953368051525,416.6458194603676,423.0488470503278,418.6649885258222,423.9780280958471,416.40353732918055,417.0455452854577,418.6705811846198,422.16041171835656,420.1285060615811,11.161051402253179,4063
417.07646654176443,421.41532236153216,421.03130868348336,424.5671480786574,419.18329921322385,418.6913036974656,422.92249618907607,424.27615263503617,420.28000861475147,421.2195608934024,423.74763737767944,419.43566059283035,7.826356626417692,4985
417.01138440216073,420.01213016702144,422.3775256387724,417.7945226227311,423.76611270404635,417.72527979166836,422.883371447746,423.804752128706,423.50771788425345,422.6533358210589,422.04972884515536,420.69960275309774,8.727326817706853,5861
419.9355518763322,423.9969916336546,421.02727720872167,422.8820533608008,422.2821644965749,416.9335087457706,417.9227864424095,421.1363326480849,425.01453935983005,423.69354940271285,422.5234348592913,420.68251842690233,8.51516201872073,6716
416.5745036126057,421.7572642400976,424.8757573154432,421.25654550563047,423.58664124791875,421.89006353088615,425.0005428093997,423.4272294653761,420.42840955661904,421.01899093996633,423.53768684184064,421.95707487998567,9.228761170129474,7685
419.9671581422165,423.7714800338822,425.8140617599041,421.96740919698715,420.357445444354,419.16112023570076,416.6378846876935,424.3899898395381,425.92773755746214,420.7015729654258,416.17129763177144,421.1881606391632,14.522295237793514,8559
419.3087565747563,420.66169364063893,425.69398969735937,420.26371460717667,422.3186051155834,420.9829263900212,418.0231140368744,422.89871546475547,423.78586827941217,420.68786193053893,421.93998303845905,422.6876451740462,6.53916585423849,9423
419.3275022657321,421.3534440940083,420.020074263708,417.85427782816936,424.24857656185355,425.5307490408936,423.6800656084359,420.17360666821344,422.19854119241484,425.93598038113817,422.0358457996586,421.0565615212617,10.139329441263726,10345
419.17383834542164,423.56865185197717,419.1766137899499,421.26308637509186,424.41660266093777,421.2632541602998,418.24701012696653,421.11959083201754,423.6894560727622,420.6371739863768,421.96109079931955,421.0648500858544,5.198067064649877,11291
419.17383834542164,423.56865185197717,419.1766137899499,421.26308637509186,424.49134214944974,421.2632541602998,418.24701012696653,421.11959083201754,423.6894560727622,420.6371739863768,421.96109079931955,422.4674107149009,5.5462303030044495,12283
419.17383834542164,423.56865185197717,419.1766137899499,421.26308637509186,424.6401701412162,421.2632541602998,418.24701012696653,421.11959083201754,423.6894560727622,420.6371739863768,421.96109079931955,422.4674107149009,5.681436492029206,13168
418.5948271847301,423.62415957001764,421.1744633448713,418.91110565717383,424.66797249699255,418.8008323074725,416.9512765936142,422.0701516223671,418.6085839147658,422.0089812018315,421.90168593126924,422.51650704353983,7.896072242887385,14062
419.17383834542164,423.56865185197717,419.1766137899499,421.26308637509186,424.49134214944974,421.2632541602998,418.24701012696653,421.11959083201754,423.6894560727622,420.6371739863768,421.96109079931955,424.18666358798345,6.570259274423734,14995
419.27223879585085,420.0644199446618,420.8713819375239,421.50264900475895,423.5129737424589,421.10304662820363,424.63802408151065,424.666271015543,422.18049254753157,420.3207401421639,421.9093851134571,417.2385135947648,6.851570801428352,15900
419.17383834542164,425.41165724779535,419.1766137899499,421.26308637509186,424.74496396153825,421.2632541602998,418.24701012696653,421.11959083201754,423.6894560727622,420.6371739863768,421.96109079931955,422.40536018125255,7.396079992375235,16850
425.1034342846696,417.12265777026465,424.19319453080675,419.96617204279346,419.6065238024987,421.4581279884637,420.85107140691184,417.55093655703917,419.9616799006818,421.09822936178,419.7317614485895,420.4745882824932,7.551975315608615,16875
419.17383834542164,423.56865185197717,419.1766137899499,421.26308637509186,424.49134214944974,421.2632541602998,418.24701012696653,421.11959083201754,423.6894560727622,420.6371739863768,421.96109079931955,425.9687,8.419335591638628,17704
417.91002269908205,421.202746286417,417.59655184883525,417.6698513263979,422.42565462898835,420.7689177521978,424.0294420144545,422.68821541661214,419.9395308781227,420.3644157025811,421.9248963339821,425.73814820940845,8.985173983058303,18668
419.2493960129866,416.1481497093046,419.4853255902908,420.46266831910077,422.19440041582897,421.19582299411593,417.13912956050945,416.18476879845394,420.4058648074719,421.91373703670735,422.2611779513998,419.81712399514214,9.058768781317667,19566
416.21500243627366,422.84115081816225,417.32822489014325,421.0666189611257,422.80837130670466,421.0759850397767,420.26904456937154,419.495212099882,424.8618805552099,420.58192857589023,420.69519224777866,416.70338403539205,9.952256905199647,20549
416.4468258263969,424.1596866855419,420.2857259091832,420.68200844805585,417.2589719376104,417.67434035913914,419.49055918453723,421.95915310504824,418.99396381075275,418.1091481581347,422.2285771093436,418.31522923289106,10.0368930895429,20575
419.928241260921,420.66169364063893,424.7457332623208,420.4824895022342,422.3186051155834,420.9829263900212,418.0231140368744,422.89871546475547,424.70696887546245,420.68786193053893,421.93998303845905,420.7777141562084,5.6715526842936015,21654
423.889518424329,420.3822902767391,417.67144712443235,425.7605191962496,422.51031301286173,419.2456582470213,419.18819816686414,421.77429497952846,424.48829120272615,420.7110990410713,425.03292459472993,423.2009370994717,10.832892938270561,22701
419.2695925398348,423.56865185197717,419.1766137899499,421.26308637509186,424.6401701412162,421.2632541602998,418.24701012696653,422.6141418014358,424.41875016221877,420.6371739863768,421.96109079931955,424.3799967555661,7.732399887799147,23672
420.21660868488266,421.32337129766114,419.56821061472846,416.37338228610656,424.37278012711585,421.3272909072418,421.86254201008836,419.0131492731649,423.1281328931403,420.37577412588473,421.9895424221468,421.21966816101957,5.826808265581349,24717
423.61123610321164,421.56735340578484,421.09555481532675,421.68643496343327,421.1512571428948,419.98841206455,424.36262793829144,419.84070149122107,425.7300587611922,420.44047605940085,421.97998002124535,425.4038690955216,8.245236461778404,25743
417.82754264115346,424.9175905138177,418.0241084819059,417.9129592484808,423.092612616054,423.0792782751507,425.4916586692109,417.7488956008997,417.7394061712963,425.42893421768525,419.87845866586815,424.47663665355856,16.03128201815798,25771
419.5429821363201,422.5963801091259,425.03357828756884,421.3324187638347,422.3186051155834,421.55190371974675,418.0231140368744,422.89871546475547,424.31655039010843,420.68786193053893,421.93998303845905,420.7777141562084,6.079319644169118,26814
