x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,value,Timestamp
420.65216637786193,423.2330737785217,418.4104671388448,423.8870456492405,423.77542260547244,421.7925329731721,423.66883965098987,421.0554629751571,422.518320570683,417.4354981827532,422.7354237306963,425.55007734388556,9.481748410777982,6
419.0285471245364,421.2797018650101,416.5625507516378,420.6930571723192,417.0975237015661,417.0148888110018,419.32307498435387,422.7905329438592,417.36117520326076,425.82136000220135,416.634543399968,422.1323302257087,14.702463367791097,10
417.1138015989256,419.902248834465,417.47760348051105,421.53193978665945,424.2347198264356,424.93305673604937,417.9576785235683,421.0720377416451,424.20689750818036,416.17048131924884,418.11641524882407,416.93049303158153,15.362938711183233,14
419.20972260872634,423.86305774804646,421.20792595021726,424.44725464002,420.0121804181898,425.01269801604167,419.89981960293954,425.153440623721,416.1485504884233,425.6881518181125,416.5209074902261,420.5499339282849,15.766113492224576,18
418.0693430504989,419.8916518887371,424.9287464383429,420.60871515440306,423.1243394374645,417.9687007812236,420.3547431932885,425.2712394525775,421.7916341664169,422.9839197568555,425.0630674028146,423.4650699812473,10.809655678667696,21
422.66584545512745,421.28004847054984,425.51755060290276,422.5590217657165,422.81336267996255,424.8682752639393,425.44852028787295,419.0447876866702,423.1298090738372,417.59804944651137,422.977443077252,424.0846622440667,12.414639694293328,25
419.7223252752811,421.02879714653955,425.51599021255765,420.3813246671819,422.4617089881667,419.23565636948456,421.3434693732927,418.51339590439267,424.7907741260609,419.15471285438974,421.2556087914995,419.13958838815785,6.9803681318117015,29
418.41528966970833,419.5673612982846,419.50421397643885,421.6805746996702,416.99931598064694,424.0637669614504,420.16553740551024,417.97447618087165,423.730887698497,418.2751405550456,417.7246103138712,419.63351937828537,9.236008450287045,33
421.56414185278334,423.6078733603284,419.70271036977107,418.55631559390855,422.84981848012933,416.25334193754367,420.09509767809004,422.1702476949079,421.3003109083759,419.94403457959686,416.43092544162647,419.26147196473914,8.487584343079106,36
424.01747267528935,421.3232645067057,417.3210070010992,416.79436951613906,420.00524633174723,417.98198209996883,416.40685370001677,425.4550695508797,417.5233220537863,424.18408177358526,417.14065370203815,418.4199351742975,16.923858323075365,40
419.68081835017955,421.8695138583096,420.27734287208904,423.5486746080719,416.8546759230507,418.6617789293382,420.58787426689946,422.66479332329567,424.9333517025735,422.20957726615956,419.7708400194543,417.57366272074626,8.20714552555637,43
421.00187454757605,421.9503265760956,422.8297324131088,422.72635197272666,425.53266681476407,424.1906389713738,418.3598294241905,421.0554593776655,423.3585355217657,420.00647909569363,420.9088472433449,418.0784512424177,7.639651183058049,47
420.7743736610695,421.7974145319393,421.74156044623555,417.81575119587086,424.20417023639595,423.9499932340269,419.34779193702053,418.21411834439965,424.3624240619885,424.5531462906045,422.85408952081764,419.97158522484483,8.80166280954927,51
424.55477572197566,416.48253297378744,423.25535812173075,421.80429926638203,417.7708966043126,424.1935593504927,421.3332769168285,422.6947263839016,420.6765266914027,424.6689405873098,420.1579737423155,416.1932238407958,12.59080019875455,1104
424.4716273975986,419.2935361842316,424.3004331829557,418.08271292265647,416.0687555063242,416.3069080089543,416.9979737420609,421.24746804302526,424.9620648682381,419.69316402762803,422.7706177034154,417.0844437132813,16.632192930799647,2160
420.4116066590335,423.0533589307628,425.3643673018056,422.02006667629155,419.7254426127138,417.50604730638594,418.2177631888822,420.1342860413566,420.7451629104063,418.92485219169436,419.3068902362804,418.1422410741197,7.801430078431622,3143
418.0607693504967,424.57242488739325,423.3137097999427,417.1537503939946,423.98645586835573,416.8736690294735,418.08833168166905,420.3618517672364,425.42591099321055,422.0551856489424,416.2417151018387,417.4854176722323,16.581734864754253,4098
418.82959715275575,422.4206714935099,422.8176624673632,417.00269042832434,419.13539776397283,420.4161266326719,423.3390319092734,421.5538521516487,421.8548800225119,419.26404006378885,418.8670094644612,417.7146900953842,6.825834457939891,5087
418.7936457466239,416.3674536480041,423.7342224023787,417.2477884793195,416.4011282600709,416.37747083148713,418.2066263414394,417.8060664622282,425.06247720173377,421.8709411312161,417.9743159872753,419.2151794333596,17.20465110790792,6039
420.76610041107523,420.80018407474984,424.2080898765889,418.82886573459604,419.9824247666617,423.34658261456684,425.8247229304709,418.79608487375714,424.98153101837556,421.05939430516617,418.2871870055881,417.79702276668576,10.527959906287833,7063
420.69153194710265,425.68047484777713,422.85848088750987,417.7944980901439,420.4759611990712,419.88289505481197,422.82594297299727,422.3723577273943,423.2633818072823,419.2709489408361,421.0508106345743,416.70814130936355,8.710542393598189,8153
417.5914980303976,421.9007194857605,418.0132152188109,417.80805548269115,424.53257278928794,420.00606725126653,418.42285516165805,421.1474183459035,423.76641868998524,419.26348047295045,417.78021045469893,418.282969663467,9.991282057820172,9099
420.01205505548035,420.99357908533966,422.7702935435806,416.20322855545857,417.51890999847814,416.56313324800027,418.7146853903587,421.76095480019256,422.21084251585216,417.0713673280406,420.70164153368614,420.5268626012135,10.184335809921322,10066
422.2285241522502,425.72971881513206,416.9324409404028,416.4213394844516,416.3134844608993,417.0247221986549,420.91955318002186,417.5075133258213,424.9366229503024,417.375738562327,419.1128303427482,418.87253601919707,18.511591335171033,11065
420.1234795796178,422.7551453114933,423.9928329547119,417.69720641928217,418.98274635990515,419.4268287340084,424.79755187576103,417.30645692255996,421.5844155901511,418.60485996414957,419.7736255689255,418.9706219180114,8.768670441428185,12097
419.36388726589377,425.7463821354226,422.00688087285283,417.27154502332394,418.810100099166,417.2906270046903,422.9834097361965,422.02070040428805,420.7122029429721,417.1095253036328,419.3528608890094,417.66925056783293,11.59125687780488,13048
423.3435192176483,421.31812919223376,423.7222730525771,416.982655721541,419.4515735577574,418.26207660038426,418.59534335669036,420.64320750367307,420.993084248253,419.4134496212472,421.8672114284507,419.40104297553574,6.3387874678974185,14005
422.82778471071293,420.53586131015425,420.6840145662318,420.3547569174887,425.6253961121592,416.50463888343876,416.78396008847966,425.73027621694376,420.2059387379042,418.6420703596674,421.7344844551854,418.42047827641926,12.478954379678726,14027
422.88703046064603,425.9687,420.0335123388035,416.96633709375277,421.5633642211534,418.38139814106984,419.8350921445912,421.3951068881311,420.9504535126649,423.1143201044717,425.0472135104199,416.29538233558867,12.251218460125529,15128
418.25629595035497,422.73277311493536,423.1655193704849,421.52895705073706,416.6297711035846,417.46109810550837,422.2658800429138,418.3656693200251,421.10958286111844,419.2757976357613,418.9723081459376,425.64823186670105,10.585494846790425,16148
421.4326041140633,421.1272889118899,422.96334080857866,416.89056608137133,421.16620394005815,421.5170476804903,420.59474122209065,416.3396422193843,425.54430387349595,416.64961137862116,422.52160964775965,418.25242323815576,11.608639479488374,17255
418.82959715275575,423.9206924809821,422.8176624673632,417.00269042832434,419.13539776397283,420.4161266326719,423.3390319092734,421.5538521516487,421.8548800225119,419.26404006378885,418.8670094644612,418.5042917255304,7.091699817142398,18257
418.8015744058062,419.00031182239263,417.3554623027605,417.07942878917714,421.5074142451619,419.9871717267391,419.5278286800133,420.89942859925713,424.2679696616611,423.7567035475344,421.2809353263113,418.86418693505317,7.976234061817195,19299
