x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,value,Timestamp
419.69272716551905,424.28076098869076,422.055203189559,423.8173053852368,421.4491239220037,420.24566715978557,423.7374493865154,419.21054696098577,420.8434799874853,417.326171611648,424.06182265411024,420.0882624855363,7.195632199763168,5
421.6533939370399,416.5826568576756,422.5717362435446,416.45105474259657,425.90841610823526,424.81187919969585,421.28108996807447,417.92836329328793,420.99360022044044,424.6319607046093,422.4635462519512,416.1037784788243,16.449904152588715,10
422.9945021599218,425.7096015626348,417.33763136057775,425.1976211384833,416.44012587682016,423.6398308179212,420.0772009767537,425.3291437532327,424.4861083956128,423.4762662308641,416.12094846703565,417.01022629719927,20.542798340904483,13
420.6216041803606,420.51798057795816,423.2317639231433,420.52741558842524,422.76253746553147,421.13360516056736,417.8052966819801,422.8213058221483,421.2038092164533,416.0087344866152,419.4224908525116,423.87262939090385,7.28352476060445,17
424.0039278752063,420.34202854127153,419.7059820631599,418.63199808611523,420.04146801505243,421.094619719262,418.7760337944737,422.1341761598103,422.07233210939125,422.5577574198167,417.46419084990333,425.1259664721769,7.191783472775569,20
422.3743693589871,420.0452208856094,423.53919592056224,419.92812678206184,418.1565620564544,417.46514032903707,417.5742547120663,425.62362220905146,425.5362700842799,422.1545349317359,421.8867449133494,419.5822027683481,11.218238759249289,24
423.9695569512177,424.4383984880175,416.10976623039085,416.62511979946044,425.79154689187476,420.8504724544568,416.54914439360846,424.8697105403448,416.3621544632437,418.76600183912467,423.538171336468,423.2069077508393,20.068132739648718,28
423.0533846732549,423.14491528028043,423.51685287936215,420.24788849364336,417.05101649869715,423.5022930999306,416.1924465639084,419.3498155223267,416.307031439004,422.7958984062222,423.68630153144926,422.49688478436576,12.358485183938683,32
418.4157891664318,421.89304464945803,421.58760184412387,423.25093125181695,416.3789803954949,421.86807803144956,417.2805916127817,417.480245549164,418.2121554585589,422.4072836032605,416.85657730157885,422.12023829272937,11.14806021307868,35
417.2062956355603,422.15240227302695,416.4713896217913,423.742400028432,418.6701810213481,422.8545518493138,417.84606789671994,425.6474284827111,418.2459224744955,416.80980566778265,421.00696923320635,419.0040211542261,14.181518106745898,38
422.3602000537199,416.8983828199668,421.9045274598141,424.8262324075106,420.5272629838618,416.1805188813824,420.4824669886521,425.6932139877009,416.1136070142667,420.49425036718554,421.3260608005274,419.18842026238013,13.486407872907876,41
419.62078311276707,424.8436374398448,421.56939847751926,421.33655080404395,419.62812515942954,416.2658373015313,421.83600450289714,423.5780083194431,424.4519490010566,418.59856936231466,422.5278535504743,419.4185039163937,9.001831188471442,45
421.41898074742664,421.2759837760787,416.0671882129573,424.59596704391356,418.5702795485058,419.53672297108636,423.0373547423466,420.24834333707577,425.20218101162163,420.54407142503385,416.66870795721894,421.57857672896415,10.970516267680068,48
424.5249541887602,425.04488922577815,419.63321293000433,416.4606042400976,422.5463321481999,421.3642941999409,417.77667907545896,424.091926506316,417.23330484018805,416.48813152077895,418.8515399346184,422.2522043474168,14.382877943353378,1165
425.9687,423.93798912664096,416.4824835160929,419.92090079941556,420.77925067451093,420.5782287944528,420.35833691535623,418.41399195045796,422.6286564119047,417.93326916650557,421.06775500583666,424.0675150900379,10.556868498523727,2102
423.3333429524757,420.05399679285017,422.0581546195532,418.3647285477891,419.4902534227505,420.05072409465413,424.3984989365774,423.6605714589956,421.81304142691465,419.69033406892845,418.00592529904264,418.002639771511,7.108635919456901,3145
425.3914588914265,419.3287589473018,421.5664874654648,423.95916549610763,425.63703716280213,419.5186058076183,425.57505650456613,419.6674125477234,419.9825186192033,416.43731340612106,417.2440736417337,421.08138450349236,14.348351013951287,4160
424.1141767494467,420.6723382920748,423.3052540832946,425.05342729327947,421.532611838518,423.50074235697747,419.1754427995757,423.78935780508624,421.5243109048643,416.25212383880006,424.87181868509055,417.1504533997411,12.913555247623663,5195
421.6450713971829,416.6730708172257,418.4314525866188,423.9638072919085,422.2471657270156,416.16460494348706,416.4359976506825,418.04862169696247,421.92481163141315,423.0565672314887,416.7332303386005,424.85332789951315,15.922987116372497,6246
