x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,value,Timestamp
410,35,113,426,13,113,43,198,292,383,406,226,3729.852145337498,7
111,344,84,362,368,91,450,132,253,482,318,230,5018.6365068103005,12
345,274,434,28,462,419,134,266,34,225,120,92,4579.9179202092755,16
465,68,185,426,3,450,222,149,473,118,392,284,3713.7169107217974,21
274,293,493,449,392,337,77,43,171,232,116,336,5175.418246262248,25
73,271,422,67,406,150,270,349,447,49,360,372,3997.908627203872,29
327,341,479,440,276,236,78,184,445,159,150,371,4441.1881316248655,34
463,217,498,90,29,293,10,164,105,381,177,263,4923.919813258664,38
330,90,148,218,382,403,348,210,266,182,367,263,4391.9581761086,43
371,104,43,59,394,465,425,326,166,95,280,331,4593.033114645377,47
300,129,328,136,360,227,261,294,32,295,431,459,5659.337010913248,51
334,455,215,309,489,239,233,277,181,242,145,200,4858.817881004144,56
64,125,485,189,265,21,8,243,6,254,99,91,5174.357117859521,61
436,46,257,462,25,419,408,310,303,332,458,487,4255.715084439711,1024
206,89,230,114,18,500,78,183,245,105,369,489,4812.968301207187,2113
299,14,195,444,0,333,281,229,274,240,165,244,5184.392696572655,3226
313,27,98,341,9,372,265,175,479,199,438,214,4566.84982042334,4336
454,58,127,424,149,256,254,198,399,477,261,435,3662.3473261858335,5386
460,19,87,438,474,15,395,294,287,354,310,244,4832.376020878369,6276
473,404,246,240,462,227,261,239,307,459,279,19,4475.044717546503,7177
141,73,216,251,322,5,31,6,366,397,97,452,4465.3066071382,8282
301,399,129,415,118,268,201,478,332,41,262,347,5081.359845268377,9186
52,277,398,191,213,224,35,483,410,114,454,250,3779.6152564449994,9210
410,92,113,426,13,113,43,198,381,383,473,226,3486.9443758864363,10122
397,42,114,420,260,358,55,432,356,272,500,407,3957.366643307696,11078
274,459,482,136,246,198,73,497,397,392,500,464,4274.400928401018,12001
265,63,142,482,174,188,0,173,339,444,329,367,4701.831232936183,12896
410,163,113,426,13,113,43,198,381,383,473,226,3439.1552624827764,13840
468,238,96,417,320,15,44,374,404,374,500,218,3942.205578476978,14733
332,364,74,479,358,41,275,366,317,188,82,478,5127.2316976518005,14759
500,412,44,3,104,178,344,207,377,366,441,466,3774.986739490572,15673
292,25,392,349,290,172,425,171,86,415,18,420,3938.721590999711,15699
443,340,295,137,12,372,338,198,352,20,495,65,5114.994930690622,16792
410,92,256,426,13,113,43,198,381,383,473,226,3455.1089322781627,17721
419,116,113,426,13,113,43,198,360,383,440,226,3501.9818474021486,18584
410,92,256,426,13,113,80,198,381,383,473,226,3429.776303771262,19534
432,92,419,321,17,213,16,470,385,460,496,2,3798.4779203449098,20566
406,82,205,459,133,156,99,483,424,394,428,451,2857.015937543181,21402
379,136,193,342,77,216,303,398,491,477,130,128,4814.296483628314,21430
406,82,278,459,224,248,99,483,424,394,428,451,3019.753641403758,22295
406,379,311,500,134,339,281,71,497,165,418,472,4890.23259036454,23137
406,162,205,459,133,156,99,483,481,394,428,451,3249.814901328952,24142
406,162,205,459,133,156,99,483,500,394,428,451,3458.9761269455353,25037
406,82,205,488,133,156,99,483,424,394,428,494,3575.8756859217406,26257
409,39,413,452,110,479,376,328,418,13,431,174,3068.4098718387086,27114
407,47,311,466,214,103,458,355,381,380,358,355,3856.0838358244882,27982
406,289,340,443,39,484,463,238,439,279,429,57,3810.557609218338,28883
162,111,479,460,87,227,224,411,453,450,452,77,3152.4743400001553,29881
398,111,479,460,87,275,270,411,453,450,452,77,3500.7389591850397,30962
116,97,469,447,323,261,277,437,452,410,498,250,4367.797691249626,32086
157,17,390,480,39,83,139,276,350,171,479,22,4930.835435419072,33142
409,39,413,452,110,479,376,328,479,41,431,174,3425.318585487147,34156
97,83,449,500,52,86,140,487,406,200,469,7,4228.123544190776,35307
406,168,278,459,224,248,99,483,424,394,428,470,3149.4361543065515,36546
406,82,278,459,320,248,99,483,424,394,428,475,3649.395980506367,37544
406,82,278,459,224,304,99,483,424,394,428,451,3310.0921062161406,38594
414,263,7,448,423,450,339,465,433,427,433,155,2429.4625117130304,39639
489,263,7,448,423,450,339,465,433,427,433,155,2901.9540896062485,40525
489,263,7,500,423,450,339,465,433,427,433,155,3411.6626288818416,41487
489,338,7,448,423,450,339,465,433,427,433,155,2925.2218641289383,42474
489,387,7,448,423,450,339,465,433,427,433,155,2490.0405832984147,43349
403,234,11,449,395,120,434,429,373,269,426,251,2831.3773032714375,44293
428,391,6,65,497,226,156,403,370,402,87,287,3623.4552357579914,45226
301,455,296,450,469,150,82,398,411,420,467,121,3658.8155784672463,46264
411,429,6,463,53,273,485,476,410,93,268,168,3798.9567155730583,47379
448,377,14,471,496,145,444,144,366,373,330,180,4108.487984375319,48439
403,234,11,449,395,120,434,429,500,269,481,251,3565.993138319597,49356
414,263,7,448,423,450,339,465,500,427,500,155,3592.1706964410414,50271
438,420,11,481,395,120,434,429,440,269,426,251,2589.545367583804,51204
414,0,63,448,377,272,423,263,385,76,434,370,3067.7028899766915,52388
438,420,84,500,395,120,434,429,440,269,426,251,2775.2266044958787,53545
445,402,103,448,423,450,339,500,433,427,433,155,2436.727887251768,54612
404,385,168,459,422,233,166,215,388,192,430,499,2593.596732201982,55643
489,400,7,448,423,450,339,465,433,427,436,155,2418.679975911392,56583
471,399,380,456,414,384,401,122,424,341,432,243,2389.550495558832,57603
471,399,380,463,414,384,401,122,424,341,432,243,2449.5522833834248,58637
463,473,92,459,407,84,16,74,463,380,436,409,2782.211733793113,59590
429,474,137,452,364,452,283,200,433,84,431,109,3249.587152259285,60575
396,422,142,457,385,397,8,251,440,20,433,150,2793.6693496014714,61615
483,481,371,461,412,295,326,428,496,406,423,498,3805.4293352460836,62604
394,398,225,476,491,446,356,195,486,233,426,181,3024.7077874419906,63695
471,399,380,463,500,384,480,122,424,341,432,243,3373.6589774211307,64739
500,400,148,448,423,450,339,465,433,427,443,155,2632.6897424511294,65736
443,406,185,436,423,326,196,332,423,399,435,255,2436.2937800532004,66702
350,292,480,98,153,297,109,110,243,365,264,49,5866.92978758376,66743
396,393,308,22,432,200,246,42,358,160,442,193,3470.161946294524,67842
393,161,497,327,405,468,162,162,431,452,425,81,3295.957704422174,68926
471,399,380,456,414,384,401,122,424,341,438,243,2410.5381099278293,69836
443,406,185,436,423,326,196,332,484,399,435,255,2859.0397698623424,70902
468,373,97,448,423,500,427,465,433,427,433,155,2364.9885003200275,71982
470,375,7,500,423,500,438,465,433,427,465,155,3073.030757918454,73035
476,376,101,448,423,500,431,465,447,427,433,155,2512.334973377024,74329
443,406,185,436,423,370,416,332,423,399,435,255,1842.8238210372979,75459
443,406,185,436,423,370,416,332,423,399,456,255,1965.8536734808486,76776
463,445,306,150,422,429,412,405,393,449,461,463,2100.9355697722845,77988
463,445,306,150,422,429,412,405,393,449,500,463,2510.6816893640926,78944
389,455,182,190,407,138,427,470,420,211,435,316,2543.7684667322596,79866
455,441,188,97,463,468,425,309,419,131,441,275,3293.185809555567,80929
438,425,147,133,403,417,427,239,367,354,494,500,3332.7532404506037,82012
384,414,488,481,413,467,436,396,413,201,432,211,1844.5222150000627,83109
394,378,489,240,397,79,431,336,431,297,444,332,3596.5323951656364,84186
83,416,215,424,411,370,419,170,422,287,440,458,2164.1587162506326,85399
83,478,215,424,411,370,419,170,500,287,440,458,3118.486549738587,86626
311,416,215,437,419,370,456,230,422,287,440,458,2606.2758985142614,87719
353,454,498,261,396,467,223,311,367,107,428,337,4373.082134761593,88870
384,414,488,481,413,467,436,396,413,201,481,211,2219.606005396211,90143
0,122,500,304,421,383,447,343,413,395,438,60,3543.232285384848,91226
384,452,488,481,413,467,436,396,413,201,432,211,1955.6950339174205,92359
443,460,185,436,423,370,416,332,423,399,456,255,2119.148915915123,93347
384,414,500,481,413,467,436,396,413,201,432,211,1976.5997826289276,94489
355,417,277,496,415,395,424,333,432,279,424,283,3658.708320364076,95660
443,406,185,436,431,370,416,332,423,399,435,255,1854.9854365158485,96797
443,406,185,500,423,370,444,332,423,399,435,255,2476.714460105343,98095
