x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,value,Timestamp
286,103,348,147,186,411,299,304,207,44,356,110,5396.518831493414,7
224,499,496,392,333,499,419,231,121,45,231,100,4735.8592220826995,12
426,75,422,305,14,487,410,485,199,221,208,453,3239.9651731240665,16
342,20,488,31,242,235,66,136,129,495,68,120,5459.053133132824,20
217,61,337,407,316,409,178,212,79,452,118,20,3904.396402129966,24
391,446,112,399,464,303,469,18,102,244,152,36,4165.355078494843,28
429,403,495,182,138,52,68,376,169,276,111,134,4378.804247012462,32
378,233,482,400,273,473,494,415,175,498,199,244,3950.366116759412,37
134,157,219,107,299,394,280,436,285,490,185,174,4946.769890461673,42
357,276,136,116,49,43,255,198,56,232,167,15,5066.337967481224,47
182,371,312,376,364,162,313,456,116,333,493,300,5441.34275920611,50
88,38,238,329,67,56,367,462,112,104,228,400,4410.055925361019,55
398,222,224,125,102,450,116,94,129,311,9,451,4472.148262913029,60
450,500,500,247,500,497,345,500,500,500,206,286,6105.050762799885,1450
500,457,500,500,176,500,500,500,202,500,220,416,5129.134380305496,3132
340,158,500,328,263,500,464,500,210,500,106,500,6097.060675075252,4925
6,414,199,301,308,26,31,46,18,265,79,36,5160.480785212384,5045
127,500,251,297,3,353,335,475,158,500,500,248,6131.657221344825,6565
488,500,495,303,138,464,404,500,170,276,230,467,5226.8744643073705,8364
496,268,436,310,3,500,432,484,244,244,183,462,4597.867654087436,9949
407,28,377,302,357,456,396,475,298,147,229,445,3919.706421759486,11625
247,265,439,316,498,500,432,500,410,342,358,452,4576.910530258538,12827
500,72,500,311,141,500,422,497,281,274,204,500,6050.149759421851,14385
421,116,419,310,340,489,402,497,281,384,353,445,4223.220982022126,16124
500,45,395,320,32,467,414,500,478,257,452,449,4123.72075247314,17427
492,333,455,194,383,186,433,450,34,230,126,241,3682.283317914316,17535
449,183,423,303,279,488,500,472,156,410,313,463,4459.902107588197,19010
415,404,422,303,242,471,491,487,487,64,398,459,3433.0174610597574,20267
52,154,422,12,423,429,242,449,447,359,435,462,2421.7300034092614,21298
207,243,422,62,160,473,222,446,294,402,268,396,3426.525927376961,22632
415,404,500,303,242,471,491,487,487,64,398,459,4032.455266612612,23838
175,458,145,257,14,472,152,17,127,148,312,26,5246.764316570458,23967
24,195,398,9,387,427,357,438,444,346,454,464,2649.5103142407347,25368
44,254,400,20,423,345,250,431,500,491,500,460,4224.648821815419,26927
90,219,388,222,421,431,392,454,500,132,437,459,2641.7516035406334,28169
449,325,1,185,298,8,176,348,449,200,217,65,4266.755495326081,28260
96,126,417,208,248,432,47,443,354,500,377,459,3534.9331936510453,29508
215,242,429,283,468,427,339,440,499,384,477,462,3457.1976597872767,31023
221,191,379,77,422,439,450,468,500,111,435,459,2777.5732044685337,32459
168,115,396,496,4,440,474,474,90,416,234,368,3659.155513623298,34555
218,35,410,242,453,422,232,384,393,406,434,483,2222.3166627188343,37471
34,500,405,16,500,335,93,223,318,335,437,471,4990.586200986663,39445
218,35,410,242,500,434,500,384,393,406,434,500,3192.7760159849704,42298
2,120,388,378,446,439,168,498,482,415,459,493,3443.176729281558,44465
395,253,416,405,424,419,447,350,361,489,420,473,2287.163823318499,46110
500,0,413,492,466,417,342,292,253,492,411,472,4308.221625868616,48135
419,500,420,499,374,417,500,372,423,354,420,456,2874.564784603794,50997
178,52,417,332,496,425,239,462,396,284,386,465,3527.0717591365806,52761
