x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,value,Timestamp
419.59097564416606,424.9467025816547,419.37144522752476,425.80377666786256,417.7056889055702,422.763710189066,423.8334485679796,423.8635202175406,423.9384239093025,420.474736241438,421.3201711765559,424.0380642194565,11.703139701699001,5
425.7393683767928,421.5491514263953,424.31227374306053,419.83465115913134,421.61789458707347,418.37637364367737,423.87178741438476,425.9191778951747,417.81532666004455,418.87816666002516,416.9875661528925,423.4757812283104,14.141458238102132,9
425.07853341241815,416.7211354634198,423.6411225382528,423.7190416216784,424.18401342382776,419.47288234345154,419.36974848074226,423.6760526809643,418.8003511058875,423.94489700668584,421.1130117903986,425.7383180702851,13.682417412483119,12
416.4030478362558,424.11712714937096,422.55190836969985,421.78206819618157,422.8649001814138,418.69084174467395,423.00106437668757,420.2385665902001,419.06686420844244,423.67665323219705,420.31306973598686,417.254220560362,9.14486166021561,16
417.29429018312464,418.74242707717264,425.07377916524945,423.93830597390786,421.2446892638429,423.076253665132,420.3983035208547,417.8240864869041,425.1465453305867,419.02040003948485,416.0572645720895,416.11791341315217,16.10065638066044,19
424.70111607533863,422.2577216427605,418.49808681887055,420.1430587418573,425.2698916521532,421.88060893175384,423.27071760314084,420.61260517664977,424.37643805742823,416.7295289214076,418.7263775513076,418.8921044241595,10.855984282587087,23
416.051053889302,423.5054493162238,418.78240802620905,417.9161772700056,422.99428640088405,422.46736986325317,418.2342716539253,421.35626990977516,425.65158847121756,422.7810395466168,421.27163465950304,423.1396753071288,11.184089126860272,26
417.3814375034956,420.57066281606785,422.08615118654967,420.70203906035914,417.50800778212187,425.37153213800724,422.35165704135056,421.58856382341787,421.2687089468588,422.28791803838135,420.62158586406423,422.3637173634459,6.545181398535533,29
421.9790373748634,422.97006988890263,417.3122890339496,416.6471550509327,416.7737660944377,422.52478644461684,421.98499650887237,424.23333087283186,419.4456100813232,416.88261572752685,417.7542212353209,416.55493215104866,14.813040454716429,33
425.9618805999408,423.7556082188217,418.1854465079223,423.43370654114443,424.88561151595786,418.0401811537152,418.2716109424019,425.764768259943,421.746472756698,420.20112666912325,423.47790484575256,421.214265917286,13.664321110527453,36
