x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,value,Timestamp
416.0103626912468,418.3810519311328,423.8965286484867,425.14642673264376,425.6354875906667,416.0014544041083,425.45684042692085,423.8066042036783,424.6313449290882,423.5952593388093,420.00285276415275,419.60746482544045,19.553248904208886,10
425.51005833444896,419.6128421817967,421.4400072421471,425.8796687077999,417.8835929573341,420.784799840813,416.4189273117734,420.74152946290076,419.4594365067051,418.6861943272086,417.8025904725253,418.13164812264773,12.944932147628606,15
419.40380404198623,419.5764273738494,416.0393065119516,419.57169381298866,420.18018268323186,420.7226756720993,418.3508518534713,421.70679257063216,424.9496734578804,417.7669975760229,418.6726427005707,419.5478643424256,9.086139179390557,21
422.5920395922405,417.85312006648536,420.2991141769363,422.3039293601712,416.6421757204382,417.9113636873369,423.8440138035218,419.3882491354744,416.8979788937916,418.4457943609823,422.68056997369257,424.1735608697968,11.284612444354934,27
417.0527717760765,424.20825514328016,425.6028824721665,425.81376189425487,420.714394038241,421.1009006032663,420.1194119854187,416.80185228718756,418.4654176343712,422.61824999760904,421.58058384975084,423.1410920432632,12.994910096794229,32
421.12581384160757,418.5192865066589,419.2886743239172,420.63879404842555,423.83476750700834,424.10495364677865,420.313949576797,418.0424068182723,421.40122041770326,424.4979120379834,420.34405281582303,423.830178646522,7.220681987924763,38
418.1396383981715,416.13454779438854,419.6917688260097,419.0212301776425,416.64085998974633,424.36099015500923,419.04988741466246,424.4732941382643,425.0591049043837,418.34023072940505,418.90745156091816,416.59331651047484,16.386048331537495,43
419.9789748486934,422.4385661341368,421.6908270188793,421.14532830807036,424.9589746690158,417.9919622128931,420.67558826253537,421.4907149858308,418.45810072877,420.74876524945245,419.4789095802578,425.0340254166399,6.805595552707018,48
423.13460169826453,425.18402181846545,419.5717896133024,420.8445449649463,420.2111294711329,425.405431369497,425.42276630345236,420.54023708431583,423.3778752529466,419.5999250043272,421.42727957645906,417.70656725608313,10.506490012119684,55
421.18927263011346,421.1648049644854,421.774343777219,420.607631231295,422.8639805312765,424.44998583345983,424.4376892958686,417.49609074347484,424.9090479899321,419.31248676238556,416.14365647093894,420.6293036921135,10.381436806358579,60
418.92960583513207,418.2001416955667,419.06121757278333,416.83186130596346,420.8918960589713,418.07322814272663,419.2052897933993,423.23591267229284,424.6940636331386,420.52474209880626,423.04260623578017,419.44483642924206,8.814321647212637,66
420.86805355798845,419.37784609259484,418.3365135953949,419.35701973377076,422.1727935542086,425.1347883329585,421.35423525835756,422.3631384412097,421.1278196795165,418.3162473746521,419.13874192302933,417.13204713890354,7.325341621368352,72
423.5866367574289,416.26867420757105,421.412341313628,423.996901951998,422.89583938844976,425.5481709050005,416.0737718506659,418.5470072595737,424.1998049337271,420.81272804490004,423.3344006736827,416.843662804896,15.867640795575426,78
421.05857241759696,419.4219759756018,416.2186335322842,420.08226080964204,425.9485337305334,418.1928105362265,421.8437656626067,420.70601984142894,416.16483419357337,420.226641504419,419.55881413060797,418.7455937238157,11.294557670884387,2175
420.8047358062785,418.5052860708969,422.5211997796681,419.5872861706031,425.7693269683438,418.43069694922457,420.96231773225674,423.4160400544686,418.3930817575988,422.21495328713013,423.88849478042783,418.1681491898653,8.888007841736908,4016
420.2430948929949,423.19401349610297,417.0222483157211,420.85613406079256,421.69397723214524,417.098725896104,418.47854133509816,423.4241703129947,420.1259406513761,418.33667260210296,416.762662238644,423.18665956107833,9.959309550054968,6949
417.19578964823006,422.0242085661915,418.9296786574451,419.5158295898048,422.1899691840491,424.8107018598131,421.1082480161969,423.46492757001556,418.6427594726553,424.61464512874846,416.0608228092111,425.1438319549816,13.15644951649665,10515
423.31576158198436,421.1733721983217,418.6090549048239,419.63628507584946,421.8143149229183,418.3032842225626,425.7671291495784,425.8471167497052,418.7044629681458,424.8812890473969,416.6946936344521,421.76130920024315,13.482156793445029,10603
421.4637407109065,416.0601195430733,418.11592128373064,417.3947340588542,424.08177674144815,424.8240326442318,421.33584859959,423.6262489044661,423.8786867003862,424.2482348988851,421.17192116235924,422.6940928964878,12.513644434902744,13007
420.9239792641293,418.391245970293,425.7112484902205,421.0386408014586,425.8098275446947,416.1443778485692,420.5595010951466,420.0621535131604,419.11341101106274,425.5619718363236,423.16789873684627,421.78191155193747,13.482401568184287,16826
418.64369059091985,420.8305255164216,422.25467222296385,421.2054877077009,425.5103124881808,416.0063128595528,420.5857689105061,419.1272122271835,418.22353939759006,422.7906568407402,416.06546552231777,422.06943020333534,11.59373302223048,20491
419.0026129782368,418.06884069323524,418.6617221685917,417.0801603745623,424.4362352155206,425.05027979955406,421.509797824895,419.35604998836203,422.5978995126632,423.7380757231074,417.8034905538808,425.31038348045166,13.054046277678026,22136
421.09062432673966,418.5052860708969,422.5211997796681,420.03050287779377,425.7693269683438,418.43069694922457,420.96231773225674,423.6547464289761,418.3930817575988,422.6538226360025,423.88849478042783,418.1681491898653,9.074038173483132,24018
418.387890551112,423.01537878649197,419.74490680934144,418.1994617036813,417.9592281914868,425.3224521646295,418.48174923143625,423.69482769627535,420.9779503686636,421.07506736871517,424.58882282165337,424.4692797996722,10.979565138719408,27249
419.9789748486934,422.4385661341368,421.6908270188793,422.89640540456446,424.9589746690158,417.9919622128931,420.67558826253537,421.4907149858308,418.45810072877,420.74876524945245,421.14062585757137,425.0340254166399,6.994643696468302,31491
418.269414641774,420.3990622151642,416.8515713526999,423.11699694535275,423.9362606782296,417.9112601110323,420.3143167817677,421.70616919628105,419.8265733718887,417.4141900500672,418.683954067865,425.0023898372848,10.556082478974531,34716
423.06009859102323,421.94880436922375,419.954837248405,422.3216524039854,418.23380882574236,424.8671252585174,423.7834470823983,416.4632641412092,425.6632344569357,416.9369747010536,419.8634450347533,424.8950879559174,14.380522755416678,34852
421.06819603028765,422.1471065168659,416.0799377053572,421.3750348208637,416.41818035430487,421.1146192459014,419.9697039118538,421.16435390785784,418.9433637142118,422.6983457369689,416.04964503360225,425.0267732095573,11.961197994474787,38584
423.1694129959598,419.3265035978395,423.8050219729117,417.1973497147731,417.9966320142397,423.62438672654076,422.6083256617351,425.9192831386901,422.55440758711364,419.9960314671941,421.5960606269329,416.5119704670394,12.181616527703227,38665
419.9789748486934,422.4385661341368,421.6908270188793,424.6313210594965,424.9589746690158,417.9919622128931,420.67558826253537,421.4907149858308,418.45810072877,420.74876524945245,421.14062585757137,425.0340254166399,8.219430903055581,41248
421.18167544012465,419.5546614294707,417.69907378895,418.5742378418472,422.1798968510787,420.3248447712321,425.9150117691162,422.4715661183652,417.8046732515752,417.4601479758732,425.51697558410876,425.9322978726509,14.473436331658377,42717
418.79724199396145,422.44795970777784,421.618776010671,420.9218949348749,418.25657075572786,418.93820008522147,425.45766223898,421.54998058898786,420.2240559788862,422.6115697969905,418.66576468512557,417.8215315349038,7.284949131786561,44387
420.30162165241825,423.4740808281658,425.66932088828264,421.60944703439725,421.2778510155563,416.28347112414116,425.1424330658682,424.1629415201013,420.4836556187417,422.9272451580899,421.7857609038568,416.297353142492,13.2964663353996,48351
418.7668349199268,420.7902944853282,418.4452999768063,424.4718589336307,420.60811130806076,422.82250026665196,418.0486904809608,416.520719357342,416.8993114073373,423.657694543465,419.5641147488251,423.28209535508864,10.903789201585823,48477
419.34996133509827,416.77743480271846,418.50476628092713,419.9227482276461,417.9865435981767,421.6770097212385,420.90024015356767,423.8671025524498,425.10240400144477,422.1839981501014,419.70821853057026,417.37806134660303,9.857979375079594,52437
418.3475833992395,420.1234924464174,420.57688089759733,416.8141234493827,418.02174980806814,420.41848554377344,418.36723928188263,420.53713622477267,419.17809261642,418.6963133496809,417.528253507039,422.1758136791929,7.886589463987548,52493
418.18860674909945,420.3605198731167,421.04397569899237,419.77858355820007,421.17952776336926,419.1912747808972,423.19592294937854,421.38490342596054,419.97484645167333,416.3383948211088,421.9680929158899,421.96839774973733,5.326577511227697,55600
418.1761379950623,423.2920005567288,421.30951137362393,418.42087920688226,419.4485191296416,420.20927821053607,416.62626934911145,421.3767339246735,418.9299237653833,418.9311994251321,424.02300801822827,421.2877742463281,7.493516719717263,59114
418.16079309232447,419.8612230858046,421.2329472477402,421.3500536444775,416.78489489798164,424.38368923514764,423.052327999492,421.4270136281952,420.2942171177476,416.6969181419619,417.36464909654,425.1269740930907,11.599262406137314,61550
418.5494961008307,420.4216547221769,421.1340319674496,424.1970143895478,418.16814648826124,425.7962159859795,425.71673343881196,421.41989540144345,423.396541699384,416.0786862520996,418.82558265688573,417.38492719978444,14.846807089503272,63226
420.116718101326,421.4318629189093,419.6648608120161,419.83076455238165,423.5873219328645,419.3113283253798,424.3907944595633,418.9215515346645,419.08885905408573,416.4052342152836,421.3054913219602,416.03700748629285,9.855506987389163,67759
417.87909335300924,417.5352684306363,421.4996692146493,419.40555015639785,418.8790543780361,420.04333224709336,422.98482515612267,420.0406318045752,418.54203225737035,416.11663341546966,418.782260062416,419.54908567684157,8.871963671427693,71930
416.6121494188065,423.10146665880717,422.5932596662698,416.5261986565609,418.63473158002927,417.9853861168718,425.523235870758,418.28201689468824,419.5206908502915,416.52816076570576,424.9957706418366,421.51408543262306,15.947947772060616,74631
416.29126317647433,420.3308329651418,419.0986349911728,416.7404361395353,425.7689333082878,418.1627333880679,416.197485241611,421.2350500128543,421.62587018210587,417.107703901351,419.86870699623705,425.12532547235935,16.535628165047456,78748
418.18860674909945,420.3605198731167,421.04397569899237,421.5082727275778,421.17952776336926,419.1912747808972,423.19592294937854,421.38490342596054,421.8909252168085,416.3383948211088,421.9680929158899,421.96839774973733,5.16741921389621,81772
417.7320997488952,420.4464407278105,422.25733850533743,420.9542721196391,421.2061329602876,419.57103815993565,425.569765424235,416.8335174778297,421.5953923684943,416.57132590873556,421.93129835098216,421.7894226198857,9.327853126450464,83356
416.994468970484,420.24397750040544,421.0470461355908,419.60046231079986,424.76520922170545,418.86710533606987,421.43490162918084,421.4983085390737,420.736925316487,416.1289325238453,425.5840234870099,422.0428630329022,10.520154026941782,84936
418.18860674909945,420.3605198731167,422.8492593062309,421.5082727275778,421.47422537761105,419.1912747808972,423.19592294937854,421.38490342596054,423.7589539323345,416.3383948211088,421.9680929158899,421.96839774973733,6.515515712331762,87812
418.0705501592426,421.3962548791483,420.8634581905598,422.16959050166037,416.02496481828115,420.60861773791123,422.05495339227593,424.35220400614804,419.41853788139605,421.79561760485865,422.2842338182331,425.7610559696718,9.457887425687659,91332
418.18860674909945,420.3605198731167,423.90283328438557,421.5082727275778,421.47422537761105,419.1912747808972,423.19592294937854,421.38490342596054,423.7589539323345,416.3383948211088,421.9680929158899,421.96839774973733,7.156099600548259,94370
420.1923724466405,422.5635278115607,420.9456898309697,423.50869925191785,424.6331312772525,419.14126635404864,423.8237013834495,422.4609052480891,422.0212609657102,420.41783693255417,419.0823786491347,418.68709130723005,5.921736355239773,98259
420.2037363432482,420.74190976805676,420.9709957968415,422.39657307856226,416.4818324714361,418.831356060933,423.38549798658715,423.45724788803847,422.1743927341951,424.31271480791395,418.5844889570754,416.7839330907424,9.482748983313286,102209
418.2295652792992,419.4449036854412,420.97212940281344,424.4875331102833,418.0288735164822,418.4775492012543,425.577135326745,422.1918494143087,418.33007110139016,416.8139933716579,421.51734331050994,420.7913518738499,10.635539779558712,104826
416.68610872613726,424.3634697452506,421.08245262254,424.5157193218451,419.45043753605313,418.32610677221254,420.0003594365078,421.6851297829241,422.4236036589222,418.3801712684957,423.8948408452578,421.017098143681,8.900829495435573,106663
420.3126546761538,425.6232336682226,420.92290338197984,416.16205204175947,425.79142079815995,419.00869685354036,422.348135835311,421.97299608074303,419.12765715302413,420.0344945938332,416.3463520273964,421.0858518469762,12.713110845143092,110518
416.0030214468855,421.3319004301827,417.8281744576455,421.9006735524928,419.2763492674194,417.7595548728783,425.2405820180282,425.79722140101387,420.62190178481524,420.6248963425201,423.3241114362632,421.818148139305,12.198818853868033,110674
419.8602392817291,420.126220080384,422.6317056309191,420.78039613618387,421.22358475508827,419.2698026001793,416.2673674343992,422.4679505090772,421.077545550041,416.7167228422704,425.7575017631607,422.740911041872,9.604222113161995,115024
420.1923724466405,422.5635278115607,420.9456898309697,426,424.6331312772525,419.14126635404864,423.8237013834495,422.4609052480891,422.0212609657102,420.41783693255417,419.0823786491347,418.68709130723005,8.303426863055392,118068
418.18860674909945,420.3605198731167,421.04397569899237,421.5082727275778,421.17952776336926,420.54355514196686,423.19592294937854,421.38490342596054,421.8909252168085,416.3383948211088,421.9680929158899,421.96839774973733,4.79189884880725,121895
420.12789359867776,420.3605198731167,421.04397569899237,421.5082727275778,421.17952776336926,420.54355514196686,424.50995781455026,421.45689783372654,423.68906981249756,416.3383948211088,421.9680929158899,421.96839774973733,5.699728690327902,126201
418.18860674909945,420.3605198731167,421.04397569899237,421.5082727275778,421.17952776336926,419.4322240033285,425.0898422172636,421.38490342596054,421.8909252168085,416.3383948211088,421.9680929158899,421.96839774973733,6.585096515523219,127914
418.5182214978378,417.38643583210205,421.1377105626099,425.5385925969597,416.6749926856687,420.5888127123572,419.5744140768781,420.88385706207157,418.4886418904875,416.3409691537993,421.807760234909,418.3333525059194,12.032110641780491,130938
418.18860674909945,421.659421338954,421.04397569899237,421.5082727275778,421.17952776336926,420.54355514196686,423.19592294937854,421.38490342596054,421.8909252168085,416.3383948211088,421.9680929158899,421.96839774973733,4.805438501613935,134493
418.18860674909945,420.99208121390785,421.04397569899237,423.25317789734265,421.17952776336926,420.54355514196686,423.19592294937854,421.38490342596054,421.8909252168085,416.3383948211088,421.9680929158899,421.96839774973733,5.367472447358523,137211
423.87203375492544,422.3573441075434,423.37419125784993,416.5853808951232,423.53869792579127,418.28043498170103,418.6510071044186,425.6093897796834,416.04097707781386,418.4630494424398,420.1466773077147,417.73969116666854,14.841934390394272,137260
422.55885781877316,417.33776394416697,416.48428403740564,419.93014872770374,425.142939055816,425.69508857245063,418.48547505152635,418.7186040295203,422.6649641678366,424.09650478149405,418.31777804911184,421.08481517918653,13.568264753985204,137367
418.18860674909945,421.6886325974186,421.04397569899237,421.5082727275778,421.17952776336926,422.1682114656883,423.19592294937854,421.38490342596054,421.8909252168085,416.3383948211088,421.9680929158899,421.96839774973733,4.969444177189871,140874
420.52343548172155,423.6784133570409,420.0102500114743,418.20124475336917,418.4586259988466,419.3084876033008,422.63186964983925,422.8110484299347,425.55884417392014,420.9304385792737,424.6020233392558,421.7413552605476,8.355383708321824,141029
418.18860674909945,420.99208121390785,421.04397569899237,425.09011103576574,421.17952776336926,420.54355514196686,423.19592294937854,424.3501177625066,421.8909252168085,416.3383948211088,421.9680929158899,421.96839774973733,8.275376230528309,143541
425.6230054579321,421.71764493400684,420.7063037919991,422.1145283895715,418.4327699946577,423.69519958566275,423.7026710694568,416.3920618637243,416.1685273071998,416.293934694437,423.56540482110313,425.93274406456544,17.92031498693541,146153
418.18860674909945,421.9411570872376,421.04397569899237,421.5082727275778,421.17952776336926,422.3504434990352,423.19592294937854,421.38490342596054,421.8909252168085,416.3383948211088,421.9680929158899,421.96839774973733,5.082778124961806,150408
418.18860674909945,420.3605198731167,421.04397569899237,420.96596778367467,421.17952776336926,421.3092435774451,423.19592294937854,421.38490342596054,421.6659549030062,416.3383948211088,421.9680929158899,421.96839774973733,4.700996031212526,155158
418.18860674909945,420.3605198731167,421.04397569899237,420.96596778367467,421.17952776336926,422.9382164764405,423.19592294937854,421.38490342596054,421.6659549030062,416.3383948211088,421.9680929158899,421.96839774973733,5.176082479853903,158631
417.97511608780957,421.16926875234,422.3674801103307,424.26816580845303,418.80488128386463,425.53125146834066,422.7789091715909,421.71731286748496,425.63707105627697,418.7119498803683,416.01057505410034,416.4964735046795,15.462084500752098,158789
418.18860674909945,420.3605198731167,421.04397569899237,422.5853001915683,421.17952776336926,424.2897746150566,423.19592294937854,421.38490342596054,421.6659549030062,416.3383948211088,421.9680929158899,421.96839774973733,6.4089890694931455,161965
