x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,value,Timestamp
417.0625243578738,418.7569933343681,423.0822532936256,417.74998210359325,423.1459952373325,421.1643286872945,420.455874469934,416.5537910815901,424.04239299986625,416.33905747708707,416.8824475787882,421.38594921294896,13.50992993566615,17
423.92078182875,416.7837885830986,422.24122623518497,423.55532938842316,424.2476935393203,419.91480376261643,422.57018729735825,425.88093002345613,419.8214048260127,421.2987633023492,425.6002572697667,421.4859174622721,12.14469535394528,65
420.72164342552674,423.14447955407167,421.62438806893675,422.1371495531345,423.4783597872168,418.05457409593157,418.7985257968015,425.89014476085845,419.80996289646214,422.33774391994706,420.1934507746318,421.9802514893769,6.960145825990367,112
420.29400831451426,423.11615640240814,418.06204219771126,417.1635340331295,420.0942515992556,420.3355460846525,419.3408566990513,417.9874026996375,424.3816981597906,417.9608312600649,420.16130103632776,422.3827021372904,8.073645220434628,139
417.6832693842076,421.901971974604,417.54652562564746,425.83663553060114,419.74199523491666,421.699943339943,422.0128088846441,425.6443154472719,420.48712045015316,421.82996469318266,423.09264280083664,418.27399767990113,10.69955870193371,201
421.1673868617061,418.1063652737981,423.53000104032276,419.21245597805455,424.5586286687609,419.2954341632121,417.49795571936005,425.24492222126094,424.1056672653737,424.5277251147623,424.0716579818299,419.83878892245195,12.279963357903398,270
422.3981916695988,423.03908674276033,421.28888939129075,419.5068551782095,420.5574306631771,416.4718628451149,420.87048997732325,420.20937340731575,421.7927650629614,417.0954052138075,417.78686007973795,423.2998211462815,7.657634805449561,296
424.48513846486367,422.4907105027975,423.36409823196954,420.8372587396156,422.7063774508429,420.41169917905205,419.1938894183158,425.9370123623197,417.61397781809467,418.65171400932735,425.81784057841537,424.6196204094961,13.261234349291954,354
425.83162398248226,421.25228682718154,424.48374401024444,421.1431788869529,418.4110636168114,422.13890819656416,417.6664859866896,416.15831527105297,422.25931253077005,417.1632571211459,420.7797610359335,418.22881809560727,12.826168956402398,371
419.24373208923896,421.6426824847087,420.83686431037654,422.0733903726401,424.8428190707508,417.34084425316405,418.2252184594869,416.9470913022328,416.69069695048944,420.50792335525654,424.0117728730675,418.6239407039004,11.318380812703253,410
416.4757295434054,420.3695513403477,418.3893617488958,418.6314795631328,421.88930717531974,423.03740786783004,419.3790761422673,420.8481858003035,419.7392202769318,422.68918988343916,423.0873892176378,420.66571807673716,6.223048009644117,454
416.7479097484213,419.2086247911337,417.50290696879597,424.38849523534185,418.42952184277954,425.5862748849245,423.48117170473404,417.8614937466204,422.10832080625727,423.4716129320117,419.7241563556573,423.55069900308195,13.132773698149322,505
418.73788774364016,421.2234683990372,417.78250951315044,423.5971930201166,424.5010604762619,422.1800031479369,424.77309495719385,425.1157560113296,424.29300338802705,425.70221697262133,419.4511138953279,422.88036486723144,13.523241028507982,538
416.2530769892503,421.3611021027331,422.030416705111,419.09031787125093,420.57591913770665,425.24806143240744,421.9040788910817,423.537389590517,421.1369477950406,419.9247071672587,422.03224202505265,420.57297108511506,6.983462255440827,5570
419.8196993477828,418.2276273255315,417.9980792133084,421.1926734398103,424.8000622072544,416.0233269280763,421.89215820535935,416.4451862185773,421.00386764339225,417.76057418343896,420.58525231968997,420.00044181894384,11.27749838256932,5621
416.22882596316447,417.3411578348725,421.2655450791524,418.610830287838,418.87903838243363,423.773980138931,417.8576688321038,425.37491154358054,417.31782695522026,416.5800723978488,424.7149121120164,425.42556290033474,18.793208803719608,9459
416.23612731032983,425.0706526732186,421.7243572122066,419.7672620956335,420.76224952060994,421.24397586901523,423.87649891277266,424.5366377152004,421.93651060672124,417.99274121407143,423.1368864945697,422.63349027082137,10.064269512268766,14295
