x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,value,Timestamp
423.39402663454274,417.8143821159909,416.69153608641466,422.28683229495493,419.4304836816216,423.9186112250361,417.06522917697373,423.4156464350342,418.8604041015309,417.09251584368127,424.9562298487885,418.70775749439844,13.693667206042846,10
421.0391586413721,425.5842275281644,417.6186529026144,423.9959908858707,420.3838698535337,422.21084789817263,417.636231499808,419.6359427803276,421.1414787909233,422.7067413944689,419.1739188925461,424.6897225043868,9.661793294637391,18
419.90905403793863,419.8547018462961,421.690937032222,417.0340034546256,420.38042690076816,419.3277801564712,419.4506799666246,421.54916718186763,418.5663208380427,417.28954052692796,425.7111299091075,425.42976170223307,10.81427318002443,24
419.1781908527628,423.2382071371418,422.01833189710516,419.88180690301687,423.6152297826876,424.18415652984294,417.14077591195894,425.95272292493246,421.0010935651788,423.9760211404516,424.47174504806367,424.73021490885986,12.992329399084156,35
423.779694082022,416.3002823073819,421.29084053089457,424.5559194282947,424.0441585034157,416.38038483596745,423.1431150627695,418.9076160433345,422.8303927877221,425.6947999864808,418.82011524958864,418.47297155096436,14.978630549472655,40
420.2968789759513,420.37121027482414,417.3789085506746,419.16940433919535,423.907037897342,418.06605448290355,417.15003658317283,419.40130873795505,421.01806951372834,425.0557257505501,419.5390443625519,425.83233633465466,11.784822629449081,47
422.4909590273616,419.97717947406153,420.28994448102253,425.6842578217898,420.9756525811169,422.80599309325953,423.5500542193021,423.1893422967214,419.1989005415731,424.3046419430096,420.78186939987626,425.19968511414584,9.237667187897387,53
421.1384372925486,416.5258620545371,420.72694437867744,424.828657926176,419.30337224458475,421.3255008940472,417.2782454528887,424.3083235868335,425.9098793900895,420.62685710577847,420.73269053511365,417.93736802113557,12.12787600264528,59
424.3814010288255,421.2530495076159,424.92836964275676,424.0795027356298,421.4672034894096,421.96895566236344,416.28062713443194,417.8440721513597,417.84073165038046,421.3782719640062,424.66943584794114,424.9154094310412,13.78552704386584,67
424.0230587899426,419.39773031151503,421.26728925287836,424.65783679215656,422.54061932749096,422.23338416961826,419.17615857950085,417.44243777589435,418.9447921543949,417.66109039297316,425.2022922503829,424.6121454986783,11.53788530172369,73
424.97120326086235,422.7083979502664,424.6352937203076,424.4161414695636,419.08846268154497,417.8908420698193,423.17480025678026,419.90472885072455,422.09674138935486,424.89481496948724,417.60712367391034,420.87685715058217,11.5312403691687,81
418.46907803038675,417.17981417525226,424.9557455265177,422.595974298707,425.2799779612689,419.7046845045032,425.1500088555492,425.1851895310761,421.9642209853271,416.9912726596386,422.50575009022805,424.2549595098377,15.716522405597061,88
