x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,value,Timestamp
416.8662814544523,416.59765691784804,419.9818044476342,424.4972107454856,417.46467017583393,424.71747860658854,416.24711481001,420.0849596344397,419.6434176307203,425.19246779612735,420.1554916591333,416.0329298868201,18.06464215752203,24
424.22559347516574,420.8449579365753,418.07479660982557,416.8631515621077,419.5858727285478,422.69948961928145,425.84450135405007,424.0000350756908,425.60663044139307,417.0041964823013,417.8737199795031,423.8936376744869,16.281631928973184,39
424.8947659311388,418.7285756079051,423.0426379894545,422.22689994854943,423.86842559903704,420.7639556938814,420.8145050123035,423.0888122935862,421.80316949735635,418.0752029318417,417.53747900499246,420.5325609621551,7.608944759660517,57
422.3879378166575,425.3639571939168,425.9903946254615,423.336440438292,421.3513268677869,422.57870233097333,419.04284902992384,421.32725157374466,419.5599617088001,424.7940774061521,423.67319529235317,425.773752320598,13.352171614268627,61
421.17956380251,417.9038462329563,423.312943629885,419.2842954745762,421.4276312740507,419.90287680823604,417.9289656338753,419.90850392215793,416.10855411145616,424.8286488703458,421.02840988458286,423.8508970419201,9.618667493080466,73
419.33354131097354,425.7574465822113,422.74459599181387,424.5024146067405,424.39697704118225,417.38067691930075,420.6248077959838,421.9417058987039,418.2080185650606,420.2701155581537,420.39757320125744,422.39602594597955,9.767776702981791,78
423.8798914017155,420.00621510673716,424.6817088376456,424.2488013993972,422.58918808605364,423.0809869038573,421.5917297302507,424.26650578467655,425.9254285055984,425.12614939510877,425.73465144367356,416.53845123584097,17.226515570074298,92
417.25836978677233,418.2389302042347,422.1881114314661,422.32861140011386,422.7893180355105,416.6251337700529,416.2301085652266,424.0817085278502,416.8689747453345,420.2465245996373,422.81962264536696,422.6962766994421,12.9261741100363,106
419.6771719662012,419.4869965130987,425.02184964273846,421.9273480348043,420.3435988267252,417.8855818164069,417.9801355466503,422.8234478604566,418.3818086413559,423.7947317755984,421.0262948204365,421.62510173825734,7.390660020422729,114
418.3012306030641,416.62476065033013,416.64058224187517,424.7660556703632,421.2867863305703,421.62910101899456,419.11814354203,420.9551939060317,420.88261224485325,425.19301935422914,420.16883281776416,424.213316001777,11.614013582711777,128
422.66189439562226,419.6583232162838,423.89978225530695,417.72472295353145,419.1391755739696,419.36313840242286,417.1065697288441,418.37963892530576,424.4580101601486,420.3208071628722,421.78574548548306,425.94050758090304,11.254546019366899,137
421.7189635551742,422.99622542265035,424.1860213040189,421.0299937593835,424.28203572946586,424.9035404359515,421.1363278522965,419.25257306764,417.7932278085573,421.94939496245155,422.28347200374185,419.9799257566654,7.347048381975583,145
422.8538113608018,419.7439694167888,418.3094935337809,416.0554722017587,419.7219879912461,420.51617096284406,422.98282143531077,425.0275598908054,425.62272524654054,419.25949945042,425.03513231849297,425.6462806058153,15.334141184615873,164
416.48184444659324,420.2028658873689,425.9643368278332,422.6193962869202,421.9490646647456,424.1177643197858,420.7925458960758,420.85150288275355,420.16376435564894,419.53604061650685,420.8378768136005,418.09015789212185,8.868522874711743,4702
423.3735069395774,425.6477980772612,422.85500417998463,417.3172800618504,420.28633975975526,417.39897463236576,425.81652868101247,424.8595557570362,419.743568461947,421.60140879862064,425.97620155146706,418.91515315921697,16.103153208024196,4728
426,420.01607648715895,424.2776795385055,422.2485594194796,425.75063191677646,422.3000870596655,420.50942374825115,416.85388230168127,419.92697296681547,424.0839896521587,420.28662374499237,416.021219630889,14.66939995885059,6668
420.93677942009026,420.1170881540909,424.41918300956434,422.1274274533276,417.07267072606214,422.21150170664293,416.0234918041973,421.222739787438,420.0183643878053,420.52408057477703,419.8111647950537,421.13431906145536,7.266316585813911,8636
423.73828011124715,416.5232912134063,424.0773988802919,421.1779422912338,423.27727135849267,420.73616334608784,417.762508411444,418.53317991318835,417.6149282803396,424.03003521305016,421.9409106676721,418.8358804359838,10.69633416002489,13184
425.8481186004159,421.8671386622775,425.9051491216747,421.5669474786095,416.90363869935203,423.67995721301384,421.0570606234615,423.6827513690197,418.5885673434901,422.2471696431622,421.6475068691829,422.02483325895145,11.289052089239703,17668
418.8684974927872,416.5663043310244,417.95787339275006,417.29127079387655,418.8833693753016,423.3597196325597,416.5258623160159,422.77718804527547,425.75471089439526,419.0563472178735,422.79644557156394,420.96144078228974,13.782265338243633,21056
420.6249663694262,419.9713421255916,423.81733871262963,421.7344679214019,422.37911040576137,416.9014600377844,421.29194216214637,422.88839244706134,418.56710095365617,423.1571283678969,418.3134781595885,420.5736280297353,6.2908342298742355,25209
421.94893203051123,419.9713421255916,423.81733871262963,421.7344679214019,422.37911040576137,416.9014600377844,421.29194216214637,423.88814492588864,419.8330185045218,423.1571283678969,418.3134781595885,420.5736280297353,6.443892378818418,27710
422.2072651505685,425.9549175757846,422.91057060160074,421.7705996984835,419.33231200710156,417.34511423715,416.16113448102226,422.21596103038945,419.7006082621793,423.9194641816177,417.9005014689195,420.3517642397757,11.521653218428582,29140
421.44855238345224,419.9713421255916,423.81733871262963,421.7344679214019,422.37911040576137,416.9014600377844,421.3563277180235,424.74299785288804,418.56710095365617,423.1571283678969,418.3134781595885,420.5736280297353,7.644311004998599,30629
419.8023094650398,416.01110013431673,423.6090728666368,422.14999488492504,417.37414430373457,419.58542800499936,421.28573829296045,422.7819307911799,416.0841761629449,423.306583830594,416.006162066922,416.9027529889037,15.48621501168418,34931
421.9463525785166,420.3327915202965,416.19971590154535,417.9681399870762,418.4838596148637,417.44445671637595,421.3381330755358,421.2648224687191,416.6595733077893,423.29240770149096,416.0179071143475,421.6455733175273,12.697744370393593,39600
421.44855238345224,419.9713421255916,423.81733871262963,421.7344679214019,422.37911040576137,416.9014600377844,421.543867916207,424.74299785288804,418.56710095365617,423.1571283678969,418.3134781595885,420.5736280297353,7.667098731618353,42953
421.94893203051123,419.9713421255916,423.81733871262963,421.7344679214019,422.37911040576137,416.9014600377844,421.29194216214637,423.88814492588864,419.8330185045218,423.4507021826745,418.3134781595885,420.5736280297353,6.617039587546969,47527
424.7388965806096,423.4468596004828,423.2621496733205,416.3110638053102,424.3647790002693,416.9348000625307,421.15313458485963,423.04398332613823,417.4891750944952,423.77524905674755,422.3081988604047,420.87939151896524,12.763756058008767,50044
421.94893203051123,419.9713421255916,423.81733871262963,422.03300175182426,422.37911040576137,416.93205186428014,421.8800239060676,423.88814492588864,419.8330185045218,423.1571283678969,418.3134781595885,420.5736280297353,6.573336964633199,51692
420.7415322303388,418.1136832538315,423.8195337880343,425.10645101565825,423.1760023004607,416.0921525086344,422.7223623403331,419.4065394043399,416.1957044127018,420.3895287999757,422.9009850262264,421.5395599946927,11.945413378468402,54564
420.6249663694262,419.9713421255916,423.81733871262963,421.7344679214019,422.37911040576137,416.9014600377844,423.11188536857605,422.88839244706134,419.5526547815786,423.1571283678969,418.3134781595885,420.5736280297353,6.383507153680512,59197
