x1,x2,x3,x4,x5,x6,x7,x8,value,Timestamp
-1.7944271840486277,4.660497291117455,1.382427271037642,-2.447539532972551,0.7528675577948523,2.345722651401209,3.7450262100019778,1.8644696517332644,1.0106477517565076,5
2.424098466890844,2.4779577997265054,-2.248463384961517,2.6101636508579826,-2.133381981706278,-0.483523233398091,-4.765267101323196,0.4632303553417829,1.0141257441923752,9
1.6726141840025548,2.0337208766961457,-0.5152053244362182,-3.4796819814263946,2.8718869156279005,0.5657711625377182,0.36881860574464387,4.749736500429032,1.0127065998189078,15
0.19913339645555173,-3.6066267176627482,3.082285196406799,-0.46015857469850197,-1.4864878027528956,1.2189462016263946,-3.691492384745328,3.553939321490816,1.0070466220458523,20
-1.5068836811144348,-0.6149730730112672,-0.3632047441782218,-2.3736155150380474,-4.890625236937675,2.131186617017569,0.39858494872912065,-3.6870446610887684,1.0147223759112238,25
-4.708470383817752,-0.7796280633414945,0.7658573338978751,-1.921286836874395,1.8197806446623668,-1.3883887780419153,1.4213850444952403,2.1268955814837742,1.0103380650731981,31
-3.0145006333543303,-4.7497552889891015,0.5613562168940289,0.40470313663888824,4.3791513836700755,2.3026989424000917,4.934235251688216,2.239925921936626,0.9806532906773366,37
2.3974358511892593,-2.0429060313078744,-3.2958497564586398,-4.6863064434653054,3.9552717976402736,-2.015727848993683,1.5090828414528046,-2.5621669863658396,1.0163593211145812,41
-3.7230493532188964,-3.401605200822515,-4.333614908768377,-2.1429857100880927,4.772397750289461,-3.4278673581522647,-2.3174680459525874,4.994492284426045,1.0311002283597852,46
-4.379203640684199,3.505091864573611,0.20575525171334874,1.2045357077326537,4.636267801530602,0.25593850302875154,4.485645306173721,-1.5308619822214182,1.0084817614912664,748
-4.970539518462345,-4.490584058374415,-1.8546771646520388,-0.9382031396772597,-2.5276017371102277,3.7685600076000654,-0.8170441342343784,2.9733818387399094,1.0205330344289387,1452
1.99790688547799,-4.920665056817018,1.9568374941540414,2.157476929502339,4.994383670972592,0.8258235326147823,-0.2666223114000985,-3.635759287414017,1.0317187318201133,2172
1.4189552343452707,-4.884773401520555,4.378194769366461,3.019612865417457,3.35769708833376,0.7629425562972987,4.901234917541123,-4.609351146842081,1.027813665477201,2889
-2.7332793184682576,4.71735536520004,1.740278562510226,-4.843478313440743,2.8263154191754225,-3.040116141597318,4.97467162314509,4.599320308562529,1.0304336822631048,3604
-0.04416498272628733,1.2913524457745016,1.373924861351723,-1.116767720912308,4.982197993897582,4.996157725210942,4.924342060870103,2.917623930205715,1.0365892344259344,4320
-4.1972843383455665,-0.3245434744649742,1.091084144244837,4.533912184762174,1.4681386854201959,1.2188731099437238,4.99126143168273,-4.032041176007518,1.0288463327483037,5061
-4.447341506550067,-4.273971956666509,1.9818648753693102,0.148638647086754,4.043814943224227,2.169071726898708,4.849623581559888,2.0652348446104662,1.0196214362101492,5773
-2.5983205139901093,3.778863422604527,-4.543568962431649,1.4372522400292098,4.668780578346869,-0.39992326782570053,2.6690920756049428,-4.3110739693310665,1.016807892714581,6473
-0.9388004791141178,-4.853286726238636,-0.6270301457898402,-0.21403040008492624,-3.063782289051106,4.165924481515162,-4.085671025961495,-0.9482587702318321,1.0169612662117775,7177
-3.329440025702284,-4.5464436997931745,4.597134796454071,-4.516326905029126,-4.447388930689122,-3.1787755252613255,4.9125846692079715,3.739064555460658,1.0311421061551687,7894
-2.856916131392996,-4.898047602550089,0.5338466932636807,-3.6207639503046094,-2.945307037521042,2.1224708702272874,5.0,2.3895916502931245,1.015395529558692,8602
-3.0345331597812817,2.866140307485243,0.678444733791217,-2.9855028621496067,2.241394070655895,-1.2608535811250778,4.946246154379679,2.7637013642570896,1.0188114816221991,9315
3.8790544091703456,4.756988489881511,-1.9578249450012386,0.4575271452806593,1.1148180806388766,2.9337416937231096,4.897874600424789,1.9429605526865856,1.0403711241390545,10035
4.247409781472424,-3.8504909064405872,3.122988814228126,0.33448445436039,1.3259532793750584,-0.08067633582429234,3.619353339061277,2.44232043744851,1.0259759422807528,10744
3.7828839750165333,4.460165690950692,0.6149831376035078,3.5244314502700664,-0.18382332193157502,2.2582217243376075,5.0,4.563713195010044,1.0256440366026205,11473
2.9841944934494133,-4.79827937779055,1.266053293183246,-4.895593405791224,3.4310169855799266,2.278127456217071,0.4407920188913774,3.510737324226241,1.0255468117638757,12194
-1.490391634697556,-4.601789498299416,4.957527235450083,-0.6589473333606719,4.992980911551072,0.0005847227849509196,4.951255904609667,2.0631700153326937,1.0156756315960391,12942
-3.1288825183103897,-4.93548352492816,3.9925682984392665,-0.4044152466669102,4.44690947166986,3.4427667656999326,4.312830611757365,2.756552043290866,1.0283910392639495,13665
