x1,x2,x3,x4,x5,x6,x7,x8,value,Timestamp
1.7875147082541476,-4.293649231884766,-3.8134727115532536,-2.9152828897553293,0.6174481147314284,-4.569649240531218,4.67804506691159,-0.33285043941418024,1.0227575423035493,4
4.498755691711478,-2.1355820434981054,4.676568041240376,-4.206866277554137,2.7923562802687094,0.07620722358813659,3.2052060689198996,-0.4808593632916267,1.0213162639913451,8
1.8811442666102014,-3.381254268406754,-3.872450825969474,-0.8601736536632218,-4.026705236843665,3.228375569327305,-3.2015506433342376,-3.0134691367424438,1.017948402867415,13
-3.139810577998885,-0.5926729285002654,-2.2460557843489966,3.0681808720207453,-3.2383483952477747,-2.3756794479621055,4.2887511353424195,3.7112677572601953,1.0182334064250467,17
1.5860041735205543,1.458713954658216,4.832661870232659,-1.9469191945816453,-2.3516507944023917,1.8387100039330306,2.8254430819071343,-0.6881135988891502,1.0115892108307831,21
-1.9513763455031619,-0.012869336624211414,4.822627589489025,1.5124588171085342,-3.8178714252905985,0.7702642946154654,3.396269555486601,-2.461642252863301,1.0215135836154676,25
1.039924900072319,-0.47757581504714963,-1.2882318214084614,-2.110594648493762,1.861513822118269,2.628286252177001,-2.818442820831206,0.2823227812826845,0.9796185869433557,29
2.520183312075707,3.18149316056137,-2.009199524692864,-4.652841900150114,-3.4775328839500417,-0.09515952037742448,3.8423749657027226,4.775004833934537,1.022926284092058,33
-1.9456729626749736,-2.4606848335363365,3.656150335849617,-4.073351280937304,2.4499385703944725,0.8985633223036142,1.817724817103736,-1.5388945613979423,1.009048061570774,37
0.4416856301901735,-2.95243089080096,1.8175570980170273,-3.326264305001813,3.7204828975235795,1.717607251651434,-0.24425978570052553,0.6267449537092338,1.0115461293750674,729
2.4248230295203355,1.8914393662466065,1.4896443788244866,4.796029591840918,3.279525329983141,2.844300299065848,-0.5476177525932195,2.4862077555077473,1.0128373036855594,1419
-4.608148491464299,3.1649675068912764,3.5698379755774994,1.8868101070243162,-2.829189849451285,2.5400133449103555,-4.373140982886675,1.525017311607968,1.0206737831653743,2111
-4.043906502861098,-4.599742649877471,3.4332861891041553,2.6680543312264096,3.6785180129992803,4.014618443704347,-3.335312854124877,3.2732723380616964,1.0270118395349932,2805
-1.1106939690338011,-3.7828382924948225,-3.288547808416484,1.9583825087404225,2.922810922752962,2.033577458108075,-3.5664537376295327,-0.62493650439131,1.0112955513822153,3506
2.5298737233584205,-0.5954294736927519,-3.5897739607382855,3.6365253344631316,4.549770448434074,3.31211561666586,-2.546451904896829,-0.0062360494450146575,1.0128728717841817,4205
2.9199958679825784,1.06016467190896,0.1548999267745419,0.12691192452222477,-1.9171795986219022,2.8742812251008534,-3.2342432345242695,0.787392211088064,1.067174384709195,4916
-2.014113544105593,1.6338282582779238,-0.06410942361460847,-3.1661922514686465,-0.21022707431521503,1.9475238678668303,3.901628874757929,2.1293922009159036,1.00998334733837,5616
-3.7786011954033025,0.46251719687912285,-4.865721485400428,-0.6571799179544238,2.0165953816660442,4.800343272287261,-0.668474326816888,-3.824657416811019,1.0538252339531542,6316
-1.5945533625840724,-4.837853541765178,-2.4800598592000926,-1.966839494814319,2.4589721859183804,2.0668428995858923,-3.9162668103986684,-2.1386717831842574,1.0165142158987834,7010
1.0110330250754362,3.8176679835791063,-2.2242836973059106,1.7078096949552908,4.046240495314576,3.4442837755503053,-0.7320941828036478,-3.175248631901435,1.0141380311367687,7700
-1.5673571592070115,-4.8023485148556055,0.4863574243108779,-2.1755761589090894,-3.4687415655378064,1.794512759169268,-2.7214469445631955,0.33019383388760737,1.0133251964546284,8401
2.51349088228896,-0.45448195635445643,-0.3661451918244598,-2.033731005651439,4.318553555096729,-1.6099864149900416,-3.942617031759048,1.6487976142416505,1.0051603365570514,9116
2.2220842075428155,-1.2181230605215654,-4.5535410787205475,-4.046810505912273,-1.0818180889506177,2.5981218641865347,-3.310220417232058,0.27030732494783294,1.035969104421266,9814
2.8580606151149714,-3.313669096388952,-4.115393940845468,-2.0771202433027955,1.5794574618775012,-2.3718901953375586,-3.053961931394669,0.25033444844889896,1.057059742536729,10521
1.2051586646261336,-0.7127039573431588,-3.5908297583405036,-4.17802540686449,0.07185991214821819,2.7551807046063503,-3.693467595513476,0.9102479422856788,1.0082826976241344,11241
3.449846694730468,0.023504861206903982,2.502348248121028,-2.1407539121574786,4.310349298162457,4.967147423538798,-2.964289502640461,-0.20375878031191785,1.0225535539668524,11959
1.0685732745513015,-0.9158000862044,0.6819866003067272,-2.7306062328366267,1.7173444521546735,2.577998074418007,0.9699954417497167,-2.912526941579425,0.9948344002228627,12670
1.0035363363737515,3.6991408476780805,-3.0920717825522743,-1.5924014942872362,3.9420129338930767,2.6814891092344304,-1.0495631287583738,3.693591568405484,1.0175269031863443,13364
4.928414580128317,-0.43469532883325446,-2.596978016715952,2.896852175094703,3.51602922643014,1.3700008797808296,-1.3964503308066374,3.8806924385809065,1.0177162890727152,14089
