x1,x2,x3,x4,x5,x6,x7,x8,value,Timestamp
3.9436130807650827,4.7829762760915475,0.8069472495539962,-2.2755513501292994,1.8500392589514547,-0.748902425072135,-2.7738267718779643,-2.8526071053205904,0.9725593578363549,4
-2.4299911424614677,-1.1818243224942,-1.9171776878023419,-1.7937697038473255,-0.2958109321426292,-0.552157984305425,-4.509084309830731,-4.524199033658737,1.0143710434465751,10
0.4158639103405246,0.8862049238551952,-2.1481039676650857,1.4870378851802277,-0.7769517819092799,2.8331255557650454,-2.5532191033747784,-4.8642785817138385,1.0173104982154377,16
1.2250013195587126,-1.0065252808012515,-3.673699210769311,-0.2207987443184054,2.807424853202355,4.603758754222307,2.1136201254623614,-3.3111660005610157,1.0117274919193697,20
0.5388831293718681,-2.9972284549477877,-4.955312666714079,-4.829283106194597,4.662721076453257,-2.6593476837648615,-1.9261553131763565,0.26746240002661104,0.9676430971113549,27
0.09051680149419994,4.6975079089819936,-2.171291439226497,-3.16743617762229,-0.8717484899510284,-2.141449287682538,0.24090152765156958,1.9679918204705231,1.009733439350227,31
-4.520139433034762,3.1953969655899517,1.6928490305838642,3.0055744330612466,1.7139187001310274,2.974473612578034,4.974280341443805,3.429783025540086,1.0228321195633574,35
-4.825168250288479,3.79075841591262,0.8097846851451296,1.5898850910710465,-4.644901515325678,2.551669643053013,-2.543196741016195,3.299414601032783,1.0180947415725836,39
1.4990717368849555,-2.831102743329596,2.4447224871036592,-2.5855446849401416,3.0790304045619994,1.2769671043757835,2.1080770811780605,2.745685072292007,1.0115904456267386,45
3.530437387710016,-4.351015921490721,-4.044364952699054,-2.4452762776960215,4.588567858072013,1.1680549280886297,-4.924391052561907,3.1089421595536404,1.0391815266823434,758
4.738289368005921,4.94755998664434,-3.8855812088807857,-3.9968776729563427,4.9357832747120725,-2.828069747701985,2.749423000787462,2.1481234831380647,1.0300801142767946,1464
4.348092009665441,4.201122842750026,2.5874988993780708,-4.8277413104443765,-3.0358691776551634,-2.531831137953854,-1.0049543132312406,-4.867277772943248,1.0264185089831483,2167
2.4396567719910927,-4.317394735218168,-4.802893088760023,-0.8572205506408963,4.850040191457461,-3.7510747424626576,1.5237040936664688,-0.4482886379021158,1.010264251441975,2867
-2.411440472859904,1.7579220777224016,4.013414675438083,-4.909521723604733,4.231027914614581,0.5623165088044493,-1.8026120783535466,-2.683894536451494,1.0019193539623967,3594
0.063177371676022,4.760441932861589,-4.484196095442381,-0.7069631375492973,3.1833390509432196,-4.156003100416601,-1.6442667030861182,2.6920063357310067,1.0269050754038025,4315
0.32674796143924034,-2.9943609848855854,4.597101996591903,-2.391343031976269,4.731685250046482,-1.2997720422195265,-1.8118755869297254,-1.9059528662394376,1.0598705299831823,5033
1.3349337676083781,2.3037947163991728,-1.6031555471588117,-4.767310261716666,-3.659464496376596,-1.0717065347115353,-2.825017961258339,3.3103078516057387,1.0165329410464012,5753
1.0064299883210603,-4.769563547469278,-2.9838564899692845,-4.880945285844271,4.431532654689574,-2.8724315424188642,3.675713512218241,0.02620583992794412,1.0227886326450215,6502
4.370880245262786,4.7748601399382995,-2.434605384994624,-0.9564569308813873,2.2900586263170304,0.19300296330466704,-4.902131891216947,1.1105932094270017,1.0261588579668575,7205
1.9154458091824997,-2.852904556128059,4.882569714531982,1.2064683015903057,3.8397346618830728,0.9277642966466626,-0.8888348264952475,0.9368521924524211,0.9998066756297339,7915
-0.4016850643594081,-1.3633976884273729,-4.998763153675479,-4.2533318325208365,4.4675669630704835,-1.0105275533982883,1.2947138340801354,1.4735364188600064,1.0953285314726395,8639
3.9733571599072253,2.085370923849151,1.7309226592553406,-4.78289629332856,4.895748398851559,-3.7893636569151417,2.8529611455828006,-2.2188527064304053,1.0244679368126395,9365
-3.5748538727608636,-1.8356213545479774,-4.955139564120331,-0.5679160839311113,3.1680054765411505,-0.10074337464986804,-3.9797858787104667,0.6298180762844598,1.0145832200548253,10070
-0.61666364007697,-3.0333685667512493,-4.9973730012479525,-3.5028413951667474,-0.7693130821333565,-0.9837539770776527,-2.0835727674808435,0.5699849939463739,1.0593835779699547,10779
1.8554002236503493,0.01990569270173026,-4.94460734193315,4.891693081545101,-4.83475363500824,0.4211356040877092,0.6720817453531502,1.3566163974328802,0.9219267422966418,11479
-0.2345363752174192,0.26097148105140455,1.9369145835929817,4.667276636285051,-4.734888414945376,-2.9268259434905675,2.3492355198668964,1.9844796464008727,0.9899527279598948,12185
0.04218489449150731,-0.6075376670300408,-2.2200671115873427,4.664610701296263,-0.7143323834809605,-1.9173802152412693,-2.2484546200933666,0.8529281959457382,1.0850502704358154,12891
-2.244147738569838,-4.311580167474959,-4.998483077400959,-1.456076635678202,-4.9543671467509425,1.292119369475624,-0.6398614303149799,0.9853244394672203,0.807034178266268,13587
-4.538131748820991,-4.175507829746368,3.4145284796500626,1.7976429536276743,-4.994422492846849,4.2507313590124625,1.6922772786117521,-1.833079445864307,1.0282045328227467,14288
-0.549323702600427,-1.3784199923390799,2.0804873552674374,4.679646192814763,-4.799687150564113,4.090056653145881,0.34719387799611834,-3.0606475410814693,1.0224324584734812,14989
-0.7939180126176231,4.465028536668624,-4.9989282586008,4.819139204435734,-1.3073813669488943,-4.183663950010923,-3.3200285262608933,1.49651798926606,1.0098834128411989,15705
-3.4515039233226266,-2.5775967210063357,4.298545109022145,2.1578257373352097,-4.918132841614185,3.0222486978904843,-0.0238726984768185,4.766765647573699,1.0264010119877607,16426
1.0066492734340642,-2.5041742406527017,-4.409874316717498,0.8619812915531009,-3.7148081778050797,1.0170806369860923,-1.5205091322003979,0.3905475106233105,1.0166852057530102,17126
0.3032797337880453,-4.5752801108005094,-0.5729334574797482,-4.3520906666152905,-4.798114798782987,0.9398980474247187,-1.0112825450644958,-0.9129451374631881,1.2433963635902159,17861
-3.387471872332585,-4.360363621031132,-4.118739817386118,-2.2709636142884615,-4.691611379993505,-2.179797031463268,1.596625610444101,0.7488325825952415,0.9463701653213618,18574
-0.8107109105472006,-4.454723557370822,-4.9574328086349775,3.8232112020388005,-4.827896501807048,-3.93683719460478,4.604433578414758,4.15774497581584,1.0341715317478217,19306
-1.7685422161990632,-0.894338307481128,-4.99435014886451,4.21506126811061,-2.42988603485361,-3.2710483368035126,4.937882791784423,3.8092995960609635,1.0249836082534465,20025
2.5923820460551443,-2.140605387485745,-3.59089996453821,-2.5839823415284777,-4.967456492818053,1.2920428720020096,1.8942005370914945,-0.9138283055163763,1.0178287412182494,20742
