x1,x2,x3,x4,x5,x6,x7,x8,value,Timestamp
-3.8273449031765088,3.3102107132447074,4.793960929984383,0.9951264952168559,-2.447268679504922,4.133827586594949,3.687641769849799,-4.13781629861311,1.0253976052938791,5
-0.8235521130747951,-3.7376015196495302,-1.6377295274695616,2.202405327798566,-1.7460606256624485,-0.2060390810970194,3.787444070488764,-2.906655334909815,1.020044308698974,10
0.33152045388489615,0.3559019722460448,3.1582494974730864,1.4690559822645675,-0.5952532325574005,-2.6551137356963506,-3.972167318497376,-2.0697916909767518,1.0139177748791326,16
-4.466029406100821,-2.3829962022343274,-0.36729668863419906,3.427403577362872,-3.6510195789151423,1.4649741349035157,-0.08087023899286194,-2.4076346255670162,1.0145658243213767,21
-2.793095919999607,-2.0545821661604964,4.660513922385972,4.643202275495424,-3.090950807669574,2.395517691330724,-3.29363171066451,0.8926062354733553,1.0227245927673558,25
-1.2041264088485457,-3.034327910286489,-3.346734913986781,0.4505963956591108,-0.7745333763907292,-1.2907997863781895,-0.5873828684471052,2.0987005994428953,0.9679964007182756,30
4.821307409109725,3.1234480045320687,-1.1065948547647002,2.649379302472404,-3.234860591415028,-2.996402416071192,0.15466824355127784,0.5260261523892593,1.0157706630210939,35
-0.16182293583941476,-0.44836159051883495,-0.1588225159994474,-4.266745026013138,4.3584932166503325,-2.9509490136237404,2.296859942783607,3.380994555882342,1.0001103659509853,40
-2.427136454797517,1.8322736139580265,4.625530151093729,0.17267994513987794,-2.914125758936751,4.3366795147304895,1.8182598534560253,4.4675685028018535,1.020244967814515,44
0.29586909226362845,-3.8339693161866815,1.0395352071886323,-0.2953530149632648,1.1511696038762684,-2.2368631742179024,-0.876622600766642,3.748880231048137,1.0959798818639963,747
-1.111204042243275,-4.193504994288719,-2.8084837689965068,0.573145754945048,-0.8865595087939475,-0.9914313462053777,0.10188909298873128,-2.141630133243585,0.9952829244671255,1446
-2.5577367961185686,-4.554427022696499,-3.147239331520673,3.1743309746527473,2.6801603721620832,1.2244102782355544,-2.8719716227386045,2.7011850616489035,1.017587939362086,2153
-0.04927296292439998,-4.714757554390784,-3.3690060392010452,-2.58149417640037,0.810389987120689,-4.050685952403672,-1.2572404529861734,1.1454766582052525,1.0213194299899415,2863
-2.733244368333593,-3.3526107107702607,-3.2028717575089276,-0.0283685059443739,2.6818577255932787,2.1094676902956415,-3.4162218401428417,4.294754644224753,1.0182997699937473,3577
